date,close,open,high,low,volume
1997-03-10T00:00:00-05:00,19.0,19.0,19.0,19.0,0.0
1997-03-11T00:00:00-05:00,19.25,19.25,19.25,19.25,0.0
1997-03-12T00:00:00-05:00,19.61,19.61,19.61,19.61,0.0
1997-03-13T00:00:00-05:00,19.79,19.79,19.79,19.79,0.0
1997-03-14T00:00:00-05:00,19.81,19.81,19.81,19.81,0.0
1997-03-17T00:00:00-05:00,20.95,20.95,20.95,20.95,0.0
1997-03-18T00:00:00-05:00,21.26,21.26,21.26,21.26,0.0
1997-03-19T00:00:00-05:00,21.74,21.74,21.74,21.74,0.0
1997-03-20T00:00:00-05:00,21.22,21.22,21.22,21.22,0.0
1997-03-21T00:00:00-05:00,19.69,19.69,19.69,19.69,0.0
1997-03-24T00:00:00-05:00,20.06,20.06,20.06,20.06,0.0
1997-03-25T00:00:00-05:00,19.26,19.26,19.26,19.26,0.0
1997-03-26T00:00:00-05:00,18.32,18.32,18.32,18.32,0.0
1997-03-27T00:00:00-05:00,20.5,20.5,20.5,20.5,0.0
1997-03-31T00:00:00-05:00,22.14,22.14,22.14,22.14,0.0
1997-04-01T00:00:00-05:00,20.84,20.84,20.84,20.84,0.0
1997-04-02T00:00:00-05:00,21.3,21.3,21.3,21.3,0.0
1997-04-03T00:00:00-05:00,21.19,21.19,21.19,21.19,0.0
1997-04-04T00:00:00-05:00,19.23,19.23,19.23,19.23,0.0
1997-04-07T00:00:00-04:00,18.51,18.51,18.51,18.51,0.0
1997-04-08T00:00:00-04:00,18.44,18.44,18.44,18.44,0.0
1997-04-09T00:00:00-04:00,18.56,18.56,18.56,18.56,0.0
1997-04-10T00:00:00-04:00,19.01,19.01,19.01,19.01,0.0
1997-04-11T00:00:00-04:00,19.76,19.76,19.76,19.76,0.0
1997-04-14T00:00:00-04:00,19.09,19.09,19.09,19.09,0.0
1997-04-15T00:00:00-04:00,18.25,18.25,18.25,18.25,0.0
1997-04-16T00:00:00-04:00,17.64,17.64,17.64,17.64,0.0
1997-04-17T00:00:00-04:00,18.71,18.71,18.71,18.71,0.0
1997-04-18T00:00:00-04:00,18.75,18.75,18.75,18.75,0.0
1997-04-21T00:00:00-04:00,20.1,20.1,20.1,20.1,0.0
1997-04-22T00:00:00-04:00,19.52,19.52,19.52,19.52,0.0
1997-04-23T00:00:00-04:00,20.48,20.48,20.48,20.48,0.0
1997-04-24T00:00:00-04:00,20.83,20.83,20.83,20.83,0.0
1997-04-25T00:00:00-04:00,21.15,21.15,21.15,21.15,0.0
1997-04-28T00:00:00-04:00,21.34,21.34,21.34,21.34,0.0
1997-04-29T00:00:00-04:00,19.81,19.81,19.81,19.81,0.0
1997-04-30T00:00:00-04:00,20.06,20.06,20.06,20.06,0.0
1997-05-01T00:00:00-04:00,19.87,19.87,19.87,19.87,0.0
1997-05-02T00:00:00-04:00,17.51,17.51,17.51,17.51,0.0
1997-05-05T00:00:00-04:00,20.13,20.13,20.13,20.13,0.0
1997-05-06T00:00:00-04:00,20.85,20.85,20.85,20.85,0.0
1997-05-07T00:00:00-04:00,21.34,21.34,21.34,21.34,0.0
1997-05-08T00:00:00-04:00,21.26,21.26,21.26,21.26,0.0
1997-05-09T00:00:00-04:00,20.11,20.11,20.11,20.11,0.0
1997-05-12T00:00:00-04:00,20.25,20.25,20.25,20.25,0.0
1997-05-13T00:00:00-04:00,20.81,20.81,20.81,20.81,0.0
1997-05-14T00:00:00-04:00,21.09,21.09,21.09,21.09,0.0
1997-05-15T00:00:00-04:00,19.91,19.91,19.91,19.91,0.0
1997-05-16T00:00:00-04:00,21.57,21.57,21.57,21.57,0.0
1997-05-19T00:00:00-04:00,21.48,21.48,21.48,21.48,0.0
1997-05-20T00:00:00-04:00,19.26,19.26,19.26,19.26,0.0
1997-05-21T00:00:00-04:00,19.28,19.28,19.28,19.28,0.0
1997-05-22T00:00:00-04:00,18.77,18.77,18.77,18.77,0.0
1997-05-23T00:00:00-04:00,18.08,18.08,18.08,18.08,0.0
1997-05-27T00:00:00-04:00,19.36,19.36,19.36,19.36,0.0
1997-05-28T00:00:00-04:00,19.28,19.28,19.28,19.28,0.0
1997-05-29T00:00:00-04:00,19.02,19.02,19.02,19.02,0.0
1997-05-30T00:00:00-04:00,19.19,19.19,19.19,19.19,0.0
1997-06-02T00:00:00-04:00,20.85,20.85,20.85,20.85,0.0
1997-06-03T00:00:00-04:00,20.01,20.01,20.01,20.01,0.0
1997-06-04T00:00:00-04:00,20.1,20.1,20.1,20.1,0.0
1997-06-05T00:00:00-04:00,20.36,20.36,20.36,20.36,0.0
1997-06-06T00:00:00-04:00,18.94,18.94,18.94,18.94,0.0
1997-06-09T00:00:00-04:00,19.46,19.46,19.46,19.46,0.0
1997-06-10T00:00:00-04:00,19.04,19.04,19.04,19.04,0.0
1997-06-11T00:00:00-04:00,18.85,18.85,18.85,18.85,0.0
1997-06-12T00:00:00-04:00,18.51,18.51,18.51,18.51,0.0
1997-06-13T00:00:00-04:00,19.27,19.27,19.27,19.27,0.0
1997-06-16T00:00:00-04:00,19.77,19.77,19.77,19.77,0.0
1997-06-17T00:00:00-04:00,20.17,20.17,20.17,20.17,0.0
1997-06-18T00:00:00-04:00,20.45,20.45,20.45,20.45,0.0
1997-06-19T00:00:00-04:00,20.1,20.1,20.1,20.1,0.0
1997-06-20T00:00:00-04:00,20.2,20.2,20.2,20.2,0.0
1997-06-23T00:00:00-04:00,21.19,21.19,21.19,21.19,0.0
1997-06-24T00:00:00-04:00,20.74,20.74,20.74,20.74,0.0
1997-06-25T00:00:00-04:00,21.5,21.5,21.5,21.5,0.0
1997-06-26T00:00:00-04:00,21.82,21.82,21.82,21.82,0.0
1997-06-27T00:00:00-04:00,21.22,21.22,21.22,21.22,0.0
1997-06-30T00:00:00-04:00,21.53,21.53,21.53,21.53,0.0
1997-07-01T00:00:00-04:00,21.0,21.0,21.0,21.0,0.0
1997-07-02T00:00:00-04:00,19.7,19.7,19.7,19.7,0.0
1997-07-03T00:00:00-04:00,17.82,17.82,17.82,17.82,0.0
1997-07-07T00:00:00-04:00,19.13,19.13,19.13,19.13,0.0
1997-07-08T00:00:00-04:00,18.76,18.76,18.76,18.76,0.0
1997-07-09T00:00:00-04:00,20.4,20.4,20.4,20.4,0.0
1997-07-10T00:00:00-04:00,19.92,19.92,19.92,19.92,0.0
1997-07-11T00:00:00-04:00,19.06,19.06,19.06,19.06,0.0
1997-07-14T00:00:00-04:00,19.58,19.58,19.58,19.58,0.0
1997-07-15T00:00:00-04:00,19.0,19.0,19.0,19.0,0.0
1997-07-16T00:00:00-04:00,19.36,19.36,19.36,19.36,0.0
1997-07-17T00:00:00-04:00,20.54,20.54,20.54,20.54,0.0
1997-07-18T00:00:00-04:00,22.28,22.28,22.28,22.28,0.0
1997-07-21T00:00:00-04:00,23.51,23.51,23.51,23.51,0.0
1997-07-22T00:00:00-04:00,21.77,21.77,21.77,21.77,0.0
1997-07-23T00:00:00-04:00,21.3,21.3,21.3,21.3,0.0
1997-07-24T00:00:00-04:00,20.96,20.96,20.96,20.96,0.0
1997-07-25T00:00:00-04:00,20.82,20.82,20.82,20.82,0.0
1997-07-28T00:00:00-04:00,21.84,21.84,21.84,21.84,0.0
1997-07-29T00:00:00-04:00,22.02,22.02,22.02,22.02,0.0
1997-07-30T00:00:00-04:00,21.39,21.39,21.39,21.39,0.0
1997-07-31T00:00:00-04:00,21.48,21.48,21.48,21.48,0.0
1997-08-01T00:00:00-04:00,22.29,22.29,22.29,22.29,0.0
1997-08-04T00:00:00-04:00,21.94,21.94,21.94,21.94,0.0
1997-08-05T00:00:00-04:00,20.64,20.64,20.64,20.64,0.0
1997-08-06T00:00:00-04:00,20.05,20.05,20.05,20.05,0.0
1997-08-07T00:00:00-04:00,19.77,19.77,19.77,19.77,0.0
1997-08-08T00:00:00-04:00,22.46,22.46,22.46,22.46,0.0
1997-08-11T00:00:00-04:00,22.77,22.77,22.77,22.77,0.0
1997-08-12T00:00:00-04:00,23.75,23.75,23.75,23.75,0.0
1997-08-13T00:00:00-04:00,24.52,24.52,24.52,24.52,0.0
1997-08-14T00:00:00-04:00,23.11,23.11,23.11,23.11,0.0
1997-08-15T00:00:00-04:00,24.45,24.45,24.45,24.45,0.0
1997-08-18T00:00:00-04:00,24.37,24.37,24.37,24.37,0.0
1997-08-19T00:00:00-04:00,22.64,22.64,22.64,22.64,0.0
1997-08-20T00:00:00-04:00,21.09,21.09,21.09,21.09,0.0
1997-08-21T00:00:00-04:00,23.83,23.83,23.83,23.83,0.0
1997-08-22T00:00:00-04:00,24.74,24.74,24.74,24.74,0.0
1997-08-25T00:00:00-04:00,24.1,24.1,24.1,24.1,0.0
1997-08-26T00:00:00-04:00,24.73,24.73,24.73,24.73,0.0
1997-08-27T00:00:00-04:00,24.26,24.26,24.26,24.26,0.0
1997-08-28T00:00:00-04:00,24.51,24.51,24.51,24.51,0.0
1997-08-29T00:00:00-04:00,24.76,24.76,24.76,24.76,0.0
1997-09-02T00:00:00-04:00,24.53,24.53,24.53,24.53,0.0
1997-09-03T00:00:00-04:00,24.95,24.95,24.95,24.95,0.0
1997-09-04T00:00:00-04:00,25.27,25.27,25.27,25.27,0.0
1997-09-05T00:00:00-04:00,24.31,24.31,24.31,24.31,0.0
1997-09-08T00:00:00-04:00,24.4,24.4,24.4,24.4,0.0
1997-09-09T00:00:00-04:00,23.89,23.89,23.89,23.89,0.0
1997-09-10T00:00:00-04:00,24.64,24.64,24.64,24.64,0.0
1997-09-11T00:00:00-04:00,25.99,25.99,25.99,25.99,0.0
1997-09-12T00:00:00-04:00,25.17,25.17,25.17,25.17,0.0
1997-09-15T00:00:00-04:00,25.74,25.74,25.74,25.74,0.0
1997-09-16T00:00:00-04:00,23.77,23.77,23.77,23.77,0.0
1997-09-17T00:00:00-04:00,24.1,24.1,24.1,24.1,0.0
1997-09-18T00:00:00-04:00,23.48,23.48,23.48,23.48,0.0
1997-09-19T00:00:00-04:00,22.74,22.74,22.74,22.74,0.0
1997-09-22T00:00:00-04:00,22.08,22.08,22.08,22.08,0.0
1997-09-23T00:00:00-04:00,22.0,22.0,22.0,22.0,0.0
1997-09-24T00:00:00-04:00,22.64,22.64,22.64,22.64,0.0
1997-09-25T00:00:00-04:00,22.96,22.96,22.96,22.96,0.0
1997-09-26T00:00:00-04:00,22.26,22.26,22.26,22.26,0.0
1997-09-29T00:00:00-04:00,22.23,22.23,22.23,22.23,0.0
1997-09-30T00:00:00-04:00,22.91,22.91,22.91,22.91,0.0
1997-10-01T00:00:00-04:00,22.32,22.32,22.32,22.32,0.0
1997-10-02T00:00:00-04:00,22.27,22.27,22.27,22.27,0.0
1997-10-03T00:00:00-04:00,21.54,21.54,21.54,21.54,0.0
1997-10-06T00:00:00-04:00,21.61,21.61,21.61,21.61,0.0
1997-10-07T00:00:00-04:00,20.29,20.29,20.29,20.29,0.0
1997-10-08T00:00:00-04:00,21.04,21.04,21.04,21.04,0.0
1997-10-09T00:00:00-04:00,22.31,22.31,22.31,22.31,0.0
1997-10-10T00:00:00-04:00,19.75,19.75,19.75,19.75,0.0
1997-10-13T00:00:00-04:00,20.26,20.26,20.26,20.26,0.0
1997-10-14T00:00:00-04:00,19.99,19.99,19.99,19.99,0.0
1997-10-15T00:00:00-04:00,20.05,20.05,20.05,20.05,0.0
1997-10-16T00:00:00-04:00,20.53,20.53,20.53,20.53,0.0
1997-10-17T00:00:00-04:00,21.69,21.69,21.69,21.69,0.0
1997-10-20T00:00:00-04:00,20.72,20.72,20.72,20.72,0.0
1997-10-21T00:00:00-04:00,19.53,19.53,19.53,19.53,0.0
1997-10-22T00:00:00-04:00,19.86,19.86,19.86,19.86,0.0
1997-10-23T00:00:00-04:00,22.99,22.99,22.99,22.99,0.0
1997-10-24T00:00:00-04:00,23.17,23.17,23.17,23.17,0.0
1997-10-27T00:00:00-05:00,31.12,31.12,31.12,31.12,0.0
1997-10-28T00:00:00-05:00,31.22,31.22,31.22,31.22,0.0
1997-10-29T00:00:00-05:00,33.75,33.75,33.75,33.75,0.0
1997-10-30T00:00:00-05:00,38.2,38.2,38.2,38.2,0.0
1997-10-31T00:00:00-05:00,35.09,35.09,35.09,35.09,0.0
1997-11-03T00:00:00-05:00,32.09,32.09,32.09,32.09,0.0
1997-11-04T00:00:00-05:00,32.24,32.24,32.24,32.24,0.0
1997-11-05T00:00:00-05:00,32.18,32.18,32.18,32.18,0.0
1997-11-06T00:00:00-05:00,32.57,32.57,32.57,32.57,0.0
1997-11-07T00:00:00-05:00,36.27,36.27,36.27,36.27,0.0
1997-11-10T00:00:00-05:00,36.63,36.63,36.63,36.63,0.0
1997-11-11T00:00:00-05:00,36.38,36.38,36.38,36.38,0.0
1997-11-12T00:00:00-05:00,37.57,37.57,37.57,37.57,0.0
1997-11-13T00:00:00-05:00,36.64,36.64,36.64,36.64,0.0
1997-11-14T00:00:00-05:00,33.66,33.66,33.66,33.66,0.0
1997-11-17T00:00:00-05:00,31.58,31.58,31.58,31.58,0.0
1997-11-18T00:00:00-05:00,31.55,31.55,31.55,31.55,0.0
1997-11-19T00:00:00-05:00,29.93,29.93,29.93,29.93,0.0
1997-11-20T00:00:00-05:00,27.32,27.32,27.32,27.32,0.0
1997-11-21T00:00:00-05:00,26.65,26.65,26.65,26.65,0.0
1997-11-24T00:00:00-05:00,29.8,29.8,29.8,29.8,0.0
1997-11-25T00:00:00-05:00,28.95,28.95,28.95,28.95,0.0
1997-11-26T00:00:00-05:00,27.99,28.43,29.37,27.46,0.0
1997-11-28T00:00:00-05:00,27.43,27.43,27.43,27.43,0.0
1997-12-01T00:00:00-05:00,26.01,26.01,26.01,26.01,0.0
1997-12-02T00:00:00-05:00,25.66,25.66,25.66,25.66,0.0
1997-12-03T00:00:00-05:00,23.92,23.92,23.92,23.92,0.0
1997-12-04T00:00:00-05:00,23.84,23.84,23.84,23.84,0.0
1997-12-05T00:00:00-05:00,22.65,22.65,22.65,22.65,0.0
1997-12-08T00:00:00-05:00,23.22,23.22,23.22,23.22,0.0
1997-12-09T00:00:00-05:00,23.36,23.36,23.36,23.36,0.0
1997-12-10T00:00:00-05:00,24.55,24.55,24.55,24.55,0.0
1997-12-11T00:00:00-05:00,27.63,27.63,27.63,27.63,0.0
1997-12-12T00:00:00-05:00,27.92,27.92,27.92,27.92,0.0
1997-12-15T00:00:00-05:00,27.37,27.37,27.37,27.37,0.0
1997-12-16T00:00:00-05:00,26.11,26.11,26.11,26.11,0.0
1997-12-17T00:00:00-05:00,26.33,26.33,26.33,26.33,0.0
1997-12-18T00:00:00-05:00,27.19,27.19,27.19,27.19,0.0
1997-12-19T00:00:00-05:00,29.18,29.18,29.18,29.18,0.0
1997-12-22T00:00:00-05:00,28.56,28.56,28.56,28.56,0.0
1997-12-23T00:00:00-05:00,29.86,29.86,29.86,29.86,0.0
1997-12-24T00:00:00-05:00,30.27,30.27,30.27,30.27,0.0
1997-12-26T00:00:00-05:00,29.27,29.27,29.27,29.27,0.0
1997-12-29T00:00:00-05:00,26.79,26.79,26.79,26.79,0.0
1997-12-30T00:00:00-05:00,24.38,24.38,24.38,24.38,0.0
1997-12-31T00:00:00-05:00,24.01,24.01,24.01,24.01,0.0
1998-01-02T00:00:00-05:00,23.42,23.42,23.42,23.42,0.0
1998-01-05T00:00:00-05:00,24.36,24.36,24.36,24.36,0.0
1998-01-06T00:00:00-05:00,25.66,25.66,25.66,25.66,0.0
1998-01-07T00:00:00-05:00,25.07,25.07,25.07,25.07,0.0
1998-01-08T00:00:00-05:00,26.01,26.01,26.01,26.01,0.0
1998-01-09T00:00:00-05:00,28.69,28.69,28.69,28.69,0.0
1998-01-12T00:00:00-05:00,28.02,28.02,28.02,28.02,0.0
1998-01-13T00:00:00-05:00,25.17,25.17,25.17,25.17,0.0
1998-01-14T00:00:00-05:00,23.75,23.75,23.75,23.75,0.0
1998-01-15T00:00:00-05:00,23.45,23.45,23.45,23.45,0.0
1998-01-16T00:00:00-05:00,21.65,21.65,21.65,21.65,0.0
1998-01-20T00:00:00-05:00,21.65,21.65,21.65,21.65,0.0
1998-01-21T00:00:00-05:00,22.53,22.53,22.53,22.53,0.0
1998-01-22T00:00:00-05:00,23.16,23.16,23.16,23.16,0.0
1998-01-23T00:00:00-05:00,23.32,23.32,23.32,23.32,0.0
1998-01-26T00:00:00-05:00,23.97,23.97,23.97,23.97,0.0
1998-01-27T00:00:00-05:00,22.27,22.27,22.27,22.27,0.0
1998-01-28T00:00:00-05:00,22.06,22.06,22.06,22.06,0.0
1998-01-29T00:00:00-05:00,21.65,21.65,21.65,21.65,0.0
1998-01-30T00:00:00-05:00,21.47,21.47,21.47,21.47,0.0
1998-02-02T00:00:00-05:00,21.36,21.36,21.36,21.36,0.0
1998-02-03T00:00:00-05:00,20.67,20.67,20.67,20.67,0.0
1998-02-04T00:00:00-05:00,20.55,20.55,20.55,20.55,0.0
1998-02-05T00:00:00-05:00,21.29,21.29,21.29,21.29,0.0
1998-02-06T00:00:00-05:00,20.51,20.51,20.51,20.51,0.0
1998-02-09T00:00:00-05:00,21.55,21.55,21.55,21.55,0.0
1998-02-10T00:00:00-05:00,20.66,20.66,20.66,20.66,0.0
1998-02-11T00:00:00-05:00,20.38,20.38,20.38,20.38,0.0
1998-02-12T00:00:00-05:00,19.73,19.73,19.73,19.73,0.0
1998-02-13T00:00:00-05:00,19.84,19.84,19.84,19.84,0.0
1998-02-17T00:00:00-05:00,20.76,20.76,20.76,20.76,0.0
1998-02-18T00:00:00-05:00,19.66,19.66,19.66,19.66,0.0
1998-02-19T00:00:00-05:00,19.88,19.88,19.88,19.88,0.0
1998-02-20T00:00:00-05:00,19.0,19.0,19.0,19.0,0.0
1998-02-23T00:00:00-05:00,18.99,18.99,18.99,18.99,0.0
1998-02-24T00:00:00-05:00,19.35,19.35,19.35,19.35,0.0
1998-02-25T00:00:00-05:00,18.62,18.62,18.62,18.62,0.0
1998-02-26T00:00:00-05:00,18.63,18.63,18.63,18.63,0.0
1998-02-27T00:00:00-05:00,18.55,18.55,18.55,18.55,0.0
1998-03-02T00:00:00-05:00,19.19,19.19,19.19,19.19,0.0
1998-03-03T00:00:00-05:00,19.04,19.04,19.04,19.04,0.0
1998-03-04T00:00:00-05:00,19.58,19.58,19.58,19.58,0.0
1998-03-05T00:00:00-05:00,20.93,20.93,20.93,20.93,0.0
1998-03-06T00:00:00-05:00,19.14,19.14,19.14,19.14,0.0
1998-03-09T00:00:00-05:00,20.23,20.23,20.23,20.23,0.0
1998-03-10T00:00:00-05:00,19.43,19.43,19.43,19.43,0.0
1998-03-11T00:00:00-05:00,18.89,18.89,18.89,18.89,0.0
1998-03-12T00:00:00-05:00,18.25,18.25,18.25,18.25,0.0
1998-03-13T00:00:00-05:00,18.71,18.71,18.71,18.71,0.0
1998-03-16T00:00:00-05:00,18.51,18.51,18.51,18.51,0.0
1998-03-17T00:00:00-05:00,18.66,18.66,18.66,18.66,0.0
1998-03-18T00:00:00-05:00,18.29,18.29,18.29,18.29,0.0
1998-03-19T00:00:00-05:00,17.76,17.76,17.76,17.76,0.0
1998-03-20T00:00:00-05:00,18.69,18.69,18.69,18.69,0.0
1998-03-23T00:00:00-05:00,19.98,19.98,19.98,19.98,0.0
1998-03-24T00:00:00-05:00,20.51,20.51,20.51,20.51,0.0
1998-03-25T00:00:00-05:00,22.54,22.54,22.54,22.54,0.0
1998-03-26T00:00:00-05:00,22.81,22.81,22.81,22.81,0.0
1998-03-27T00:00:00-05:00,23.47,23.47,23.47,23.47,0.0
1998-03-30T00:00:00-05:00,24.66,24.66,24.66,24.66,0.0
1998-03-31T00:00:00-05:00,24.22,24.22,24.22,24.22,0.0
1998-04-01T00:00:00-05:00,23.37,23.37,23.37,23.37,0.0
1998-04-02T00:00:00-05:00,21.98,21.98,21.98,21.98,0.0
1998-04-03T00:00:00-05:00,21.82,21.82,21.82,21.82,0.0
1998-04-06T00:00:00-04:00,22.47,22.47,22.47,22.47,0.0
1998-04-07T00:00:00-04:00,23.66,23.66,23.66,23.66,0.0
1998-04-08T00:00:00-04:00,23.17,23.17,23.17,23.17,0.0
1998-04-09T00:00:00-04:00,21.51,21.51,21.51,21.51,0.0
1998-04-13T00:00:00-04:00,22.77,22.77,22.77,22.77,0.0
1998-04-14T00:00:00-04:00,21.61,21.61,21.61,21.61,0.0
1998-04-15T00:00:00-04:00,20.89,20.89,20.89,20.89,0.0
1998-04-16T00:00:00-04:00,22.06,22.06,22.06,22.06,0.0
1998-04-17T00:00:00-04:00,20.76,20.76,20.76,20.76,0.0
1998-04-20T00:00:00-04:00,20.39,20.39,20.39,20.39,0.0
1998-04-21T00:00:00-04:00,19.91,19.91,19.91,19.91,0.0
1998-04-22T00:00:00-04:00,19.87,19.87,19.87,19.87,0.0
1998-04-23T00:00:00-04:00,20.6,20.6,20.6,20.6,0.0
1998-04-24T00:00:00-04:00,21.97,21.97,21.97,21.97,0.0
1998-04-27T00:00:00-04:00,26.09,26.09,26.09,26.09,0.0
1998-04-28T00:00:00-04:00,24.17,24.17,24.17,24.17,0.0
1998-04-29T00:00:00-04:00,22.78,22.78,22.78,22.78,0.0
1998-04-30T00:00:00-04:00,21.18,21.18,21.18,21.18,0.0
1998-05-01T00:00:00-04:00,19.34,19.34,19.34,19.34,0.0
1998-05-04T00:00:00-04:00,20.32,20.32,20.32,20.32,0.0
1998-05-05T00:00:00-04:00,21.46,21.46,21.46,21.46,0.0
1998-05-06T00:00:00-04:00,22.79,22.79,22.79,22.79,0.0
1998-05-07T00:00:00-04:00,23.39,23.39,23.39,23.39,0.0
1998-05-08T00:00:00-04:00,20.57,20.57,20.57,20.57,0.0
1998-05-11T00:00:00-04:00,21.05,21.05,21.05,21.05,0.0
1998-05-12T00:00:00-04:00,20.98,20.98,20.98,20.98,0.0
1998-05-13T00:00:00-04:00,20.44,20.44,20.44,20.44,0.0
1998-05-14T00:00:00-04:00,19.64,19.64,19.64,19.64,0.0
1998-05-15T00:00:00-04:00,20.44,20.44,20.44,20.44,0.0
1998-05-18T00:00:00-04:00,21.69,21.69,21.69,21.69,0.0
1998-05-19T00:00:00-04:00,20.39,20.39,20.39,20.39,0.0
1998-05-20T00:00:00-04:00,19.89,19.89,19.89,19.89,0.0
1998-05-21T00:00:00-04:00,19.38,19.38,19.38,19.38,0.0
1998-05-22T00:00:00-04:00,18.99,18.99,18.99,18.99,0.0
1998-05-26T00:00:00-04:00,22.07,22.07,22.07,22.07,0.0
1998-05-27T00:00:00-04:00,22.59,22.59,22.59,22.59,0.0
1998-05-28T00:00:00-04:00,20.74,20.74,20.74,20.74,0.0
1998-05-29T00:00:00-04:00,21.32,21.32,21.32,21.32,0.0
1998-06-01T00:00:00-04:00,22.83,22.83,22.83,22.83,0.0
1998-06-02T00:00:00-04:00,22.0,22.0,22.0,22.0,0.0
1998-06-03T00:00:00-04:00,22.85,22.85,22.85,22.85,0.0
1998-06-04T00:00:00-04:00,21.22,21.22,21.22,21.22,0.0
1998-06-05T00:00:00-04:00,19.78,19.78,19.78,19.78,0.0
1998-06-08T00:00:00-04:00,20.58,20.58,20.58,20.58,0.0
1998-06-09T00:00:00-04:00,20.52,20.52,20.52,20.52,0.0
1998-06-10T00:00:00-04:00,21.48,21.48,21.48,21.48,0.0
1998-06-11T00:00:00-04:00,23.57,23.57,23.57,23.57,0.0
1998-06-12T00:00:00-04:00,22.78,22.78,22.78,22.78,0.0
1998-06-15T00:00:00-04:00,26.2,26.2,26.2,26.2,0.0
1998-06-16T00:00:00-04:00,24.8,24.8,24.8,24.8,0.0
1998-06-17T00:00:00-04:00,22.59,22.59,22.59,22.59,0.0
1998-06-18T00:00:00-04:00,22.09,22.09,22.09,22.09,0.0
1998-06-19T00:00:00-04:00,21.61,21.61,21.61,21.61,0.0
1998-06-22T00:00:00-04:00,21.94,21.94,21.94,21.94,0.0
1998-06-23T00:00:00-04:00,20.17,20.17,20.17,20.17,0.0
1998-06-24T00:00:00-04:00,20.02,20.02,20.02,20.02,0.0
1998-06-25T00:00:00-04:00,20.25,20.25,20.25,20.25,0.0
1998-06-26T00:00:00-04:00,19.36,19.36,19.36,19.36,0.0
1998-06-29T00:00:00-04:00,19.57,19.57,19.57,19.57,0.0
1998-06-30T00:00:00-04:00,19.71,19.71,19.71,19.71,0.0
1998-07-01T00:00:00-04:00,18.0,18.0,18.0,18.0,0.0
1998-07-02T00:00:00-04:00,17.67,17.67,17.67,17.67,0.0
1998-07-06T00:00:00-04:00,18.63,18.63,18.63,18.63,0.0
1998-07-07T00:00:00-04:00,18.62,18.62,18.62,18.62,0.0
1998-07-08T00:00:00-04:00,17.82,17.82,17.82,17.82,0.0
1998-07-09T00:00:00-04:00,18.16,18.16,18.16,18.16,0.0
1998-07-10T00:00:00-04:00,17.92,17.92,17.92,17.92,0.0
1998-07-13T00:00:00-04:00,18.26,18.26,18.26,18.26,0.0
1998-07-14T00:00:00-04:00,17.88,17.88,17.88,17.88,0.0
1998-07-15T00:00:00-04:00,17.89,17.89,17.89,17.89,0.0
1998-07-16T00:00:00-04:00,16.97,16.97,16.97,16.97,0.0
1998-07-17T00:00:00-04:00,16.23,16.23,16.23,16.23,0.0
1998-07-20T00:00:00-04:00,17.34,17.34,17.34,17.34,0.0
1998-07-21T00:00:00-04:00,20.1,20.1,20.1,20.1,0.0
1998-07-22T00:00:00-04:00,20.32,20.32,20.32,20.32,0.0
1998-07-23T00:00:00-04:00,23.01,23.01,23.01,23.01,0.0
1998-07-24T00:00:00-04:00,23.01,23.01,23.01,23.01,0.0
1998-07-27T00:00:00-04:00,23.13,23.13,23.13,23.13,0.0
1998-07-28T00:00:00-04:00,25.68,25.68,25.68,25.68,0.0
1998-07-29T00:00:00-04:00,24.79,24.79,24.79,24.79,0.0
1998-07-30T00:00:00-04:00,22.66,22.66,22.66,22.66,0.0
1998-07-31T00:00:00-04:00,24.8,24.8,24.8,24.8,0.0
1998-08-03T00:00:00-04:00,25.98,25.98,25.98,25.98,0.0
1998-08-04T00:00:00-04:00,31.06,31.06,31.06,31.06,0.0
1998-08-05T00:00:00-04:00,29.83,29.83,29.83,29.83,0.0
1998-08-06T00:00:00-04:00,28.2,28.2,28.2,28.2,0.0
1998-08-07T00:00:00-04:00,27.02,27.02,27.02,27.02,0.0
1998-08-10T00:00:00-04:00,28.75,28.75,28.75,28.75,0.0
1998-08-11T00:00:00-04:00,31.91,31.91,31.91,31.91,0.0
1998-08-12T00:00:00-04:00,28.55,28.55,28.55,28.55,0.0
1998-08-13T00:00:00-04:00,29.92,29.92,29.92,29.92,0.0
1998-08-14T00:00:00-04:00,34.75,34.75,34.75,34.75,0.0
1998-08-17T00:00:00-04:00,31.86,31.86,31.86,31.86,0.0
1998-08-18T00:00:00-04:00,28.4,28.4,28.4,28.4,0.0
1998-08-19T00:00:00-04:00,28.69,28.69,28.69,28.69,0.0
1998-08-20T00:00:00-04:00,30.0,30.0,30.0,30.0,0.0
1998-08-21T00:00:00-04:00,33.14,33.14,33.14,33.14,0.0
1998-08-24T00:00:00-04:00,31.8,31.8,31.8,31.8,0.0
1998-08-25T00:00:00-04:00,30.33,30.33,30.33,30.33,0.0
1998-08-26T00:00:00-04:00,31.14,31.14,31.14,31.14,0.0
1998-08-27T00:00:00-04:00,38.55,38.55,38.55,38.55,0.0
1998-08-28T00:00:00-04:00,39.6,39.6,39.6,39.6,0.0
1998-08-31T00:00:00-04:00,44.28,44.28,44.28,44.28,0.0
1998-09-01T00:00:00-04:00,36.48,36.48,36.48,36.48,0.0
1998-09-02T00:00:00-04:00,36.76,36.76,36.76,36.76,0.0
1998-09-03T00:00:00-04:00,41.43,41.43,41.43,41.43,0.0
1998-09-04T00:00:00-04:00,43.31,43.31,43.31,43.31,0.0
