date,close,open,high,low,volume
2010-05-06T00:00:00-04:00,1.9,2.01,2.05,1.5,561539200.0
2010-05-07T00:00:00-04:00,1.81,1.87,1.92,1.73,745495040.0
2010-05-10T00:00:00-04:00,1.99,1.96,2.0,1.96,295061504.0
2010-05-11T00:00:00-04:00,1.99,1.95,2.04,1.95,286873600.0
2010-05-12T00:00:00-04:00,2.06,2.01,2.07,2.0,238356256.0
2010-05-13T00:00:00-04:00,2.0,2.05,2.08,1.99,265132128.0
2010-05-14T00:00:00-04:00,1.92,1.97,1.97,1.88,384253120.0
2010-05-17T00:00:00-04:00,1.94,1.93,1.95,1.85,269464736.0
2010-05-18T00:00:00-04:00,1.88,1.97,1.97,1.86,353027744.0
2010-05-19T00:00:00-04:00,1.85,1.87,1.9,1.81,390155488.0
2010-05-20T00:00:00-04:00,1.72,1.78,1.79,1.7,593128448.0
2010-05-21T00:00:00-04:00,1.75,1.66,1.77,1.65,505618496.0
2010-05-24T00:00:00-04:00,1.73,1.75,1.79,1.73,334574496.0
2010-05-25T00:00:00-04:00,1.74,1.66,1.74,1.63,434908384.0
2010-05-26T00:00:00-04:00,1.7,1.76,1.81,1.69,329804800.0
2010-05-27T00:00:00-04:00,1.83,1.78,1.83,1.77,300470400.0
2010-05-28T00:00:00-04:00,1.81,1.83,1.84,1.78,252781888.0
2010-06-01T00:00:00-04:00,1.77,1.8,1.86,1.77,307066624.0
2010-06-02T00:00:00-04:00,1.86,1.79,1.86,1.77,227296000.0
2010-06-03T00:00:00-04:00,1.89,1.87,1.9,1.84,244985600.0
2010-06-04T00:00:00-04:00,1.77,1.81,1.86,1.75,466630016.0
2010-06-07T00:00:00-04:00,1.7,1.78,1.79,1.69,284387200.0
2010-06-08T00:00:00-04:00,1.69,1.71,1.71,1.65,397162016.0
2010-06-09T00:00:00-04:00,1.66,1.72,1.75,1.65,251180384.0
2010-06-10T00:00:00-04:00,1.76,1.71,1.76,1.7,188873600.0
2010-06-11T00:00:00-04:00,1.79,1.72,1.8,1.72,196314368.0
2010-06-14T00:00:00-04:00,1.79,1.83,1.85,1.79,208499200.0
2010-06-15T00:00:00-04:00,1.89,1.81,1.89,1.81,172625120.0
2010-06-16T00:00:00-04:00,1.9,1.88,1.92,1.87,227784736.0
2010-06-17T00:00:00-04:00,1.92,1.92,1.93,1.88,211584992.0
2010-06-18T00:00:00-04:00,1.92,1.92,1.95,1.91,156127264.0
2010-06-21T00:00:00-04:00,1.89,1.97,1.97,1.86,257722240.0
2010-06-22T00:00:00-04:00,1.86,1.9,1.93,1.85,230332736.0
2010-06-23T00:00:00-04:00,1.84,1.86,1.87,1.81,242793600.0
2010-06-24T00:00:00-04:00,1.79,1.82,1.84,1.77,277950240.0
2010-06-25T00:00:00-04:00,1.78,1.8,1.81,1.75,237730112.0
2010-06-28T00:00:00-04:00,1.77,1.78,1.8,1.74,184898112.0
2010-06-29T00:00:00-04:00,1.63,1.71,1.71,1.61,389686752.0
2010-06-30T00:00:00-04:00,1.58,1.62,1.65,1.57,264355200.0
2010-07-01T00:00:00-04:00,1.57,1.59,1.6,1.51,393704256.0
2010-07-02T00:00:00-04:00,1.56,1.58,1.59,1.53,244599360.0
2010-07-06T00:00:00-04:00,1.57,1.61,1.63,1.55,264423488.0
2010-07-07T00:00:00-04:00,1.67,1.58,1.67,1.58,253971264.0
2010-07-08T00:00:00-04:00,1.69,1.7,1.7,1.65,202095488.0
2010-07-09T00:00:00-04:00,1.72,1.69,1.72,1.68,173386624.0
2010-07-12T00:00:00-04:00,1.73,1.72,1.75,1.71,188183744.0
2010-07-13T00:00:00-04:00,1.77,1.76,1.79,1.74,245350400.0
2010-07-14T00:00:00-04:00,1.79,1.78,1.81,1.77,213445504.0
2010-07-15T00:00:00-04:00,1.8,1.79,1.81,1.75,236258112.0
2010-07-16T00:00:00-04:00,1.7,1.78,1.79,1.7,277008000.0
2010-07-19T00:00:00-04:00,1.73,1.71,1.73,1.68,187468800.0
2010-07-20T00:00:00-04:00,1.77,1.67,1.77,1.66,226995200.0
2010-07-21T00:00:00-04:00,1.72,1.81,1.81,1.71,275977600.0
2010-07-22T00:00:00-04:00,1.81,1.77,1.82,1.77,220871744.0
2010-07-23T00:00:00-04:00,1.83,1.78,1.83,1.78,228818496.0
2010-07-26T00:00:00-04:00,1.86,1.84,1.86,1.82,209103136.0
2010-07-27T00:00:00-04:00,1.86,1.88,1.88,1.84,192772512.0
2010-07-28T00:00:00-04:00,1.83,1.85,1.87,1.82,168636800.0
2010-07-29T00:00:00-04:00,1.8,1.85,1.86,1.77,236114624.0
2010-07-30T00:00:00-04:00,1.81,1.78,1.83,1.75,247551008.0
2010-08-02T00:00:00-04:00,1.88,1.86,1.89,1.84,138345504.0
2010-08-03T00:00:00-04:00,1.86,1.87,1.88,1.84,148021760.0
2010-08-04T00:00:00-04:00,1.9,1.88,1.9,1.86,162577504.0
2010-08-05T00:00:00-04:00,1.89,1.88,1.9,1.87,107393888.0
2010-08-06T00:00:00-04:00,1.88,1.85,1.89,1.83,197764384.0
2010-08-09T00:00:00-04:00,1.91,1.9,1.92,1.89,113614272.0
2010-08-10T00:00:00-04:00,1.88,1.88,1.9,1.85,217768512.0
2010-08-11T00:00:00-04:00,1.78,1.82,1.82,1.76,220780800.0
2010-08-12T00:00:00-04:00,1.75,1.71,1.76,1.7,219636256.0
2010-08-13T00:00:00-04:00,1.72,1.73,1.75,1.72,137726240.0
2010-08-16T00:00:00-04:00,1.73,1.7,1.75,1.69,157555264.0
2010-08-17T00:00:00-04:00,1.77,1.75,1.8,1.75,163231008.0
2010-08-18T00:00:00-04:00,1.78,1.77,1.81,1.75,167469376.0
2010-08-19T00:00:00-04:00,1.73,1.76,1.78,1.71,217761760.0
2010-08-20T00:00:00-04:00,1.74,1.73,1.74,1.71,171100128.0
2010-08-23T00:00:00-04:00,1.7,1.76,1.77,1.7,172050112.0
2010-08-24T00:00:00-04:00,1.64,1.67,1.67,1.62,257891616.0
2010-08-25T00:00:00-04:00,1.67,1.62,1.68,1.61,243667360.0
2010-08-26T00:00:00-04:00,1.63,1.68,1.69,1.63,233031008.0
2010-08-27T00:00:00-04:00,1.67,1.65,1.68,1.59,282772736.0
2010-08-30T00:00:00-04:00,1.63,1.65,1.68,1.63,171782400.0
2010-08-31T00:00:00-04:00,1.63,1.62,1.65,1.6,310538496.0
2010-09-01T00:00:00-04:00,1.72,1.67,1.73,1.67,233754496.0
2010-09-02T00:00:00-04:00,1.76,1.73,1.76,1.72,156291008.0
2010-09-03T00:00:00-04:00,1.82,1.79,1.82,1.78,197654400.0
2010-09-07T00:00:00-04:00,1.79,1.8,1.82,1.79,168763360.0
2010-09-08T00:00:00-04:00,1.83,1.8,1.85,1.8,168772992.0
2010-09-09T00:00:00-04:00,1.85,1.87,1.87,1.84,147591264.0
2010-09-10T00:00:00-04:00,1.86,1.85,1.87,1.84,121208672.0
2010-09-13T00:00:00-04:00,1.92,1.89,1.92,1.89,136424864.0
2010-09-14T00:00:00-04:00,1.93,1.91,1.95,1.9,179193600.0
2010-09-15T00:00:00-04:00,1.96,1.92,1.96,1.91,152367744.0
2010-09-16T00:00:00-04:00,1.97,1.95,1.97,1.94,143188736.0
2010-09-17T00:00:00-04:00,1.98,2.0,2.0,1.96,225110496.0
2010-09-20T00:00:00-04:00,2.05,2.0,2.06,1.99,181119744.0
2010-09-21T00:00:00-04:00,2.05,2.05,2.08,2.04,322646400.0
2010-09-22T00:00:00-04:00,2.04,2.04,2.07,2.02,239853888.0
2010-09-23T00:00:00-04:00,2.04,2.02,2.08,2.01,272191872.0
2010-09-24T00:00:00-04:00,2.12,2.09,2.12,2.08,196189632.0
2010-09-27T00:00:00-04:00,2.1,2.12,2.13,2.1,190684512.0
2010-09-28T00:00:00-04:00,2.1,2.11,2.11,2.03,318112640.0
2010-09-29T00:00:00-04:00,2.09,2.09,2.11,2.08,170832736.0
2010-09-30T00:00:00-04:00,2.07,2.11,2.14,2.04,259060640.0
2010-10-01T00:00:00-04:00,2.07,2.11,2.11,2.05,184563616.0
2010-10-04T00:00:00-04:00,2.02,2.05,2.07,2.0,194274112.0
2010-10-05T00:00:00-04:00,2.12,2.07,2.13,2.07,183402016.0
2010-10-06T00:00:00-04:00,2.09,2.11,2.12,2.06,239938496.0
2010-10-07T00:00:00-04:00,2.1,2.11,2.11,2.06,185081600.0
2010-10-08T00:00:00-04:00,2.12,2.1,2.14,2.07,223248128.0
2010-10-11T00:00:00-04:00,2.13,2.13,2.15,2.12,125518912.0
2010-10-12T00:00:00-04:00,2.16,2.12,2.17,2.09,208128000.0
2010-10-13T00:00:00-04:00,2.19,2.18,2.21,2.17,175116384.0
2010-10-14T00:00:00-04:00,2.19,2.2,2.2,2.16,178601632.0
2010-10-15T00:00:00-04:00,2.28,2.24,2.28,2.2,241977120.0
2010-10-18T00:00:00-04:00,2.27,2.28,2.3,2.26,191997248.0
2010-10-19T00:00:00-04:00,2.22,2.22,2.25,2.18,281646112.0
2010-10-20T00:00:00-04:00,2.25,2.23,2.28,2.22,205658496.0
2010-10-21T00:00:00-04:00,2.26,2.28,2.3,2.22,214007744.0
2010-10-22T00:00:00-04:00,2.29,2.26,2.29,2.25,125876256.0
2010-10-25T00:00:00-04:00,2.31,2.31,2.34,2.31,168296128.0
2010-10-26T00:00:00-04:00,2.32,2.29,2.33,2.27,158974016.0
2010-10-27T00:00:00-04:00,2.34,2.3,2.34,2.29,173769248.0
2010-10-28T00:00:00-04:00,2.35,2.36,2.36,2.31,174742400.0
2010-10-29T00:00:00-04:00,2.34,2.35,2.36,2.34,140574496.0
2010-11-01T00:00:00-04:00,2.34,2.36,2.39,2.32,178008512.0
2010-11-02T00:00:00-04:00,2.39,2.38,2.4,2.37,134694400.0
2010-11-03T00:00:00-04:00,2.41,2.4,2.41,2.35,241175744.0
2010-11-04T00:00:00-04:00,2.47,2.47,2.49,2.46,224313888.0
2010-11-05T00:00:00-04:00,2.47,2.47,2.48,2.46,166338016.0
2010-11-08T00:00:00-05:00,2.48,2.46,2.48,2.45,85988800.0
2010-11-09T00:00:00-05:00,2.45,2.5,2.51,2.43,151273760.0
2010-11-10T00:00:00-05:00,2.44,2.46,2.48,2.42,155366112.0
2010-11-11T00:00:00-05:00,2.44,2.4,2.45,2.38,150831360.0
2010-11-12T00:00:00-05:00,2.36,2.42,2.44,2.33,198555008.0
2010-11-15T00:00:00-05:00,2.35,2.39,2.4,2.34,113810624.0
2010-11-16T00:00:00-05:00,2.27,2.31,2.34,2.25,222295136.0
2010-11-17T00:00:00-05:00,2.28,2.27,2.31,2.26,166407488.0
2010-11-18T00:00:00-05:00,2.35,2.33,2.39,2.33,155380992.0
2010-11-19T00:00:00-05:00,2.36,2.35,2.37,2.33,142115200.0
2010-11-22T00:00:00-05:00,2.4,2.34,2.4,2.33,193932640.0
2010-11-23T00:00:00-05:00,2.32,2.35,2.36,2.3,195017600.0
2010-11-24T00:00:00-05:00,2.41,2.37,2.43,2.37,126943232.0
2010-11-26T00:00:00-05:00,2.4,2.39,2.42,2.37,59449632.0
2010-11-29T00:00:00-05:00,2.38,2.38,2.39,2.32,172964256.0
2010-11-30T00:00:00-05:00,2.32,2.33,2.35,2.3,225674368.0
2010-12-01T00:00:00-05:00,2.42,2.39,2.44,2.39,159976384.0
2010-12-02T00:00:00-05:00,2.47,2.43,2.48,2.42,138316512.0
2010-12-03T00:00:00-05:00,2.48,2.45,2.49,2.45,120524224.0
2010-12-06T00:00:00-05:00,2.48,2.48,2.49,2.46,104796800.0
2010-12-07T00:00:00-05:00,2.48,2.54,2.54,2.48,170914752.0
2010-12-08T00:00:00-05:00,2.5,2.5,2.51,2.46,135667200.0
2010-12-09T00:00:00-05:00,2.51,2.53,2.53,2.49,134482496.0
2010-12-10T00:00:00-05:00,2.54,2.52,2.54,2.5,137432992.0
2010-12-13T00:00:00-05:00,2.52,2.56,2.56,2.52,148562752.0
2010-12-14T00:00:00-05:00,2.53,2.53,2.55,2.51,127387008.0
2010-12-15T00:00:00-05:00,2.51,2.53,2.56,2.5,116749120.0
2010-12-16T00:00:00-05:00,2.54,2.51,2.55,2.5,115910400.0
2010-12-17T00:00:00-05:00,2.55,2.55,2.57,2.54,104947744.0
2010-12-20T00:00:00-05:00,2.56,2.56,2.57,2.52,145009504.0
2010-12-21T00:00:00-05:00,2.58,2.57,2.58,2.56,70966528.0
2010-12-22T00:00:00-05:00,2.59,2.58,2.59,2.58,64692736.0
2010-12-23T00:00:00-05:00,2.57,2.57,2.58,2.56,68053824.0
2010-12-27T00:00:00-05:00,2.57,2.56,2.58,2.52,79673888.0
2010-12-28T00:00:00-05:00,2.56,2.58,2.59,2.55,54204064.0
2010-12-29T00:00:00-05:00,2.57,2.58,2.58,2.57,40684672.0
2010-12-30T00:00:00-05:00,2.56,2.58,2.58,2.55,54906816.0
2010-12-31T00:00:00-05:00,2.54,2.56,2.56,2.52,55643744.0
2011-01-03T00:00:00-05:00,2.62,2.59,2.66,2.59,115841152.0
2011-01-04T00:00:00-05:00,2.62,2.64,2.65,2.59,141169888.0
2011-01-05T00:00:00-05:00,2.66,2.6,2.66,2.6,129901920.0
2011-01-06T00:00:00-05:00,2.68,2.67,2.68,2.66,107075072.0
2011-01-07T00:00:00-05:00,2.68,2.69,2.69,2.62,116491616.0
2011-01-10T00:00:00-05:00,2.69,2.66,2.7,2.65,107163008.0
2011-01-11T00:00:00-05:00,2.7,2.72,2.72,2.68,100807200.0
2011-01-12T00:00:00-05:00,2.74,2.73,2.74,2.71,90313600.0
2011-01-13T00:00:00-05:00,2.75,2.74,2.76,2.73,100212288.0
2011-01-14T00:00:00-05:00,2.79,2.75,2.79,2.73,99861728.0
2011-01-18T00:00:00-05:00,2.8,2.74,2.81,2.73,114653344.0
2011-01-19T00:00:00-05:00,2.74,2.81,2.81,2.72,140192000.0
2011-01-20T00:00:00-05:00,2.69,2.71,2.72,2.66,154203744.0
2011-01-21T00:00:00-05:00,2.65,2.72,2.73,2.65,109961216.0
2011-01-24T00:00:00-05:00,2.73,2.66,2.73,2.66,120186112.0
2011-01-25T00:00:00-05:00,2.74,2.7,2.74,2.69,133961888.0
2011-01-26T00:00:00-05:00,2.77,2.75,2.78,2.73,129517536.0
2011-01-27T00:00:00-05:00,2.8,2.78,2.82,2.77,126738048.0
2011-01-28T00:00:00-05:00,2.66,2.8,2.8,2.63,235818016.0
2011-01-31T00:00:00-05:00,2.68,2.67,2.7,2.63,131068448.0
2011-02-01T00:00:00-05:00,2.78,2.72,2.8,2.72,138639008.0
2011-02-02T00:00:00-05:00,2.77,2.77,2.8,2.76,118636320.0
2011-02-03T00:00:00-05:00,2.78,2.76,2.79,2.72,112388288.0
2011-02-04T00:00:00-05:00,2.82,2.79,2.82,2.77,103818400.0
2011-02-07T00:00:00-05:00,2.84,2.83,2.87,2.82,115305184.0
2011-02-08T00:00:00-05:00,2.88,2.84,2.88,2.83,93535936.0
2011-02-09T00:00:00-05:00,2.87,2.87,2.89,2.85,106414560.0
2011-02-10T00:00:00-05:00,2.88,2.84,2.89,2.83,174990496.0
2011-02-11T00:00:00-05:00,2.92,2.86,2.92,2.85,141235360.0
2011-02-14T00:00:00-05:00,2.93,2.92,2.94,2.91,68651328.0
2011-02-15T00:00:00-05:00,2.93,2.92,2.93,2.9,88139200.0
2011-02-16T00:00:00-05:00,2.97,2.94,2.98,2.94,128249760.0
2011-02-17T00:00:00-05:00,2.96,2.93,2.97,2.93,102716288.0
2011-02-18T00:00:00-05:00,2.95,2.96,2.97,2.93,84521600.0
2011-02-22T00:00:00-05:00,2.78,2.87,2.89,2.77,173426368.0
2011-02-23T00:00:00-05:00,2.73,2.77,2.8,2.69,230082240.0
2011-02-24T00:00:00-05:00,2.76,2.74,2.78,2.69,201075264.0
2011-02-25T00:00:00-05:00,2.84,2.79,2.84,2.79,123856512.0
2011-02-28T00:00:00-05:00,2.85,2.86,2.88,2.82,137515264.0
2011-03-01T00:00:00-05:00,2.76,2.87,2.87,2.74,272732128.0
2011-03-02T00:00:00-05:00,2.79,2.75,2.82,2.75,243418240.0
2011-03-03T00:00:00-05:00,2.9,2.84,2.91,2.84,135962368.0
2011-03-04T00:00:00-05:00,2.86,2.9,2.9,2.83,144740992.0
2011-03-07T00:00:00-05:00,2.79,2.89,2.89,2.74,154525376.0
2011-03-08T00:00:00-05:00,2.81,2.78,2.84,2.75,157714880.0
2011-03-09T00:00:00-05:00,2.77,2.79,2.8,2.74,168559008.0
2011-03-10T00:00:00-05:00,2.69,2.71,2.72,2.66,258395872.0
2011-03-11T00:00:00-05:00,2.72,2.66,2.74,2.65,162652128.0
2011-03-14T00:00:00-04:00,2.7,2.69,2.73,2.66,161539744.0
2011-03-15T00:00:00-04:00,2.63,2.54,2.66,2.53,237268736.0
2011-03-16T00:00:00-04:00,2.5,2.58,2.61,2.46,355392000.0
2011-03-17T00:00:00-04:00,2.54,2.58,2.6,2.54,157909504.0
2011-03-18T00:00:00-04:00,2.53,2.6,2.6,2.53,136892992.0
2011-03-21T00:00:00-04:00,2.63,2.61,2.65,2.6,108734016.0
2011-03-22T00:00:00-04:00,2.62,2.63,2.64,2.61,80014080.0
2011-03-23T00:00:00-04:00,2.65,2.6,2.66,2.56,104195680.0
2011-03-24T00:00:00-04:00,2.75,2.69,2.75,2.66,97943008.0
2011-03-25T00:00:00-04:00,2.76,2.76,2.79,2.75,109647840.0
2011-03-28T00:00:00-04:00,2.72,2.78,2.78,2.72,74034240.0
2011-03-29T00:00:00-04:00,2.78,2.71,2.78,2.7,61324768.0
2011-03-30T00:00:00-04:00,2.8,2.8,2.81,2.78,84872512.0
2011-03-31T00:00:00-04:00,2.81,2.79,2.82,2.79,72811584.0
2011-04-01T00:00:00-04:00,2.81,2.84,2.86,2.8,85829760.0
2011-04-04T00:00:00-04:00,2.8,2.83,2.84,2.77,84561632.0
2011-04-05T00:00:00-04:00,2.78,2.78,2.82,2.77,84852288.0
2011-04-06T00:00:00-04:00,2.79,2.82,2.84,2.76,103716288.0
2011-04-07T00:00:00-04:00,2.79,2.79,2.83,2.75,115713472.0
2011-04-08T00:00:00-04:00,2.76,2.82,2.82,2.73,78866496.0
2011-04-11T00:00:00-04:00,2.75,2.79,2.8,2.73,91430208.0
2011-04-12T00:00:00-04:00,2.71,2.72,2.73,2.69,123774176.0
2011-04-13T00:00:00-04:00,2.75,2.75,2.77,2.71,125686400.0
2011-04-14T00:00:00-04:00,2.74,2.72,2.75,2.69,105873440.0
2011-04-15T00:00:00-04:00,2.73,2.72,2.75,2.7,96586592.0
2011-04-18T00:00:00-04:00,2.69,2.68,2.7,2.61,168254496.0
2011-04-19T00:00:00-04:00,2.73,2.71,2.73,2.68,92036160.0
2011-04-20T00:00:00-04:00,2.85,2.82,2.86,2.82,113783744.0
2011-04-21T00:00:00-04:00,2.9,2.91,2.91,2.88,84235616.0
2011-04-25T00:00:00-04:00,2.91,2.9,2.92,2.89,63004800.0
2011-04-26T00:00:00-04:00,2.94,2.93,2.96,2.91,73600000.0
2011-04-27T00:00:00-04:00,2.98,2.95,2.99,2.93,79762528.0
2011-04-28T00:00:00-04:00,2.98,2.97,2.98,2.95,97060480.0
2011-04-29T00:00:00-04:00,2.97,2.97,2.99,2.96,65667200.0
2011-05-02T00:00:00-04:00,2.96,2.98,3.0,2.94,109685312.0
2011-05-03T00:00:00-04:00,2.93,2.96,2.96,2.9,120252608.0
2011-05-04T00:00:00-04:00,2.92,2.93,2.95,2.87,141878016.0
2011-05-05T00:00:00-04:00,2.89,2.89,2.96,2.87,150041888.0
2011-05-06T00:00:00-04:00,2.91,2.95,2.98,2.89,142468256.0
2011-05-09T00:00:00-04:00,2.93,2.92,2.95,2.9,77839680.0
2011-05-10T00:00:00-04:00,2.98,2.95,2.99,2.94,114504544.0
2011-05-11T00:00:00-04:00,2.94,2.97,2.99,2.9,142104640.0
2011-05-12T00:00:00-04:00,2.97,2.91,2.98,2.88,118741632.0
2011-05-13T00:00:00-04:00,2.9,2.96,2.97,2.9,131787744.0
2011-05-16T00:00:00-04:00,2.8,2.88,2.89,2.79,139861120.0
2011-05-17T00:00:00-04:00,2.81,2.77,2.82,2.76,173431360.0
2011-05-18T00:00:00-04:00,2.86,2.81,2.87,2.8,98456928.0
2011-05-19T00:00:00-04:00,2.88,2.88,2.89,2.85,129940064.0
2011-05-20T00:00:00-04:00,2.84,2.87,2.88,2.83,137167008.0
2011-05-23T00:00:00-04:00,2.76,2.76,2.78,2.73,153924864.0
2011-05-24T00:00:00-04:00,2.72,2.77,2.77,2.72,144721376.0
2011-05-25T00:00:00-04:00,2.74,2.71,2.76,2.71,102986560.0
2011-05-26T00:00:00-04:00,2.78,2.72,2.79,2.72,116637216.0
2011-05-27T00:00:00-04:00,2.8,2.78,2.81,2.78,65060416.0
2011-05-31T00:00:00-04:00,2.89,2.85,2.89,2.82,91456000.0
2011-06-01T00:00:00-04:00,2.76,2.88,2.89,2.76,180608000.0
2011-06-02T00:00:00-04:00,2.78,2.78,2.8,2.75,148181248.0
2011-06-03T00:00:00-04:00,2.7,2.71,2.76,2.69,122274144.0
2011-06-06T00:00:00-04:00,2.65,2.68,2.71,2.65,137903360.0
2011-06-07T00:00:00-04:00,2.64,2.66,2.68,2.64,92039392.0
2011-06-08T00:00:00-04:00,2.6,2.63,2.64,2.59,145649248.0
2011-06-09T00:00:00-04:00,2.61,2.6,2.64,2.59,83598208.0
2011-06-10T00:00:00-04:00,2.53,2.59,2.6,2.53,106070400.0
2011-06-13T00:00:00-04:00,2.53,2.54,2.56,2.51,143068992.0
2011-06-14T00:00:00-04:00,2.59,2.57,2.61,2.57,81263808.0
2011-06-15T00:00:00-04:00,2.5,2.55,2.58,2.49,150651616.0
2011-06-16T00:00:00-04:00,2.48,2.5,2.52,2.44,153891200.0
2011-06-17T00:00:00-04:00,2.46,2.52,2.53,2.45,122154272.0
2011-06-20T00:00:00-04:00,2.49,2.45,2.5,2.45,90934944.0
2011-06-21T00:00:00-04:00,2.59,2.51,2.6,2.48,122792352.0
2011-06-22T00:00:00-04:00,2.56,2.57,2.6,2.56,97364416.0
2011-06-23T00:00:00-04:00,2.61,2.5,2.61,2.49,175440512.0
2011-06-24T00:00:00-04:00,2.51,2.58,2.58,2.5,118964608.0
2011-06-27T00:00:00-04:00,2.6,2.52,2.62,2.51,107346944.0
2011-06-28T00:00:00-04:00,2.67,2.61,2.67,2.6,93903296.0
2011-06-29T00:00:00-04:00,2.69,2.69,2.7,2.66,108626208.0
2011-06-30T00:00:00-04:00,2.76,2.71,2.77,2.71,90955936.0
2011-07-01T00:00:00-04:00,2.85,2.77,2.85,2.75,111917536.0
2011-07-05T00:00:00-04:00,2.88,2.85,2.88,2.84,117910176.0
2011-07-06T00:00:00-04:00,2.89,2.87,2.9,2.85,112953312.0
2011-07-07T00:00:00-04:00,2.98,2.94,2.99,2.93,102092288.0
2011-07-08T00:00:00-04:00,2.96,2.92,2.96,2.89,101406240.0
2011-07-11T00:00:00-04:00,2.85,2.89,2.92,2.83,153080512.0
2011-07-12T00:00:00-04:00,2.81,2.85,2.86,2.8,143784256.0
2011-07-13T00:00:00-04:00,2.83,2.85,2.89,2.81,147256256.0
2011-07-14T00:00:00-04:00,2.76,2.85,2.87,2.74,154803200.0
2011-07-15T00:00:00-04:00,2.84,2.83,2.84,2.79,111362080.0
2011-07-18T00:00:00-04:00,2.81,2.81,2.83,2.75,128814240.0
2011-07-19T00:00:00-04:00,2.94,2.86,2.94,2.86,78722912.0
2011-07-20T00:00:00-04:00,2.91,2.97,2.97,2.9,98044224.0
2011-07-21T00:00:00-04:00,2.95,2.92,2.98,2.89,84134560.0
2011-07-22T00:00:00-04:00,3.01,2.95,3.02,2.94,83235200.0
2011-07-25T00:00:00-04:00,3.0,2.96,3.03,2.95,100702240.0
2011-07-26T00:00:00-04:00,3.01,2.99,3.03,2.98,92483328.0
2011-07-27T00:00:00-04:00,2.86,2.97,2.98,2.84,131980128.0
2011-07-28T00:00:00-04:00,2.87,2.86,2.94,2.84,142756640.0
2011-07-29T00:00:00-04:00,2.85,2.82,2.91,2.79,121227392.0
2011-08-01T00:00:00-04:00,2.83,2.91,2.93,2.75,148880000.0
2011-08-02T00:00:00-04:00,2.68,2.8,2.82,2.67,196237504.0
2011-08-03T00:00:00-04:00,2.73,2.69,2.74,2.59,289854368.0
2011-08-04T00:00:00-04:00,2.48,2.65,2.66,2.48,333831488.0
2011-08-05T00:00:00-04:00,2.44,2.53,2.56,2.31,505240736.0
2011-08-08T00:00:00-04:00,2.16,2.3,2.38,2.15,443148800.0
2011-08-09T00:00:00-04:00,2.36,2.21,2.36,2.1,311416384.0
2011-08-10T00:00:00-04:00,2.17,2.25,2.32,2.16,352064000.0
2011-08-11T00:00:00-04:00,2.36,2.23,2.41,2.21,266466016.0
2011-08-12T00:00:00-04:00,2.39,2.38,2.43,2.34,225025248.0
2011-08-15T00:00:00-04:00,2.47,2.42,2.47,2.39,124073696.0
2011-08-16T00:00:00-04:00,2.42,2.42,2.47,2.36,195755872.0
2011-08-17T00:00:00-04:00,2.4,2.43,2.47,2.35,183207136.0
2011-08-18T00:00:00-04:00,2.16,2.27,2.27,2.12,225201376.0
2011-08-19T00:00:00-04:00,2.08,2.12,2.22,2.08,156009632.0
2011-08-22T00:00:00-04:00,2.1,2.18,2.19,2.09,205276800.0
2011-08-23T00:00:00-04:00,2.27,2.13,2.27,2.11,236940800.0
2011-08-24T00:00:00-04:00,2.3,2.26,2.32,2.22,227939200.0
2011-08-25T00:00:00-04:00,2.23,2.3,2.33,2.21,223485888.0
2011-08-26T00:00:00-04:00,2.34,2.22,2.36,2.17,213906624.0
2011-08-29T00:00:00-04:00,2.48,2.39,2.48,2.39,127815552.0
2011-08-30T00:00:00-04:00,2.5,2.45,2.54,2.43,171216512.0
2011-08-31T00:00:00-04:00,2.52,2.54,2.58,2.47,206416000.0
2011-09-01T00:00:00-04:00,2.47,2.53,2.57,2.46,124635872.0
2011-09-02T00:00:00-04:00,2.35,2.38,2.4,2.33,136336512.0
2011-09-06T00:00:00-04:00,2.35,2.24,2.36,2.23,196794880.0
2011-09-07T00:00:00-04:00,2.47,2.42,2.47,2.41,149630112.0
2011-09-08T00:00:00-04:00,2.45,2.45,2.52,2.43,188128864.0
2011-09-09T00:00:00-04:00,2.34,2.41,2.44,2.31,210376000.0
2011-09-12T00:00:00-04:00,2.4,2.29,2.4,2.29,215782624.0
2011-09-13T00:00:00-04:00,2.46,2.42,2.47,2.39,175199616.0
2011-09-14T00:00:00-04:00,2.53,2.49,2.59,2.44,170842752.0
2011-09-15T00:00:00-04:00,2.61,2.59,2.62,2.54,211991744.0
2011-09-16T00:00:00-04:00,2.65,2.62,2.66,2.61,189635616.0
2011-09-19T00:00:00-04:00,2.66,2.59,2.69,2.55,199936000.0
2011-09-20T00:00:00-04:00,2.64,2.69,2.73,2.62,192371200.0
2011-09-21T00:00:00-04:00,2.54,2.66,2.69,2.54,223645888.0
2011-09-22T00:00:00-04:00,2.38,2.41,2.46,2.3,410818752.0
2011-09-23T00:00:00-04:00,2.43,2.34,2.45,2.34,237488864.0
2011-09-26T00:00:00-04:00,2.48,2.45,2.49,2.35,197857632.0
2011-09-27T00:00:00-04:00,2.54,2.57,2.61,2.5,193644800.0
2011-09-28T00:00:00-04:00,2.46,2.56,2.59,2.45,178522624.0
2011-09-29T00:00:00-04:00,2.4,2.53,2.54,2.32,256606880.0
2011-09-30T00:00:00-04:00,2.28,2.34,2.39,2.28,261538752.0
2011-10-03T00:00:00-04:00,2.16,2.24,2.31,2.16,211459200.0
2011-10-04T00:00:00-04:00,2.25,2.12,2.26,2.07,423569248.0
