date,close,open,high,low,volume
2004-05-11T00:00:00-04:00,2.13,2.1,2.15,2.1,151912000.0
2004-05-12T00:00:00-04:00,2.15,2.12,2.16,2.06,149724000.0
2004-05-13T00:00:00-04:00,2.18,2.12,2.21,2.11,165224000.0
2004-05-14T00:00:00-04:00,2.15,2.19,2.2,2.14,102532000.0
2004-05-17T00:00:00-04:00,2.1,2.11,2.13,2.09,132514000.0
2004-05-18T00:00:00-04:00,2.1,2.11,2.12,2.09,112040000.0
2004-05-19T00:00:00-04:00,2.08,2.12,2.16,2.07,147588000.0
2004-05-20T00:00:00-04:00,2.05,2.08,2.1,2.04,118526000.0
2004-05-21T00:00:00-04:00,2.06,2.06,2.07,2.03,105458000.0
2004-05-24T00:00:00-04:00,2.08,2.06,2.12,2.06,101478000.0
2004-05-25T00:00:00-04:00,2.18,2.09,2.19,2.07,144440000.0
2004-05-26T00:00:00-04:00,2.23,2.19,2.25,2.18,147952000.0
2004-05-27T00:00:00-04:00,2.38,2.26,2.39,2.24,283504000.0
2004-05-28T00:00:00-04:00,2.42,2.36,2.43,2.34,212582000.0
2004-06-01T00:00:00-04:00,2.51,2.39,2.52,2.38,258806000.0
2004-06-02T00:00:00-04:00,2.52,2.52,2.56,2.49,249470000.0
2004-06-03T00:00:00-04:00,2.47,2.49,2.52,2.47,166828000.0
2004-06-04T00:00:00-04:00,2.55,2.5,2.58,2.5,251712000.0
2004-06-07T00:00:00-04:00,2.59,2.58,2.6,2.53,153760000.0
2004-06-08T00:00:00-04:00,2.6,2.57,2.61,2.56,119894000.0
2004-06-09T00:00:00-04:00,2.51,2.58,2.59,2.5,131588000.0
2004-06-10T00:00:00-04:00,2.5,2.52,2.52,2.46,144180000.0
2004-06-14T00:00:00-04:00,2.46,2.47,2.5,2.45,103618000.0
2004-06-15T00:00:00-04:00,2.51,2.49,2.53,2.47,138250000.0
2004-06-16T00:00:00-04:00,2.53,2.5,2.54,2.5,81952000.0
2004-06-17T00:00:00-04:00,2.49,2.53,2.55,2.47,117510000.0
2004-06-18T00:00:00-04:00,2.48,2.47,2.51,2.47,88334000.0
2004-06-21T00:00:00-04:00,2.49,2.47,2.52,2.46,89806000.0
2004-06-22T00:00:00-04:00,2.45,2.48,2.49,2.41,162410000.0
2004-06-23T00:00:00-04:00,2.54,2.44,2.55,2.42,151894000.0
2004-06-24T00:00:00-04:00,2.55,2.55,2.6,2.53,135202000.0
2004-06-25T00:00:00-04:00,2.59,2.55,2.6,2.54,139962000.0
2004-06-28T00:00:00-04:00,2.67,2.62,2.7,2.61,230078000.0
2004-06-29T00:00:00-04:00,2.69,2.66,2.7,2.63,171788000.0
2004-06-30T00:00:00-04:00,2.72,2.68,2.74,2.67,137982000.0
2004-07-01T00:00:00-04:00,2.63,2.69,2.7,2.6,144238000.0
2004-07-02T00:00:00-04:00,2.63,2.63,2.66,2.59,97248000.0
2004-07-06T00:00:00-04:00,2.56,2.63,2.63,2.52,123138000.0
2004-07-07T00:00:00-04:00,2.55,2.54,2.6,2.51,130312000.0
2004-07-08T00:00:00-04:00,2.48,2.43,2.5,2.42,200678000.0
2004-07-09T00:00:00-04:00,2.42,2.49,2.5,2.39,160670000.0
2004-07-12T00:00:00-04:00,2.45,2.41,2.47,2.4,141338000.0
2004-07-13T00:00:00-04:00,2.48,2.46,2.5,2.44,98176000.0
2004-07-14T00:00:00-04:00,2.48,2.45,2.52,2.44,101312000.0
2004-07-15T00:00:00-04:00,2.43,2.48,2.48,2.41,104882000.0
2004-07-16T00:00:00-04:00,2.36,2.45,2.45,2.34,185738000.0
2004-07-19T00:00:00-04:00,2.3,2.36,2.36,2.26,196942000.0
2004-07-20T00:00:00-04:00,2.35,2.31,2.39,2.31,152526000.0
2004-07-21T00:00:00-04:00,2.24,2.37,2.38,2.23,186730000.0
2004-07-22T00:00:00-04:00,2.29,2.19,2.3,2.18,327820000.0
2004-07-23T00:00:00-04:00,2.0,2.12,2.14,1.98,718544000.0
2004-07-26T00:00:00-04:00,1.94,2.01,2.01,1.92,279448000.0
2004-07-27T00:00:00-04:00,1.96,1.96,2.0,1.94,210698000.0
2004-07-28T00:00:00-04:00,1.9,1.96,1.98,1.87,203672000.0
2004-07-29T00:00:00-04:00,1.93,1.92,1.95,1.9,164000000.0
2004-07-30T00:00:00-04:00,1.95,1.93,1.97,1.91,120630000.0
2004-08-02T00:00:00-04:00,1.92,1.92,1.94,1.89,118244000.0
2004-08-03T00:00:00-04:00,1.88,1.92,1.95,1.86,155712000.0
2004-08-04T00:00:00-04:00,1.86,1.84,1.87,1.82,195312000.0
2004-08-05T00:00:00-04:00,1.78,1.87,1.87,1.77,168048000.0
2004-08-06T00:00:00-04:00,1.77,1.76,1.83,1.74,230262000.0
2004-08-09T00:00:00-04:00,1.77,1.77,1.82,1.74,183344000.0
2004-08-10T00:00:00-04:00,1.86,1.78,1.86,1.78,201408000.0
2004-08-11T00:00:00-04:00,1.83,1.82,1.85,1.78,188962000.0
2004-08-12T00:00:00-04:00,1.81,1.81,1.87,1.81,182362000.0
2004-08-13T00:00:00-04:00,1.81,1.83,1.85,1.79,99622000.0
2004-08-16T00:00:00-04:00,1.9,1.81,1.92,1.8,163286000.0
2004-08-17T00:00:00-04:00,1.91,1.93,1.97,1.9,223260000.0
2004-08-18T00:00:00-04:00,1.97,1.9,1.98,1.87,190996000.0
2004-08-19T00:00:00-04:00,1.93,2.01,2.02,1.82,253922000.0
2004-08-20T00:00:00-04:00,1.98,1.92,2.0,1.91,135816000.0
2004-08-23T00:00:00-04:00,1.97,1.99,2.0,1.96,110652000.0
2004-08-24T00:00:00-04:00,1.95,1.99,2.0,1.92,152808000.0
2004-08-25T00:00:00-04:00,2.02,1.95,2.02,1.91,145096000.0
2004-08-26T00:00:00-04:00,2.01,2.01,2.04,1.99,139434000.0
2004-08-27T00:00:00-04:00,2.0,2.02,2.02,1.98,84808000.0
2004-08-30T00:00:00-04:00,1.92,1.99,2.0,1.91,154230000.0
2004-08-31T00:00:00-04:00,1.91,1.92,1.94,1.89,122864000.0
2004-09-01T00:00:00-04:00,1.91,1.91,1.95,1.9,105050000.0
2004-09-02T00:00:00-04:00,1.96,1.9,1.98,1.9,114446000.0
2004-09-03T00:00:00-04:00,1.94,1.95,2.0,1.93,104578000.0
2004-09-07T00:00:00-04:00,1.93,1.96,1.97,1.91,116660000.0
2004-09-08T00:00:00-04:00,1.9,1.92,1.94,1.89,132226000.0
2004-09-09T00:00:00-04:00,1.9,1.91,1.92,1.87,139134000.0
2004-09-10T00:00:00-04:00,1.93,1.91,1.94,1.9,92690000.0
2004-09-13T00:00:00-04:00,2.0,1.96,2.0,1.94,161304000.0
2004-09-14T00:00:00-04:00,2.13,2.01,2.14,2.0,317442000.0
2004-09-15T00:00:00-04:00,2.11,2.1,2.16,2.09,222716000.0
2004-09-16T00:00:00-04:00,2.13,2.12,2.21,2.12,231932000.0
2004-09-17T00:00:00-04:00,2.15,2.14,2.16,2.12,157684000.0
2004-09-20T00:00:00-04:00,2.16,2.14,2.2,2.13,184448000.0
2004-09-21T00:00:00-04:00,2.16,2.18,2.19,2.14,133910000.0
2004-09-22T00:00:00-04:00,2.07,2.16,2.16,2.06,244336000.0
2004-09-23T00:00:00-04:00,2.09,2.07,2.11,2.06,148220000.0
2004-09-24T00:00:00-04:00,2.05,2.09,2.1,2.04,124114000.0
2004-09-27T00:00:00-04:00,2.0,2.05,2.05,1.99,167948000.0
2004-09-28T00:00:00-04:00,1.97,2.01,2.02,1.95,238058000.0
2004-09-29T00:00:00-04:00,2.04,1.97,2.05,1.97,198376000.0
2004-09-30T00:00:00-04:00,2.04,2.03,2.06,2.01,188266000.0
2004-10-01T00:00:00-04:00,2.02,2.06,2.07,2.02,225378000.0
2004-10-04T00:00:00-04:00,2.05,2.07,2.08,2.04,175852000.0
2004-10-05T00:00:00-04:00,2.05,2.04,2.06,2.03,102680000.0
2004-10-06T00:00:00-04:00,2.07,2.04,2.07,2.02,102562000.0
2004-10-07T00:00:00-04:00,2.06,2.07,2.13,2.04,187888000.0
2004-10-08T00:00:00-04:00,2.0,2.05,2.06,1.98,170924000.0
2004-10-11T00:00:00-04:00,2.01,1.99,2.04,1.97,158566000.0
2004-10-12T00:00:00-04:00,2.01,1.98,2.03,1.97,128420000.0
2004-10-13T00:00:00-04:00,2.0,2.07,2.08,1.99,184404000.0
2004-10-14T00:00:00-04:00,1.96,1.97,1.98,1.94,180524000.0
2004-10-15T00:00:00-04:00,1.93,1.96,1.98,1.89,164112000.0
2004-10-18T00:00:00-04:00,1.96,1.91,1.97,1.89,161864000.0
2004-10-19T00:00:00-04:00,1.92,1.99,1.99,1.91,176052000.0
2004-10-20T00:00:00-04:00,1.92,1.91,1.93,1.89,135970000.0
2004-10-21T00:00:00-04:00,1.97,1.97,2.01,1.93,384342000.0
2004-10-22T00:00:00-04:00,1.73,1.81,1.84,1.65,670886000.0
2004-10-25T00:00:00-04:00,1.7,1.7,1.72,1.69,210636000.0
2004-10-26T00:00:00-04:00,1.69,1.71,1.71,1.68,194850000.0
2004-10-27T00:00:00-04:00,1.71,1.68,1.73,1.68,181214000.0
2004-10-28T00:00:00-04:00,1.72,1.71,1.74,1.71,144412000.0
2004-10-29T00:00:00-04:00,1.71,1.72,1.72,1.7,129832000.0
2004-11-01T00:00:00-05:00,1.76,1.71,1.76,1.71,123626000.0
2004-11-02T00:00:00-05:00,1.81,1.77,1.82,1.76,226650000.0
2004-11-03T00:00:00-05:00,1.8,1.86,1.88,1.78,204164000.0
2004-11-04T00:00:00-05:00,1.85,1.79,1.86,1.78,152006000.0
2004-11-05T00:00:00-05:00,1.83,1.87,1.87,1.8,147982000.0
2004-11-08T00:00:00-05:00,1.87,1.84,1.88,1.84,137730000.0
2004-11-09T00:00:00-05:00,1.87,1.86,1.89,1.84,129598000.0
2004-11-10T00:00:00-05:00,1.9,1.9,1.94,1.89,213104000.0
2004-11-11T00:00:00-05:00,1.94,1.9,1.95,1.88,136700000.0
2004-11-12T00:00:00-05:00,2.02,1.95,2.05,1.95,231920000.0
2004-11-15T00:00:00-05:00,2.04,2.02,2.08,2.01,207324000.0
2004-11-16T00:00:00-05:00,2.0,2.03,2.03,1.99,128026000.0
2004-11-17T00:00:00-05:00,2.0,2.02,2.03,1.98,136872000.0
2004-11-18T00:00:00-05:00,2.02,1.99,2.05,1.98,136136000.0
2004-11-19T00:00:00-05:00,1.93,1.96,1.97,1.91,228550000.0
2004-11-22T00:00:00-05:00,1.9,1.92,1.93,1.88,177372000.0
2004-11-23T00:00:00-05:00,1.92,1.91,1.98,1.9,148112000.0
2004-11-24T00:00:00-05:00,1.94,1.94,1.96,1.91,118818000.0
2004-11-26T00:00:00-05:00,1.95,1.95,1.97,1.94,46754000.0
2004-11-29T00:00:00-05:00,1.95,1.98,1.98,1.89,197482000.0
2004-11-30T00:00:00-05:00,1.98,1.95,1.99,1.95,140572000.0
2004-12-01T00:00:00-05:00,2.0,2.0,2.0,1.96,155120000.0
2004-12-02T00:00:00-05:00,2.01,1.98,2.04,1.96,132018000.0
2004-12-03T00:00:00-05:00,2.0,2.02,2.02,1.98,164954000.0
2004-12-06T00:00:00-05:00,1.97,1.99,2.0,1.96,121760000.0
2004-12-07T00:00:00-05:00,1.91,1.97,1.99,1.9,141868000.0
2004-12-08T00:00:00-05:00,1.94,1.92,1.96,1.9,128434000.0
2004-12-09T00:00:00-05:00,1.99,1.92,2.0,1.91,148934000.0
2004-12-10T00:00:00-05:00,1.95,1.98,2.01,1.95,110214000.0
2004-12-13T00:00:00-05:00,1.99,1.97,2.01,1.94,121042000.0
2004-12-14T00:00:00-05:00,2.02,2.01,2.02,2.0,105030000.0
2004-12-15T00:00:00-05:00,2.05,2.02,2.05,2.01,133484000.0
2004-12-16T00:00:00-05:00,2.0,2.04,2.05,1.99,108298000.0
2004-12-17T00:00:00-05:00,2.0,2.01,2.01,1.99,109720000.0
2004-12-20T00:00:00-05:00,1.95,2.0,2.02,1.94,144314000.0
2004-12-21T00:00:00-05:00,1.97,1.94,1.97,1.93,104588000.0
2004-12-22T00:00:00-05:00,1.98,1.93,1.98,1.93,105526000.0
2004-12-23T00:00:00-05:00,1.95,1.97,1.98,1.95,64136000.0
2004-12-27T00:00:00-05:00,2.11,1.98,2.15,1.97,445784000.0
2004-12-28T00:00:00-05:00,2.23,2.19,2.26,2.17,504756000.0
2004-12-29T00:00:00-05:00,2.24,2.24,2.28,2.22,235184000.0
2004-12-30T00:00:00-05:00,2.25,2.25,2.28,2.23,139318000.0
2004-12-31T00:00:00-05:00,2.21,2.26,2.27,2.21,95814000.0
2005-01-03T00:00:00-05:00,2.23,2.25,2.27,2.21,208930000.0
2005-01-04T00:00:00-05:00,2.11,2.13,2.16,2.08,388370000.0
2005-01-05T00:00:00-05:00,2.09,2.08,2.14,2.08,167084000.0
2005-01-06T00:00:00-05:00,2.05,2.09,2.11,2.05,174018000.0
2005-01-07T00:00:00-05:00,2.12,2.07,2.13,2.06,196732000.0
2005-01-10T00:00:00-05:00,2.09,2.1,2.15,2.09,146958000.0
2005-01-11T00:00:00-05:00,2.08,2.07,2.11,2.05,158406000.0
2005-01-12T00:00:00-05:00,2.12,2.07,2.12,2.04,161446000.0
2005-01-13T00:00:00-05:00,2.13,2.12,2.23,2.12,347872000.0
2005-01-14T00:00:00-05:00,2.23,2.15,2.23,2.12,250660000.0
2005-01-18T00:00:00-05:00,2.23,2.21,2.25,2.21,142632000.0
2005-01-19T00:00:00-05:00,2.2,2.22,2.24,2.17,147934000.0
2005-01-20T00:00:00-05:00,2.12,2.09,2.2,2.08,256612000.0
2005-01-21T00:00:00-05:00,2.06,2.1,2.13,2.05,212054000.0
2005-01-24T00:00:00-05:00,2.02,2.07,2.1,2.02,193918000.0
2005-01-25T00:00:00-05:00,2.05,2.03,2.07,2.02,180558000.0
2005-01-26T00:00:00-05:00,2.07,2.06,2.09,2.01,154298000.0
2005-01-27T00:00:00-05:00,2.12,2.06,2.12,2.06,160768000.0
2005-01-28T00:00:00-05:00,2.11,2.1,2.15,2.08,123048000.0
2005-01-31T00:00:00-05:00,2.16,2.12,2.17,2.12,126406000.0
2005-02-01T00:00:00-05:00,2.12,2.15,2.16,2.12,135230000.0
2005-02-02T00:00:00-05:00,2.09,2.15,2.18,2.04,526472000.0
2005-02-03T00:00:00-05:00,1.79,1.75,1.79,1.73,1210372000.0
2005-02-04T00:00:00-05:00,1.79,1.78,1.8,1.76,346094000.0
2005-02-07T00:00:00-05:00,1.78,1.79,1.79,1.78,142248000.0
2005-02-08T00:00:00-05:00,1.82,1.78,1.83,1.78,192050000.0
2005-02-09T00:00:00-05:00,1.79,1.82,1.84,1.79,158776000.0
2005-02-10T00:00:00-05:00,1.79,1.8,1.81,1.78,159648000.0
2005-02-11T00:00:00-05:00,1.79,1.78,1.8,1.75,156834000.0
2005-02-14T00:00:00-05:00,1.8,1.78,1.83,1.78,139662000.0
2005-02-15T00:00:00-05:00,1.81,1.81,1.82,1.79,103554000.0
2005-02-16T00:00:00-05:00,1.78,1.8,1.82,1.78,104596000.0
2005-02-17T00:00:00-05:00,1.78,1.79,1.79,1.76,105962000.0
2005-02-18T00:00:00-05:00,1.77,1.78,1.79,1.76,90594000.0
2005-02-22T00:00:00-05:00,1.74,1.75,1.77,1.73,137114000.0
2005-02-23T00:00:00-05:00,1.71,1.75,1.75,1.66,210008000.0
2005-02-24T00:00:00-05:00,1.73,1.68,1.74,1.68,167784000.0
2005-02-25T00:00:00-05:00,1.75,1.74,1.76,1.72,117646000.0
2005-02-28T00:00:00-05:00,1.76,1.74,1.78,1.73,168458000.0
2005-03-01T00:00:00-05:00,1.77,1.75,1.77,1.74,116380000.0
2005-03-02T00:00:00-05:00,1.78,1.77,1.8,1.75,97434000.0
2005-03-03T00:00:00-05:00,1.78,1.78,1.8,1.77,100512000.0
2005-03-04T00:00:00-05:00,1.79,1.79,1.82,1.79,110914000.0
2005-03-07T00:00:00-05:00,1.82,1.8,1.82,1.79,71718000.0
2005-03-08T00:00:00-05:00,1.79,1.82,1.82,1.79,95858000.0
2005-03-09T00:00:00-05:00,1.77,1.79,1.8,1.75,148246000.0
2005-03-10T00:00:00-05:00,1.75,1.77,1.79,1.73,117446000.0
2005-03-11T00:00:00-05:00,1.74,1.74,1.74,1.7,160206000.0
2005-03-14T00:00:00-05:00,1.73,1.73,1.74,1.7,108670000.0
2005-03-15T00:00:00-05:00,1.71,1.73,1.74,1.7,101412000.0
2005-03-16T00:00:00-05:00,1.69,1.69,1.72,1.68,107400000.0
2005-03-17T00:00:00-05:00,1.7,1.68,1.72,1.68,97160000.0
2005-03-18T00:00:00-05:00,1.71,1.71,1.71,1.68,105894000.0
2005-03-21T00:00:00-05:00,1.68,1.71,1.73,1.68,121688000.0
2005-03-22T00:00:00-05:00,1.66,1.69,1.7,1.65,109814000.0
2005-03-23T00:00:00-05:00,1.66,1.65,1.69,1.64,126474000.0
2005-03-24T00:00:00-05:00,1.64,1.67,1.69,1.64,106746000.0
2005-03-28T00:00:00-05:00,1.67,1.66,1.68,1.65,86532000.0
2005-03-29T00:00:00-05:00,1.67,1.66,1.71,1.66,122746000.0
2005-03-30T00:00:00-05:00,1.72,1.68,1.73,1.68,106996000.0
2005-03-31T00:00:00-05:00,1.71,1.72,1.73,1.7,71086000.0
2005-04-01T00:00:00-05:00,1.7,1.73,1.74,1.69,100368000.0
2005-04-04T00:00:00-04:00,1.75,1.7,1.76,1.69,146844000.0
2005-04-05T00:00:00-04:00,1.76,1.76,1.77,1.75,98660000.0
2005-04-06T00:00:00-04:00,1.74,1.76,1.76,1.73,105522000.0
2005-04-07T00:00:00-04:00,1.75,1.73,1.75,1.73,76146000.0
2005-04-08T00:00:00-04:00,1.73,1.74,1.75,1.73,60260000.0
2005-04-11T00:00:00-04:00,1.73,1.73,1.75,1.72,65062000.0
2005-04-12T00:00:00-04:00,1.73,1.72,1.73,1.68,123944000.0
2005-04-13T00:00:00-04:00,1.72,1.72,1.74,1.71,82502000.0
2005-04-14T00:00:00-04:00,1.7,1.71,1.73,1.69,83568000.0
2005-04-15T00:00:00-04:00,1.65,1.7,1.7,1.65,119700000.0
2005-04-18T00:00:00-04:00,1.65,1.65,1.68,1.64,138340000.0
2005-04-19T00:00:00-04:00,1.64,1.66,1.67,1.6,132388000.0
2005-04-20T00:00:00-04:00,1.66,1.66,1.69,1.65,184310000.0
2005-04-21T00:00:00-04:00,1.69,1.68,1.69,1.64,153894000.0
2005-04-22T00:00:00-04:00,1.65,1.67,1.68,1.65,127840000.0
2005-04-25T00:00:00-04:00,1.68,1.66,1.68,1.65,84908000.0
2005-04-26T00:00:00-04:00,1.64,1.67,1.7,1.63,279386000.0
2005-04-27T00:00:00-04:00,1.59,1.54,1.59,1.53,586258000.0
2005-04-28T00:00:00-04:00,1.63,1.58,1.65,1.58,289456000.0
2005-04-29T00:00:00-04:00,1.62,1.64,1.64,1.58,210470000.0
2005-05-02T00:00:00-04:00,1.66,1.62,1.66,1.61,181960000.0
2005-05-03T00:00:00-04:00,1.66,1.65,1.68,1.64,135558000.0
2005-05-04T00:00:00-04:00,1.7,1.67,1.71,1.66,155132000.0
2005-05-05T00:00:00-04:00,1.7,1.7,1.71,1.68,92338000.0
2005-05-06T00:00:00-04:00,1.73,1.71,1.73,1.71,134270000.0
2005-05-09T00:00:00-04:00,1.73,1.72,1.74,1.71,88632000.0
2005-05-10T00:00:00-04:00,1.71,1.72,1.72,1.7,109500000.0
2005-05-11T00:00:00-04:00,1.69,1.72,1.73,1.68,120960000.0
2005-05-12T00:00:00-04:00,1.69,1.69,1.71,1.68,120100000.0
2005-05-13T00:00:00-04:00,1.7,1.7,1.72,1.69,79836000.0
2005-05-16T00:00:00-04:00,1.73,1.7,1.74,1.7,85614000.0
2005-05-17T00:00:00-04:00,1.74,1.72,1.74,1.7,66314000.0
2005-05-18T00:00:00-04:00,1.77,1.74,1.8,1.74,191150000.0
2005-05-19T00:00:00-04:00,1.78,1.77,1.8,1.77,106870000.0
2005-05-20T00:00:00-04:00,1.78,1.77,1.78,1.75,100856000.0
2005-05-23T00:00:00-04:00,1.78,1.78,1.8,1.77,114028000.0
2005-05-24T00:00:00-04:00,1.78,1.77,1.78,1.76,118292000.0
2005-05-25T00:00:00-04:00,1.76,1.76,1.77,1.76,77458000.0
2005-05-26T00:00:00-04:00,1.77,1.76,1.78,1.76,95742000.0
2005-05-27T00:00:00-04:00,1.78,1.76,1.78,1.76,65742000.0
2005-05-31T00:00:00-04:00,1.78,1.77,1.8,1.76,98604000.0
2005-06-01T00:00:00-04:00,1.83,1.78,1.85,1.77,206404000.0
2005-06-02T00:00:00-04:00,1.82,1.82,1.85,1.81,95366000.0
2005-06-03T00:00:00-04:00,1.78,1.82,1.83,1.77,96718000.0
2005-06-06T00:00:00-04:00,1.79,1.78,1.8,1.77,77630000.0
2005-06-07T00:00:00-04:00,1.77,1.8,1.81,1.76,97696000.0
2005-06-08T00:00:00-04:00,1.74,1.77,1.77,1.74,106282000.0
2005-06-09T00:00:00-04:00,1.76,1.75,1.76,1.72,77450000.0
2005-06-10T00:00:00-04:00,1.75,1.76,1.76,1.72,69350000.0
2005-06-13T00:00:00-04:00,1.74,1.73,1.77,1.73,78240000.0
2005-06-14T00:00:00-04:00,1.75,1.74,1.76,1.74,72688000.0
2005-06-15T00:00:00-04:00,1.76,1.77,1.77,1.73,103036000.0
2005-06-16T00:00:00-04:00,1.78,1.76,1.79,1.76,84110000.0
2005-06-17T00:00:00-04:00,1.77,1.79,1.8,1.76,96522000.0
2005-06-20T00:00:00-04:00,1.78,1.75,1.8,1.75,101946000.0
2005-06-21T00:00:00-04:00,1.77,1.78,1.79,1.76,89142000.0
2005-06-22T00:00:00-04:00,1.76,1.78,1.79,1.76,50146000.0
2005-06-23T00:00:00-04:00,1.77,1.76,1.78,1.76,106044000.0
2005-06-24T00:00:00-04:00,1.75,1.77,1.77,1.74,73510000.0
2005-06-27T00:00:00-04:00,1.73,1.75,1.75,1.71,91126000.0
2005-06-28T00:00:00-04:00,1.69,1.73,1.73,1.68,140686000.0
2005-06-29T00:00:00-04:00,1.67,1.69,1.7,1.66,96266000.0
2005-06-30T00:00:00-04:00,1.65,1.67,1.68,1.65,114314000.0
2005-07-01T00:00:00-04:00,1.65,1.66,1.66,1.64,58654000.0
2005-07-05T00:00:00-04:00,1.7,1.68,1.72,1.67,147676000.0
2005-07-06T00:00:00-04:00,1.7,1.7,1.72,1.69,87944000.0
2005-07-07T00:00:00-04:00,1.7,1.69,1.73,1.69,84858000.0
2005-07-08T00:00:00-04:00,1.74,1.71,1.74,1.69,85140000.0
2005-07-11T00:00:00-04:00,1.78,1.74,1.78,1.73,103320000.0
2005-07-12T00:00:00-04:00,1.82,1.77,1.83,1.77,117544000.0
2005-07-13T00:00:00-04:00,1.83,1.81,1.83,1.81,64036000.0
2005-07-14T00:00:00-04:00,1.86,1.86,1.87,1.84,117266000.0
2005-07-15T00:00:00-04:00,1.86,1.87,1.88,1.84,104180000.0
2005-07-18T00:00:00-04:00,1.86,1.85,1.86,1.84,59466000.0
2005-07-19T00:00:00-04:00,1.91,1.87,1.91,1.83,116812000.0
2005-07-20T00:00:00-04:00,1.91,1.87,1.91,1.87,127368000.0
2005-07-21T00:00:00-04:00,1.9,1.95,1.99,1.89,221112000.0
2005-07-22T00:00:00-04:00,1.9,1.89,1.91,1.86,117422000.0
2005-07-25T00:00:00-04:00,1.9,1.9,1.95,1.89,109400000.0
2005-07-26T00:00:00-04:00,1.89,1.91,1.94,1.89,295646000.0
2005-07-27T00:00:00-04:00,2.18,2.1,2.19,2.09,921512000.0
2005-07-28T00:00:00-04:00,2.28,2.18,2.29,2.17,502830000.0
2005-07-29T00:00:00-04:00,2.26,2.27,2.29,2.23,209836000.0
2005-08-01T00:00:00-04:00,2.25,2.24,2.26,2.22,142544000.0
2005-08-02T00:00:00-04:00,2.33,2.25,2.35,2.24,216728000.0
2005-08-03T00:00:00-04:00,2.31,2.3,2.31,2.29,96650000.0
2005-08-04T00:00:00-04:00,2.27,2.28,2.29,2.27,99544000.0
2005-08-05T00:00:00-04:00,2.26,2.26,2.29,2.26,99030000.0
2005-08-08T00:00:00-04:00,2.28,2.27,2.3,2.26,89098000.0
2005-08-09T00:00:00-04:00,2.3,2.29,2.32,2.29,91824000.0
2005-08-10T00:00:00-04:00,2.24,2.27,2.28,2.23,198424000.0
2005-08-11T00:00:00-04:00,2.26,2.23,2.26,2.23,116844000.0
2005-08-12T00:00:00-04:00,2.21,2.23,2.29,2.2,129482000.0
2005-08-15T00:00:00-04:00,2.25,2.2,2.27,2.19,110502000.0
2005-08-16T00:00:00-04:00,2.21,2.25,2.25,2.21,72502000.0
2005-08-17T00:00:00-04:00,2.21,2.21,2.22,2.21,61008000.0
2005-08-18T00:00:00-04:00,2.19,2.19,2.19,2.18,72086000.0
2005-08-19T00:00:00-04:00,2.19,2.18,2.19,2.17,66478000.0
2005-08-22T00:00:00-04:00,2.19,2.18,2.21,2.15,107482000.0
2005-08-23T00:00:00-04:00,2.17,2.19,2.2,2.16,70354000.0
2005-08-24T00:00:00-04:00,2.12,2.17,2.17,2.11,117438000.0
2005-08-25T00:00:00-04:00,2.12,2.13,2.14,2.1,61844000.0
2005-08-26T00:00:00-04:00,2.12,2.12,2.13,2.11,57214000.0
2005-08-29T00:00:00-04:00,2.14,2.1,2.15,2.1,73078000.0
2005-08-30T00:00:00-04:00,2.12,2.12,2.14,2.1,77484000.0
2005-08-31T00:00:00-04:00,2.13,2.12,2.14,2.1,67384000.0
2005-09-01T00:00:00-04:00,2.09,2.13,2.15,2.09,88580000.0
2005-09-02T00:00:00-04:00,2.08,2.1,2.1,2.05,80542000.0
2005-09-06T00:00:00-04:00,2.18,2.08,2.18,2.08,158796000.0
2005-09-07T00:00:00-04:00,2.19,2.17,2.22,2.17,122830000.0
2005-09-08T00:00:00-04:00,2.15,2.17,2.17,2.14,77684000.0
2005-09-09T00:00:00-04:00,2.15,2.15,2.16,2.14,65774000.0
2005-09-12T00:00:00-04:00,2.23,2.14,2.25,2.13,175588000.0
2005-09-13T00:00:00-04:00,2.2,2.21,2.22,2.17,90104000.0
2005-09-14T00:00:00-04:00,2.15,2.19,2.24,2.14,126360000.0
2005-09-15T00:00:00-04:00,2.14,2.16,2.18,2.13,91758000.0
2005-09-16T00:00:00-04:00,2.14,2.14,2.15,2.11,82234000.0
2005-09-19T00:00:00-04:00,2.14,2.13,2.17,2.11,68806000.0
2005-09-20T00:00:00-04:00,2.09,2.13,2.15,2.09,69440000.0
2005-09-21T00:00:00-04:00,2.06,2.09,2.13,2.06,106276000.0
2005-09-22T00:00:00-04:00,2.1,2.06,2.11,2.03,116760000.0
2005-09-23T00:00:00-04:00,2.11,2.1,2.13,2.08,62908000.0
2005-09-26T00:00:00-04:00,2.17,2.12,2.17,2.12,112328000.0
2005-09-27T00:00:00-04:00,2.16,2.16,2.19,2.14,83470000.0
2005-09-28T00:00:00-04:00,2.17,2.16,2.19,2.15,64794000.0
2005-09-29T00:00:00-04:00,2.24,2.17,2.24,2.16,127856000.0
2005-09-30T00:00:00-04:00,2.27,2.23,2.29,2.23,121120000.0
2005-10-03T00:00:00-04:00,2.3,2.27,2.33,2.26,116584000.0
2005-10-04T00:00:00-04:00,2.25,2.3,2.31,2.23,130430000.0
2005-10-05T00:00:00-04:00,2.22,2.25,2.26,2.19,129054000.0
2005-10-06T00:00:00-04:00,2.2,2.23,2.24,2.17,123858000.0
2005-10-07T00:00:00-04:00,2.19,2.21,2.23,2.17,67850000.0
2005-10-10T00:00:00-04:00,2.19,2.19,2.22,2.18,73606000.0
