date,close,open,high,low,volume
2009-05-14T00:00:00-04:00,9.7,9.73,9.81,9.63,117402259.0
2009-05-15T00:00:00-04:00,9.76,9.79,9.86,9.74,120557399.0
2009-05-18T00:00:00-04:00,9.93,9.88,9.94,9.64,133952259.0
2009-05-19T00:00:00-04:00,9.98,9.91,10.05,9.83,113402899.0
2009-05-20T00:00:00-04:00,9.94,10.06,10.15,9.88,91279080.0
2009-05-21T00:00:00-04:00,9.92,9.92,10.08,9.86,108706540.0
2009-05-22T00:00:00-04:00,9.85,9.93,9.98,9.81,68687080.0
2009-05-26T00:00:00-04:00,10.12,9.81,10.13,9.76,124070680.0
2009-05-27T00:00:00-04:00,10.15,10.15,10.31,10.13,121317999.0
2009-05-28T00:00:00-04:00,10.27,10.23,10.3,10.13,106656260.0
2009-05-29T00:00:00-04:00,10.44,10.31,10.44,10.28,105873500.0
2009-06-01T00:00:00-04:00,10.67,10.48,10.75,10.47,132808399.0
2009-06-02T00:00:00-04:00,10.72,10.67,10.76,10.6,104938680.0
2009-06-03T00:00:00-04:00,10.8,10.66,10.82,10.61,141286660.0
2009-06-04T00:00:00-04:00,11.02,10.89,11.04,10.87,145436280.0
2009-06-05T00:00:00-04:00,11.12,11.14,11.19,11.0,147097380.0
2009-06-08T00:00:00-04:00,10.98,11.0,11.03,10.86,123837100.0
2009-06-09T00:00:00-04:00,10.9,10.98,11.02,10.8,130111579.0
2009-06-10T00:00:00-04:00,10.83,10.92,10.96,10.68,134224600.0
2009-06-11T00:00:00-04:00,10.74,10.8,10.85,10.72,114530499.0
2009-06-12T00:00:00-04:00,10.63,10.68,10.7,10.54,116624020.0
2009-06-15T00:00:00-04:00,10.43,10.55,10.55,10.36,149347080.0
2009-06-16T00:00:00-04:00,10.41,10.49,10.54,10.4,121892199.0
2009-06-17T00:00:00-04:00,10.39,10.41,10.5,10.3,139502560.0
2009-06-18T00:00:00-04:00,10.36,10.4,10.48,10.34,123386419.0
2009-06-19T00:00:00-04:00,10.51,10.47,10.52,10.37,170275140.0
2009-06-22T00:00:00-04:00,10.19,10.43,10.45,10.06,164814479.0
2009-06-23T00:00:00-04:00,10.15,10.18,10.23,10.07,115875999.0
2009-06-24T00:00:00-04:00,10.24,10.23,10.32,10.17,98224400.0
2009-06-25T00:00:00-04:00,10.4,10.18,10.41,10.17,121693099.0
2009-06-26T00:00:00-04:00,10.64,10.35,10.72,10.34,130172999.0
2009-06-29T00:00:00-04:00,10.61,10.66,10.71,10.57,86696620.0
2009-06-30T00:00:00-04:00,10.55,10.61,10.69,10.47,103686740.0
2009-07-01T00:00:00-04:00,10.48,10.62,10.67,10.46,92341140.0
2009-07-02T00:00:00-04:00,10.22,10.4,10.4,10.18,100607600.0
2009-07-06T00:00:00-04:00,10.25,10.17,10.28,10.05,90414560.0
2009-07-07T00:00:00-04:00,9.93,10.22,10.24,9.91,130285900.0
2009-07-08T00:00:00-04:00,10.07,10.01,10.16,9.96,137540739.0
2009-07-09T00:00:00-04:00,10.27,10.16,10.37,10.15,130905660.0
2009-07-10T00:00:00-04:00,10.37,10.25,10.44,10.23,117068799.0
2009-07-13T00:00:00-04:00,10.62,10.41,10.62,10.39,161745380.0
2009-07-14T00:00:00-04:00,10.63,10.6,10.68,10.53,115746159.0
2009-07-15T00:00:00-04:00,10.96,10.75,10.98,10.72,151027180.0
2009-07-16T00:00:00-04:00,11.08,10.93,11.15,10.86,261922320.0
2009-07-17T00:00:00-04:00,10.77,10.84,10.9,10.68,273923640.0
2009-07-20T00:00:00-04:00,10.76,10.76,10.83,10.67,126037819.0
2009-07-21T00:00:00-04:00,10.71,10.78,10.81,10.65,118650740.0
2009-07-22T00:00:00-04:00,10.7,10.71,10.77,10.6,103378120.0
2009-07-23T00:00:00-04:00,10.94,10.73,11.04,10.65,139040240.0
2009-07-24T00:00:00-04:00,11.18,10.91,11.27,10.89,145037460.0
2009-07-27T00:00:00-04:00,11.13,11.16,11.18,10.95,100116040.0
2009-07-28T00:00:00-04:00,11.01,11.04,11.08,10.91,101543580.0
2009-07-29T00:00:00-04:00,10.92,10.94,10.96,10.81,79411600.0
2009-07-30T00:00:00-04:00,11.15,11.08,11.3,11.08,127897800.0
2009-07-31T00:00:00-04:00,11.09,11.26,11.33,11.07,114351059.0
2009-08-03T00:00:00-04:00,11.32,11.23,11.36,11.2,103546460.0
2009-08-04T00:00:00-04:00,11.35,11.25,11.36,11.22,95511260.0
2009-08-05T00:00:00-04:00,11.29,11.41,11.43,11.21,93598280.0
2009-08-06T00:00:00-04:00,11.27,11.37,11.38,11.22,84373940.0
2009-08-07T00:00:00-04:00,11.44,11.4,11.5,11.39,101637080.0
2009-08-10T00:00:00-04:00,11.43,11.39,11.47,11.36,69611620.0
2009-08-11T00:00:00-04:00,11.36,11.35,11.44,11.32,68518040.0
2009-08-12T00:00:00-04:00,11.48,11.4,11.55,11.38,93579940.0
2009-08-13T00:00:00-04:00,11.57,11.56,11.63,11.48,79748240.0
2009-08-14T00:00:00-04:00,11.51,11.58,11.59,11.43,66997360.0
2009-08-17T00:00:00-04:00,11.13,11.3,11.31,11.09,104710580.0
2009-08-18T00:00:00-04:00,11.14,11.14,11.2,11.07,94208320.0
2009-08-19T00:00:00-04:00,11.11,11.01,11.14,10.97,90316020.0
2009-08-20T00:00:00-04:00,11.52,11.31,11.57,11.29,159943000.0
2009-08-21T00:00:00-04:00,11.64,11.65,11.66,11.58,142436500.0
2009-08-24T00:00:00-04:00,11.73,11.7,11.76,11.62,98277660.0
2009-08-25T00:00:00-04:00,11.8,11.74,11.87,11.73,93630360.0
2009-08-26T00:00:00-04:00,11.71,11.83,11.84,11.68,79460880.0
2009-08-27T00:00:00-04:00,11.66,11.73,11.73,11.53,79922460.0
2009-08-28T00:00:00-04:00,11.63,11.74,11.82,11.6,70803640.0
2009-08-31T00:00:00-04:00,11.55,11.51,11.56,11.46,78242300.0
2009-09-01T00:00:00-04:00,11.41,11.5,11.68,11.37,103703040.0
2009-09-02T00:00:00-04:00,11.34,11.41,11.47,11.33,72190680.0
2009-09-03T00:00:00-04:00,11.45,11.41,11.47,11.39,65790339.0
2009-09-04T00:00:00-04:00,11.54,11.45,11.58,11.41,59936780.0
2009-09-08T00:00:00-04:00,11.48,11.62,11.69,11.41,106161732.0
2009-09-09T00:00:00-04:00,11.61,11.49,11.67,11.48,87734720.0
2009-09-10T00:00:00-04:00,11.78,11.68,11.78,11.56,101313880.0
2009-09-11T00:00:00-04:00,11.81,11.77,11.84,11.7,76039884.0
2009-09-14T00:00:00-04:00,11.89,11.77,11.93,11.76,79030020.0
2009-09-15T00:00:00-04:00,11.95,11.89,11.98,11.83,95851300.0
2009-09-16T00:00:00-04:00,12.22,12.01,12.25,11.97,103394380.0
2009-09-17T00:00:00-04:00,12.3,12.28,12.45,12.19,179164000.0
2009-09-18T00:00:00-04:00,12.3,12.43,12.44,12.29,131242599.0
2009-09-21T00:00:00-04:00,12.44,12.21,12.48,12.17,84620580.0
2009-09-22T00:00:00-04:00,12.49,12.54,12.56,12.46,121555280.0
2009-09-23T00:00:00-04:00,12.47,12.53,12.69,12.45,108082540.0
2009-09-24T00:00:00-04:00,12.43,12.52,12.55,12.34,101047820.0
2009-09-25T00:00:00-04:00,12.32,12.37,12.51,12.31,82001000.0
2009-09-28T00:00:00-04:00,12.48,12.38,12.55,12.34,73655260.0
2009-09-29T00:00:00-04:00,12.48,12.5,12.51,12.34,83893780.0
2009-09-30T00:00:00-04:00,12.41,12.51,12.52,12.19,125546260.0
2009-10-01T00:00:00-04:00,12.19,12.34,12.42,12.19,112540180.0
2009-10-02T00:00:00-04:00,12.13,12.11,12.31,12.08,103931380.0
2009-10-05T00:00:00-04:00,12.22,12.2,12.32,12.1,85702940.0
2009-10-06T00:00:00-04:00,12.48,12.3,12.5,12.3,109213140.0
2009-10-07T00:00:00-04:00,12.95,12.49,12.99,12.46,194918280.0
2009-10-08T00:00:00-04:00,12.87,13.0,13.09,12.85,172093220.0
2009-10-09T00:00:00-04:00,12.92,12.93,13.05,12.87,109489460.0
2009-10-12T00:00:00-04:00,13.11,13.1,13.16,13.0,132843939.0
2009-10-13T00:00:00-04:00,13.17,13.12,13.2,13.05,121571739.0
2009-10-14T00:00:00-04:00,13.4,13.32,13.4,13.26,130475619.0
2009-10-15T00:00:00-04:00,13.26,13.36,13.44,13.19,243777600.0
2009-10-16T00:00:00-04:00,13.76,13.7,13.88,13.63,353485700.0
2009-10-19T00:00:00-04:00,13.82,13.83,13.85,13.73,128681839.0
2009-10-20T00:00:00-04:00,13.81,13.8,13.84,13.53,161620780.0
2009-10-21T00:00:00-04:00,13.79,13.76,14.0,13.74,146784319.0
2009-10-22T00:00:00-04:00,13.87,13.76,13.89,13.71,93392880.0
2009-10-23T00:00:00-04:00,13.86,13.89,13.96,13.79,95634860.0
2009-10-26T00:00:00-04:00,13.87,13.91,14.05,13.79,118832960.0
2009-10-27T00:00:00-04:00,13.72,13.79,13.88,13.62,128596580.0
2009-10-28T00:00:00-04:00,13.52,13.71,13.76,13.47,102646820.0
2009-10-29T00:00:00-04:00,13.79,13.59,13.81,13.54,100803096.0
2009-10-30T00:00:00-04:00,13.42,13.76,13.77,13.37,138655020.0
2009-11-02T00:00:00-05:00,13.36,13.44,13.5,13.22,127990840.0
2009-11-03T00:00:00-05:00,13.45,13.26,13.45,13.22,95223300.0
2009-11-04T00:00:00-05:00,13.52,13.53,13.65,13.42,93254700.0
2009-11-05T00:00:00-05:00,13.73,13.6,13.76,13.58,73849920.0
2009-11-06T00:00:00-05:00,13.79,13.71,13.81,13.65,72997379.0
2009-11-09T00:00:00-05:00,14.08,13.9,14.08,13.87,105954260.0
2009-11-10T00:00:00-05:00,14.18,14.08,14.23,14.06,89172540.0
2009-11-11T00:00:00-05:00,14.28,14.28,14.35,14.16,92784220.0
2009-11-12T00:00:00-05:00,14.21,14.25,14.34,14.15,75382660.0
2009-11-13T00:00:00-05:00,14.32,14.25,14.33,14.18,66659020.0
2009-11-16T00:00:00-05:00,14.42,14.39,14.44,14.33,87880180.0
2009-11-17T00:00:00-05:00,14.45,14.39,14.45,14.36,76756140.0
2009-11-18T00:00:00-05:00,14.43,14.43,14.48,14.32,61944980.0
2009-11-19T00:00:00-05:00,14.34,14.36,14.36,14.26,86648020.0
2009-11-20T00:00:00-05:00,14.26,14.25,14.3,14.25,80170300.0
2009-11-23T00:00:00-05:00,14.57,14.43,14.68,14.41,101843680.0
2009-11-24T00:00:00-05:00,14.59,14.58,14.62,14.43,64283559.0
2009-11-25T00:00:00-05:00,14.66,14.67,14.69,14.58,58399540.0
2009-11-27T00:00:00-05:00,14.51,14.31,14.58,14.29,55328616.0
2009-11-30T00:00:00-05:00,14.59,14.53,14.61,14.44,68942359.0
2009-12-01T00:00:00-05:00,14.76,14.72,14.79,14.59,92760940.0
2009-12-02T00:00:00-05:00,14.7,14.79,14.84,14.67,66544439.0
2009-12-03T00:00:00-05:00,14.66,14.74,14.8,14.64,57120539.0
2009-12-04T00:00:00-05:00,14.64,14.84,14.89,14.49,100464220.0
2009-12-07T00:00:00-05:00,14.67,14.62,14.73,14.54,65400039.0
2009-12-08T00:00:00-05:00,14.69,14.6,14.78,14.56,60961820.0
2009-12-09T00:00:00-05:00,14.74,14.7,14.75,14.6,71182460.0
2009-12-10T00:00:00-05:00,14.8,14.78,14.88,14.77,66716279.0
2009-12-11T00:00:00-05:00,14.78,14.88,14.88,14.71,68868299.0
2009-12-14T00:00:00-05:00,14.91,14.9,14.95,14.83,76468700.0
2009-12-15T00:00:00-05:00,14.84,14.85,14.92,14.79,91125200.0
2009-12-16T00:00:00-05:00,14.96,14.99,15.02,14.93,112281120.0
2009-12-17T00:00:00-05:00,14.86,14.93,14.96,14.86,105528100.0
2009-12-18T00:00:00-05:00,14.92,14.92,14.99,14.89,141164660.0
2009-12-21T00:00:00-05:00,14.98,14.96,15.01,14.91,102779540.0
2009-12-22T00:00:00-05:00,15.04,15.05,15.05,14.99,75298560.0
2009-12-23T00:00:00-05:00,15.31,15.1,15.34,15.09,82931980.0
2009-12-24T00:00:00-05:00,15.48,15.34,15.5,15.32,34313652.0
2009-12-28T00:00:00-05:00,15.59,15.56,15.66,15.48,67854779.0
2009-12-29T00:00:00-05:00,15.5,15.63,15.64,15.47,57053120.0
2009-12-30T00:00:00-05:00,15.58,15.48,15.58,15.47,58598300.0
2009-12-31T00:00:00-05:00,15.51,15.63,15.65,15.51,48761260.0
2010-01-04T00:00:00-05:00,15.68,15.69,15.75,15.62,78242620.0
2010-01-05T00:00:00-05:00,15.61,15.69,15.71,15.55,120197679.0
2010-01-06T00:00:00-05:00,15.22,15.66,15.66,15.17,159070819.0
2010-01-07T00:00:00-05:00,14.87,15.25,15.26,14.83,256472019.0
2010-01-08T00:00:00-05:00,15.07,14.81,15.1,14.74,188806200.0
2010-01-11T00:00:00-05:00,15.04,15.13,15.13,14.87,288392440.0
2010-01-12T00:00:00-05:00,14.78,14.97,14.97,14.71,193941860.0
2010-01-13T00:00:00-05:00,14.69,14.43,14.72,14.36,259711039.0
2010-01-14T00:00:00-05:00,14.76,14.61,14.87,14.58,169498380.0
2010-01-15T00:00:00-05:00,14.51,14.8,14.85,14.47,217297180.0
2010-01-19T00:00:00-05:00,14.7,14.55,14.77,14.42,172518440.0
2010-01-20T00:00:00-05:00,14.52,14.66,14.66,14.4,130013799.0
2010-01-21T00:00:00-05:00,14.59,14.6,14.68,14.32,252060819.0
2010-01-22T00:00:00-05:00,13.76,14.13,14.28,13.38,272042180.0
2010-01-25T00:00:00-05:00,13.51,13.68,13.76,13.4,176669100.0
2010-01-26T00:00:00-05:00,13.57,13.46,13.75,13.42,174101760.0
2010-01-27T00:00:00-05:00,13.57,13.54,13.7,13.4,158464960.0
2010-01-28T00:00:00-05:00,13.37,13.63,13.69,13.28,129116379.0
2010-01-29T00:00:00-05:00,13.26,13.48,13.54,13.15,165487260.0
2010-02-01T00:00:00-05:00,13.34,13.38,13.41,13.27,90033500.0
2010-02-02T00:00:00-05:00,13.29,13.39,13.39,13.2,163693400.0
2010-02-03T00:00:00-05:00,13.53,13.23,13.57,13.22,119879299.0
2010-02-04T00:00:00-05:00,13.18,13.44,13.46,13.15,135178140.0
2010-02-05T00:00:00-05:00,13.3,13.22,13.35,13.07,126159540.0
2010-02-08T00:00:00-05:00,13.35,13.33,13.56,13.3,107711980.0
2010-02-09T00:00:00-05:00,13.42,13.5,13.55,13.39,113037739.0
2010-02-10T00:00:00-05:00,13.37,13.36,13.46,13.21,106928020.0
2010-02-11T00:00:00-05:00,13.42,13.32,13.53,13.25,96350140.0
2010-02-12T00:00:00-05:00,13.34,13.34,13.44,13.28,91126440.0
2010-02-16T00:00:00-05:00,13.55,13.44,13.62,13.37,146051280.0
2010-02-17T00:00:00-05:00,13.47,13.56,13.6,13.45,81148480.0
2010-02-18T00:00:00-05:00,13.59,13.45,13.64,13.42,93479320.0
2010-02-19T00:00:00-05:00,13.53,13.54,13.61,13.51,102114860.0
2010-02-22T00:00:00-05:00,13.58,13.7,13.7,13.54,85706500.0
2010-02-23T00:00:00-05:00,13.39,13.59,13.6,13.32,114880160.0
2010-02-24T00:00:00-05:00,13.3,13.37,13.47,13.28,92985840.0
2010-02-25T00:00:00-05:00,13.17,13.19,13.23,13.01,132246639.0
2010-02-26T00:00:00-05:00,13.18,13.2,13.31,13.1,81895440.0
2010-03-01T00:00:00-05:00,13.33,13.24,13.35,13.21,89446580.0
2010-03-02T00:00:00-05:00,13.54,13.4,13.65,13.39,174129520.0
2010-03-03T00:00:00-05:00,13.65,13.57,13.72,13.49,123485160.0
2010-03-04T00:00:00-05:00,13.88,13.68,13.92,13.67,127239640.0
2010-03-05T00:00:00-05:00,14.12,14.05,14.21,14.01,156382860.0
2010-03-08T00:00:00-05:00,14.08,14.13,14.14,14.04,95367720.0
2010-03-09T00:00:00-05:00,14.02,14.01,14.13,13.93,126980339.0
2010-03-10T00:00:00-05:00,14.43,14.11,14.48,14.07,226143279.0
2010-03-11T00:00:00-05:00,14.54,14.37,14.67,14.37,169244900.0
2010-03-12T00:00:00-05:00,14.5,14.72,14.72,14.49,110141760.0
2010-03-15T00:00:00-04:00,14.09,14.18,14.25,13.91,186082300.0
2010-03-16T00:00:00-04:00,14.14,14.06,14.22,14.03,137181040.0
2010-03-17T00:00:00-04:00,14.15,14.22,14.3,14.12,132771080.0
2010-03-18T00:00:00-04:00,14.17,14.13,14.22,14.09,71016912.0
2010-03-19T00:00:00-04:00,14.01,14.17,14.21,13.95,191579320.0
2010-03-22T00:00:00-04:00,13.95,13.92,14.18,13.87,160063600.0
2010-03-23T00:00:00-04:00,13.74,13.94,13.97,13.56,219837980.0
2010-03-24T00:00:00-04:00,13.95,13.65,14.01,13.51,262519700.0
2010-03-25T00:00:00-04:00,14.09,13.99,14.31,13.98,157114140.0
2010-03-26T00:00:00-04:00,14.08,14.15,14.2,14.01,107753900.0
2010-03-29T00:00:00-04:00,14.07,14.09,14.13,14.03,124086819.0
2010-03-30T00:00:00-04:00,14.18,14.08,14.2,14.02,79425780.0
2010-03-31T00:00:00-04:00,14.19,14.14,14.26,14.08,121117260.0
2010-04-01T00:00:00-04:00,14.23,14.3,14.35,14.15,84023920.0
2010-04-05T00:00:00-04:00,14.29,14.29,14.39,14.24,76008780.0
2010-04-06T00:00:00-04:00,14.22,14.25,14.29,14.15,82321596.0
2010-04-07T00:00:00-04:00,14.1,14.2,14.23,14.06,103140580.0
2010-04-08T00:00:00-04:00,14.2,14.1,14.26,14.01,77993740.0
2010-04-09T00:00:00-04:00,14.17,14.21,14.23,14.11,82193660.0
2010-04-12T00:00:00-04:00,14.33,14.2,14.36,14.17,94050800.0
2010-04-13T00:00:00-04:00,14.68,14.33,14.74,14.29,156338820.0
2010-04-14T00:00:00-04:00,14.74,14.77,14.82,14.61,136020060.0
2010-04-15T00:00:00-04:00,14.9,14.82,14.96,14.72,270206179.0
2010-04-16T00:00:00-04:00,13.77,14.09,14.23,13.75,489101960.0
2010-04-19T00:00:00-04:00,13.77,13.73,13.86,13.64,155679860.0
2010-04-20T00:00:00-04:00,13.89,13.87,14.0,13.79,119057819.0
2010-04-21T00:00:00-04:00,13.87,13.92,14.02,13.82,95617160.0
2010-04-22T00:00:00-04:00,13.69,13.81,13.83,13.6,131218739.0
2010-04-23T00:00:00-04:00,13.64,13.69,13.75,13.57,83514260.0
2010-04-26T00:00:00-04:00,13.3,13.64,13.64,13.24,174774980.0
2010-04-27T00:00:00-04:00,13.24,13.24,13.47,13.19,153640040.0
2010-04-28T00:00:00-04:00,13.24,13.32,13.38,13.04,136235719.0
2010-04-29T00:00:00-04:00,13.31,13.35,13.43,13.18,122234020.0
2010-04-30T00:00:00-04:00,13.16,13.29,13.46,13.15,97513680.0
2010-05-03T00:00:00-04:00,13.28,13.18,13.34,13.14,74340559.0
2010-05-04T00:00:00-04:00,12.67,13.18,13.18,12.62,242905619.0
2010-05-05T00:00:00-04:00,12.76,12.54,12.91,12.52,183107220.0
2010-05-06T00:00:00-04:00,12.48,12.73,12.95,11.51,199807900.0
2010-05-07T00:00:00-04:00,12.34,12.51,12.65,12.04,203552700.0
2010-05-10T00:00:00-04:00,13.05,12.86,13.08,12.83,164957180.0
2010-05-11T00:00:00-04:00,12.74,12.9,13.01,12.72,132843820.0
2010-05-12T00:00:00-04:00,12.65,12.81,12.81,12.56,153936960.0
2010-05-13T00:00:00-04:00,12.78,12.93,13.06,12.77,132996819.0
2010-05-14T00:00:00-04:00,12.7,12.76,12.79,12.42,164797020.0
2010-05-17T00:00:00-04:00,12.71,12.68,12.72,12.47,111752940.0
2010-05-18T00:00:00-04:00,12.47,12.76,12.79,12.44,113101719.0
2010-05-19T00:00:00-04:00,12.37,12.42,12.5,12.21,137721160.0
2010-05-20T00:00:00-04:00,11.89,12.14,12.15,11.86,196527960.0
2010-05-21T00:00:00-04:00,11.81,11.74,12.14,11.62,387365640.0
2010-05-24T00:00:00-04:00,11.94,12.03,12.26,11.93,173844160.0
2010-05-25T00:00:00-04:00,11.94,11.72,11.95,11.61,120759180.0
2010-05-26T00:00:00-04:00,11.9,12.06,12.26,11.89,139226620.0
2010-05-27T00:00:00-04:00,12.27,12.13,12.32,12.04,112292939.0
2010-05-28T00:00:00-04:00,12.15,12.33,12.35,12.09,115677979.0
2010-06-01T00:00:00-04:00,12.07,12.02,12.29,12.01,106576500.0
2010-06-02T00:00:00-04:00,12.35,12.18,12.36,12.05,101530368.0
2010-06-03T00:00:00-04:00,12.65,12.39,12.71,12.38,145934320.0
2010-06-04T00:00:00-04:00,12.48,12.51,12.74,12.43,156804060.0
2010-06-07T00:00:00-04:00,12.15,12.49,12.53,12.09,145340440.0
2010-06-08T00:00:00-04:00,12.13,12.21,12.23,11.95,107298000.0
2010-06-09T00:00:00-04:00,11.86,12.19,12.23,11.81,109203300.0
2010-06-10T00:00:00-04:00,12.19,12.02,12.22,11.91,103336960.0
2010-06-11T00:00:00-04:00,12.22,12.07,12.23,12.05,71303540.0
2010-06-14T00:00:00-04:00,12.09,12.37,12.37,12.09,81558560.0
2010-06-15T00:00:00-04:00,12.46,12.09,12.52,12.07,170297320.0
2010-06-16T00:00:00-04:00,12.54,12.42,12.61,12.41,91589820.0
2010-06-17T00:00:00-04:00,12.51,12.6,12.66,12.43,79039080.0
2010-06-18T00:00:00-04:00,12.51,12.57,12.6,12.47,115037960.0
2010-06-21T00:00:00-04:00,12.23,12.51,12.54,12.13,119457880.0
2010-06-22T00:00:00-04:00,12.17,12.26,12.43,12.16,88711140.0
2010-06-23T00:00:00-04:00,12.06,12.18,12.18,11.97,81107320.0
2010-06-24T00:00:00-04:00,11.89,12.0,12.08,11.84,75677019.0
2010-06-25T00:00:00-04:00,11.83,11.94,11.95,11.78,89724520.0
2010-06-28T00:00:00-04:00,11.81,11.83,11.95,11.74,70435420.0
2010-06-29T00:00:00-04:00,11.37,11.6,11.63,11.29,139948560.0
2010-06-30T00:00:00-04:00,11.13,11.39,11.46,11.13,144008220.0
2010-07-01T00:00:00-04:00,11.0,11.14,11.22,10.85,140418860.0
2010-07-02T00:00:00-04:00,10.92,11.05,11.07,10.91,77375180.0
2010-07-06T00:00:00-04:00,10.91,11.11,11.2,10.85,102357740.0
2010-07-07T00:00:00-04:00,11.27,10.97,11.29,10.9,125156019.0
2010-07-08T00:00:00-04:00,11.43,11.35,11.44,11.25,106716080.0
2010-07-09T00:00:00-04:00,11.7,11.81,11.84,11.58,173140160.0
2010-07-12T00:00:00-04:00,11.91,11.82,12.0,11.79,133247179.0
2010-07-13T00:00:00-04:00,12.24,12.07,12.34,12.02,158897100.0
2010-07-14T00:00:00-04:00,12.3,12.26,12.36,12.17,124620459.0
2010-07-15T00:00:00-04:00,12.36,12.31,12.38,12.08,194162900.0
2010-07-16T00:00:00-04:00,11.5,11.74,11.78,11.5,312685600.0
2010-07-19T00:00:00-04:00,11.67,11.54,11.75,11.45,181829988.0
2010-07-20T00:00:00-04:00,12.05,11.54,12.09,11.53,162116020.0
2010-07-21T00:00:00-04:00,11.95,12.11,12.15,11.9,131287200.0
2010-07-22T00:00:00-04:00,12.13,12.09,12.24,12.07,85856180.0
2010-07-23T00:00:00-04:00,12.26,12.03,12.28,12.01,90599300.0
2010-07-26T00:00:00-04:00,12.24,12.24,12.28,12.13,79790240.0
2010-07-27T00:00:00-04:00,12.33,12.28,12.45,12.27,97984300.0
2010-07-28T00:00:00-04:00,12.12,12.39,12.39,12.08,100000860.0
2010-07-29T00:00:00-04:00,12.14,12.16,12.23,11.99,106913080.0
2010-07-30T00:00:00-04:00,12.13,12.0,12.2,11.99,85696540.0
2010-08-02T00:00:00-04:00,12.27,12.24,12.34,12.19,74626599.0
2010-08-03T00:00:00-04:00,12.26,12.27,12.32,12.18,72057500.0
2010-08-04T00:00:00-04:00,12.67,12.32,12.69,12.29,152416940.0
2010-08-05T00:00:00-04:00,12.71,12.66,12.73,12.6,96964340.0
2010-08-06T00:00:00-04:00,12.52,12.65,12.66,12.41,132739040.0
2010-08-09T00:00:00-04:00,12.65,12.57,12.65,12.55,74855740.0
2010-08-10T00:00:00-04:00,12.6,12.57,12.66,12.48,82942300.0
2010-08-11T00:00:00-04:00,12.31,12.46,12.46,12.3,88953820.0
2010-08-12T00:00:00-04:00,12.31,12.11,12.38,12.07,88115800.0
2010-08-13T00:00:00-04:00,12.17,12.24,12.29,12.16,77526660.0
2010-08-16T00:00:00-04:00,12.15,12.1,12.26,12.02,52216740.0
2010-08-17T00:00:00-04:00,12.27,12.23,12.38,12.16,75552540.0
2010-08-18T00:00:00-04:00,12.07,12.27,12.28,12.05,107350820.0
2010-08-19T00:00:00-04:00,11.71,12.04,12.07,11.69,156868340.0
2010-08-20T00:00:00-04:00,11.56,11.71,11.8,11.54,156780680.0
2010-08-23T00:00:00-04:00,11.61,11.55,11.72,11.45,119450479.0
2010-08-24T00:00:00-04:00,11.3,11.45,11.47,11.28,110445420.0
2010-08-25T00:00:00-04:00,11.38,11.26,11.46,11.26,103583680.0
2010-08-26T00:00:00-04:00,11.29,11.41,11.44,11.27,71201599.0
2010-08-27T00:00:00-04:00,11.48,11.32,11.51,11.2,92436200.0
2010-08-30T00:00:00-04:00,11.33,11.49,11.51,11.32,49400840.0
2010-08-31T00:00:00-04:00,11.26,11.26,11.38,11.21,77804439.0
2010-09-01T00:00:00-04:00,11.52,11.39,11.63,11.32,129387440.0
2010-09-02T00:00:00-04:00,11.59,11.58,11.62,11.52,67350020.0
2010-09-03T00:00:00-04:00,11.77,11.77,11.81,11.7,101730360.0
2010-09-07T00:00:00-04:00,11.62,11.62,11.7,11.59,68387060.0
2010-09-08T00:00:00-04:00,11.78,11.64,11.82,11.62,96267740.0
2010-09-09T00:00:00-04:00,11.92,11.96,12.02,11.78,97317560.0
2010-09-10T00:00:00-04:00,11.92,11.99,12.01,11.89,78897060.0
2010-09-13T00:00:00-04:00,12.07,12.03,12.12,12.0,89738940.0
2010-09-14T00:00:00-04:00,12.02,12.06,12.13,12.01,88663540.0
2010-09-15T00:00:00-04:00,12.03,12.01,12.06,11.97,96048620.0
2010-09-16T00:00:00-04:00,12.04,12.01,12.07,12.0,78826280.0
2010-09-17T00:00:00-04:00,12.27,12.11,12.29,12.04,225758960.0
2010-09-20T00:00:00-04:00,12.72,12.32,12.77,12.31,176365480.0
2010-09-21T00:00:00-04:00,12.85,12.75,13.01,12.74,178515900.0
2010-09-22T00:00:00-04:00,12.91,12.83,12.96,12.8,101412780.0
2010-09-23T00:00:00-04:00,12.85,12.88,13.0,12.79,92615920.0
2010-09-24T00:00:00-04:00,13.2,13.06,13.21,12.97,134399500.0
2010-09-27T00:00:00-04:00,13.27,13.23,13.43,13.23,124184419.0
2010-09-28T00:00:00-04:00,13.19,13.35,13.35,12.97,146051600.0
2010-09-29T00:00:00-04:00,13.21,13.21,13.34,13.13,86870840.0
2010-09-30T00:00:00-04:00,13.16,13.24,13.31,12.99,129659259.0
2010-10-01T00:00:00-04:00,13.15,13.26,13.28,13.09,88958180.0
2010-10-04T00:00:00-04:00,13.07,13.14,13.22,12.98,77544540.0
2010-10-05T00:00:00-04:00,13.47,13.22,13.51,13.18,140156119.0
2010-10-06T00:00:00-04:00,13.37,13.49,13.51,13.26,110560340.0
2010-10-07T00:00:00-04:00,13.26,13.42,13.44,13.24,95863400.0
2010-10-08T00:00:00-04:00,13.42,13.33,13.45,13.2,114427919.0
2010-10-11T00:00:00-04:00,13.48,13.48,13.63,13.44,105150400.0
2010-10-12T00:00:00-04:00,13.55,13.52,13.66,13.46,150141480.0
2010-10-13T00:00:00-04:00,13.6,13.69,13.7,13.57,122314779.0
