date,close,open,high,low,volume
2003-05-16T00:00:00-04:00,0.17717,0.17333,0.18025,0.17308,1028916000.0
2003-05-19T00:00:00-04:00,0.16575,0.17483,0.17651,0.16508,1224008840.0
2003-05-20T00:00:00-04:00,0.16833,0.16742,0.16958,0.16667,887446200.0
2003-05-21T00:00:00-04:00,0.17425,0.16842,0.17433,0.1675,911346720.0
2003-05-22T00:00:00-04:00,0.17483,0.1745,0.17642,0.17042,892700839.0
2003-05-23T00:00:00-04:00,0.17392,0.175,0.17833,0.17317,870291920.0
2003-05-27T00:00:00-04:00,0.18933,0.17208,0.19,0.16875,1679618040.0
2003-05-28T00:00:00-04:00,0.18883,0.18875,0.19083,0.18417,1239441039.0
2003-05-29T00:00:00-04:00,0.20175,0.18875,0.20817,0.18833,2299023360.0
2003-05-30T00:00:00-04:00,0.21808,0.22083,0.22192,0.21542,2142730399.0
2003-06-02T00:00:00-04:00,0.206,0.22375,0.22397,0.20467,1567750880.0
2003-06-03T00:00:00-04:00,0.21025,0.20367,0.2165,0.20117,1598434600.0
2003-06-04T00:00:00-04:00,0.21525,0.20958,0.21542,0.20633,1176596840.0
2003-06-05T00:00:00-04:00,0.22142,0.21242,0.22217,0.20958,1209501519.0
2003-06-06T00:00:00-04:00,0.21467,0.23008,0.23125,0.213,1383846640.0
2003-06-09T00:00:00-04:00,0.21208,0.21333,0.21883,0.20883,721030400.0
2003-06-10T00:00:00-04:00,0.21517,0.21208,0.21533,0.20975,563926360.0
2003-06-11T00:00:00-04:00,0.21533,0.21383,0.21725,0.21,944253160.0
2003-06-12T00:00:00-04:00,0.21208,0.21683,0.21917,0.21142,1046848000.0
2003-06-13T00:00:00-04:00,0.19558,0.20292,0.20875,0.19417,1827124399.0
2003-06-16T00:00:00-04:00,0.19975,0.19792,0.20225,0.18483,1906186239.0
2003-06-17T00:00:00-04:00,0.2045,0.20433,0.20583,0.19833,1000326719.0
2003-06-18T00:00:00-04:00,0.21233,0.2025,0.21642,0.20083,1123172760.0
2003-06-19T00:00:00-04:00,0.19942,0.21325,0.21437,0.19833,1192849320.0
2003-06-20T00:00:00-04:00,0.19733,0.20158,0.20167,0.19417,947455240.0
2003-06-23T00:00:00-04:00,0.19033,0.19717,0.19817,0.18642,736287720.0
2003-06-24T00:00:00-04:00,0.18992,0.18917,0.19333,0.18383,1013333959.0
2003-06-25T00:00:00-04:00,0.19117,0.19042,0.19817,0.18967,1062176119.0
2003-06-26T00:00:00-04:00,0.19142,0.19175,0.194,0.18575,960540000.0
2003-06-27T00:00:00-04:00,0.18798,0.19367,0.19542,0.18708,709119039.0
2003-06-30T00:00:00-04:00,0.19092,0.1905,0.19425,0.18833,587905120.0
2003-07-01T00:00:00-04:00,0.19875,0.1885,0.199,0.18675,977206679.0
2003-07-02T00:00:00-04:00,0.19817,0.20058,0.20317,0.19542,850304439.0
2003-07-03T00:00:00-04:00,0.19592,0.19358,0.201,0.19317,420915160.0
2003-07-07T00:00:00-04:00,0.20875,0.19858,0.20983,0.1985,842825600.0
2003-07-08T00:00:00-04:00,0.20642,0.203,0.20917,0.2025,604212440.0
2003-07-09T00:00:00-04:00,0.21117,0.20633,0.21458,0.20596,755708799.0
2003-07-10T00:00:00-04:00,0.2025,0.20458,0.20725,0.19893,646534679.0
2003-07-11T00:00:00-04:00,0.20358,0.20492,0.20617,0.20183,495304599.0
2003-07-14T00:00:00-04:00,0.202,0.20875,0.21003,0.201,697626319.0
2003-07-15T00:00:00-04:00,0.19542,0.205,0.20592,0.1935,1147076639.0
2003-07-16T00:00:00-04:00,0.193,0.19908,0.2,0.18833,881117159.0
2003-07-17T00:00:00-04:00,0.18333,0.18717,0.18958,0.18083,853764000.0
2003-07-18T00:00:00-04:00,0.17717,0.17975,0.18033,0.17058,1282008400.0
2003-07-21T00:00:00-04:00,0.1745,0.17817,0.17875,0.17033,986777959.0
2003-07-22T00:00:00-04:00,0.17742,0.17942,0.18075,0.17642,583091600.0
2003-07-23T00:00:00-04:00,0.17975,0.17725,0.18083,0.17192,606160039.0
2003-07-24T00:00:00-04:00,0.17275,0.183,0.18433,0.17125,1118106160.0
2003-07-25T00:00:00-04:00,0.1755,0.17308,0.1765,0.16667,1002204960.0
2003-07-28T00:00:00-04:00,0.17008,0.17692,0.17733,0.16933,717500760.0
2003-07-29T00:00:00-04:00,0.15892,0.15466,0.168,0.153,2795995600.0
2003-07-30T00:00:00-04:00,0.15717,0.15833,0.16017,0.15617,789689280.0
2003-07-31T00:00:00-04:00,0.15908,0.16083,0.16317,0.15742,897684999.0
2003-08-01T00:00:00-04:00,0.16433,0.15917,0.16567,0.15758,768938360.0
2003-08-04T00:00:00-04:00,0.1705,0.16417,0.1735,0.16314,1429094919.0
2003-08-05T00:00:00-04:00,0.17,0.17492,0.17892,0.16858,1065079959.0
2003-08-06T00:00:00-04:00,0.16308,0.16775,0.16998,0.159,1025896439.0
2003-08-07T00:00:00-04:00,0.16083,0.16267,0.165,0.15867,1172454599.0
2003-08-08T00:00:00-04:00,0.12917,0.13792,0.1385,0.12717,3769615039.0
2003-08-11T00:00:00-04:00,0.13617,0.13125,0.13792,0.13038,1681949119.0
2003-08-12T00:00:00-04:00,0.13892,0.13792,0.13925,0.13567,766368240.0
2003-08-13T00:00:00-04:00,0.13983,0.1395,0.14208,0.136,694005720.0
2003-08-14T00:00:00-04:00,0.135,0.13517,0.13717,0.1335,1530373440.0
2003-08-15T00:00:00-04:00,0.13458,0.13417,0.13542,0.13333,217783520.0
2003-08-18T00:00:00-04:00,0.13858,0.13675,0.13858,0.13433,719722680.0
2003-08-19T00:00:00-04:00,0.14917,0.14167,0.15,0.14158,1404980200.0
2003-08-20T00:00:00-04:00,0.14708,0.14708,0.14983,0.14383,872994160.0
2003-08-21T00:00:00-04:00,0.15109,0.15063,0.1525,0.14833,649926559.0
2003-08-22T00:00:00-04:00,0.15217,0.16017,0.16233,0.15208,1002777720.0
2003-08-25T00:00:00-04:00,0.15133,0.15508,0.15508,0.14997,435504080.0
2003-08-26T00:00:00-04:00,0.14892,0.14942,0.15167,0.14483,768996920.0
2003-08-27T00:00:00-04:00,0.15342,0.14992,0.155,0.14833,569677920.0
2003-08-28T00:00:00-04:00,0.14942,0.15492,0.15575,0.14767,828935680.0
2003-08-29T00:00:00-04:00,0.15142,0.14917,0.15208,0.14858,534463280.0
2003-09-02T00:00:00-04:00,0.15008,0.15408,0.15542,0.14933,714363000.0
2003-09-03T00:00:00-04:00,0.14717,0.15233,0.15275,0.14642,850285719.0
2003-09-04T00:00:00-04:00,0.14858,0.14775,0.15208,0.14667,748152680.0
2003-09-05T00:00:00-04:00,0.15567,0.14883,0.15917,0.14708,1198849799.0
2003-09-08T00:00:00-04:00,0.16283,0.15817,0.16467,0.15625,1510672919.0
2003-09-09T00:00:00-04:00,0.17283,0.15833,0.17892,0.15617,2490891839.0
2003-09-10T00:00:00-04:00,0.161,0.16792,0.17242,0.15967,1380886960.0
2003-09-11T00:00:00-04:00,0.15892,0.16317,0.16792,0.1525,2614270439.0
2003-09-12T00:00:00-04:00,0.16125,0.15758,0.16475,0.15583,1163341719.0
2003-09-15T00:00:00-04:00,0.15858,0.16258,0.16344,0.158,596440559.0
2003-09-16T00:00:00-04:00,0.1635,0.15892,0.16399,0.15892,622703160.0
2003-09-17T00:00:00-04:00,0.16542,0.1645,0.16858,0.16317,904054319.0
2003-09-18T00:00:00-04:00,0.16667,0.1645,0.16675,0.16267,603547759.0
2003-09-19T00:00:00-04:00,0.16533,0.16862,0.16967,0.16383,648663800.0
2003-09-22T00:00:00-04:00,0.15883,0.16208,0.16242,0.15749,736338359.0
2003-09-23T00:00:00-04:00,0.16033,0.15908,0.16125,0.157,629443280.0
2003-09-24T00:00:00-04:00,0.14817,0.15692,0.15833,0.14792,1601720520.0
2003-09-25T00:00:00-04:00,0.14608,0.14933,0.152,0.14542,737104679.0
2003-09-26T00:00:00-04:00,0.1405,0.14567,0.14608,0.13858,896503719.0
2003-09-29T00:00:00-04:00,0.13292,0.13342,0.13817,0.13083,1946078000.0
2003-09-30T00:00:00-04:00,0.13308,0.13175,0.13758,0.13125,1021546960.0
2003-10-01T00:00:00-04:00,0.13417,0.13333,0.13575,0.133,879824319.0
2003-10-02T00:00:00-04:00,0.13625,0.13333,0.13817,0.13292,894663920.0
2003-10-03T00:00:00-04:00,0.13983,0.14,0.14333,0.13758,862873440.0
2003-10-06T00:00:00-04:00,0.13875,0.14008,0.1415,0.13758,377072640.0
2003-10-07T00:00:00-04:00,0.14,0.13875,0.14,0.13683,511101320.0
2003-10-08T00:00:00-04:00,0.13508,0.14,0.14125,0.13425,740080320.0
2003-10-09T00:00:00-04:00,0.137,0.13708,0.14233,0.13592,852566680.0
2003-10-10T00:00:00-04:00,0.13942,0.13917,0.14042,0.1375,414426199.0
2003-10-13T00:00:00-04:00,0.14083,0.141,0.14375,0.13992,435306559.0
2003-10-14T00:00:00-04:00,0.14342,0.13933,0.14383,0.1385,625331360.0
2003-10-15T00:00:00-04:00,0.14158,0.14508,0.14775,0.14067,704569839.0
2003-10-16T00:00:00-04:00,0.14333,0.14175,0.14383,0.13958,447308439.0
2003-10-17T00:00:00-04:00,0.13883,0.1425,0.14525,0.13867,461992880.0
2003-10-20T00:00:00-04:00,0.14192,0.13892,0.14208,0.13808,468331239.0
2003-10-21T00:00:00-04:00,0.14625,0.1445,0.149,0.1425,760484400.0
2003-10-22T00:00:00-04:00,0.14375,0.144,0.14733,0.143,621893639.0
2003-10-23T00:00:00-04:00,0.14308,0.14167,0.14583,0.14142,452292239.0
2003-10-24T00:00:00-04:00,0.14258,0.14167,0.14383,0.14033,447412119.0
2003-10-27T00:00:00-05:00,0.14333,0.14333,0.145,0.14233,254557119.0
2003-10-28T00:00:00-05:00,0.15233,0.14525,0.15317,0.14458,956892120.0
2003-10-29T00:00:00-05:00,0.15233,0.14783,0.15417,0.14775,494252679.0
2003-10-30T00:00:00-05:00,0.1495,0.15625,0.15633,0.14925,582571280.0
2003-10-31T00:00:00-05:00,0.14733,0.15083,0.15208,0.145,598446360.0
2003-11-03T00:00:00-05:00,0.15008,0.14658,0.15292,0.14592,773886440.0
2003-11-04T00:00:00-05:00,0.15058,0.15333,0.15375,0.14958,701081959.0
2003-11-05T00:00:00-05:00,0.15117,0.1475,0.15267,0.14508,883112159.0
2003-11-06T00:00:00-05:00,0.15142,0.15342,0.15417,0.14867,1502217160.0
2003-11-07T00:00:00-05:00,0.18125,0.1805,0.18383,0.17667,4297284080.0
2003-11-10T00:00:00-05:00,0.18075,0.18183,0.18433,0.17967,1211000679.0
2003-11-11T00:00:00-05:00,0.17625,0.17667,0.17975,0.17308,799846640.0
2003-11-12T00:00:00-05:00,0.17858,0.17567,0.17917,0.17483,619935599.0
2003-11-13T00:00:00-05:00,0.17867,0.17858,0.18117,0.17758,582573680.0
2003-11-14T00:00:00-05:00,0.16811,0.17917,0.17917,0.16758,889634720.0
2003-11-17T00:00:00-05:00,0.16633,0.16492,0.16833,0.16337,603105680.0
2003-11-18T00:00:00-05:00,0.16392,0.17042,0.1725,0.16333,993347920.0
2003-11-19T00:00:00-05:00,0.1685,0.16508,0.16917,0.1645,567552000.0
2003-11-20T00:00:00-05:00,0.164,0.16583,0.1695,0.16333,738883200.0
2003-11-21T00:00:00-05:00,0.16467,0.166,0.16625,0.1615,543954880.0
2003-11-24T00:00:00-05:00,0.17458,0.16625,0.175,0.16508,941019319.0
2003-11-25T00:00:00-05:00,0.17758,0.17533,0.17908,0.17333,823773800.0
2003-11-26T00:00:00-05:00,0.17775,0.1805,0.18108,0.17442,430032000.0
2003-11-28T00:00:00-05:00,0.17692,0.17767,0.17817,0.17542,206136000.0
2003-12-01T00:00:00-05:00,0.17942,0.17892,0.18075,0.17683,527181720.0
2003-12-02T00:00:00-05:00,0.17867,0.17833,0.18233,0.17758,574740000.0
2003-12-03T00:00:00-05:00,0.17683,0.17917,0.185,0.17642,710028000.0
2003-12-04T00:00:00-05:00,0.17592,0.17742,0.18058,0.17175,522552360.0
2003-12-05T00:00:00-05:00,0.17025,0.17175,0.17667,0.16883,560048440.0
2003-12-08T00:00:00-05:00,0.1715,0.17025,0.17325,0.16875,342072800.0
2003-12-09T00:00:00-05:00,0.16258,0.17117,0.17283,0.1625,598897799.0
2003-12-10T00:00:00-05:00,0.16613,0.16258,0.16708,0.1625,568656000.0
2003-12-11T00:00:00-05:00,0.17458,0.16609,0.17667,0.16575,695086680.0
2003-12-12T00:00:00-05:00,0.17367,0.17692,0.17808,0.17083,701083400.0
2003-12-15T00:00:00-05:00,0.17017,0.17875,0.17903,0.16967,622752000.0
2003-12-16T00:00:00-05:00,0.1725,0.16917,0.17358,0.16617,602063240.0
2003-12-17T00:00:00-05:00,0.16917,0.1711,0.17167,0.16633,499116000.0
2003-12-18T00:00:00-05:00,0.173,0.1695,0.17475,0.16929,436728000.0
2003-12-19T00:00:00-05:00,0.17558,0.17733,0.18,0.17367,918060080.0
2003-12-22T00:00:00-05:00,0.17583,0.173,0.17625,0.17125,371220999.0
2003-12-23T00:00:00-05:00,0.183,0.17517,0.18475,0.17508,723488119.0
2003-12-24T00:00:00-05:00,0.18167,0.18292,0.1835,0.18117,210852000.0
2003-12-26T00:00:00-05:00,0.18951,0.18308,0.19058,0.18233,363960000.0
2003-12-29T00:00:00-05:00,0.1975,0.19308,0.19817,0.19217,756767800.0
2003-12-30T00:00:00-05:00,0.19792,0.19542,0.20167,0.19525,551183999.0
2003-12-31T00:00:00-05:00,0.19333,0.19783,0.19875,0.19017,497367000.0
2004-01-02T00:00:00-05:00,0.19233,0.19642,0.19908,0.19233,436416000.0
2004-01-05T00:00:00-05:00,0.19858,0.19525,0.19992,0.1935,575451480.0
2004-01-06T00:00:00-05:00,0.20667,0.198,0.20942,0.19708,1105756519.0
2004-01-07T00:00:00-05:00,0.2085,0.20433,0.2095,0.20292,673251920.0
2004-01-08T00:00:00-05:00,0.20925,0.21108,0.21208,0.20725,433752000.0
2004-01-09T00:00:00-05:00,0.21225,0.20783,0.21483,0.20617,766950360.0
2004-01-12T00:00:00-05:00,0.21467,0.213,0.21533,0.211,542011480.0
2004-01-13T00:00:00-05:00,0.20358,0.21358,0.21567,0.20133,866136919.0
2004-01-14T00:00:00-05:00,0.20208,0.205,0.2075,0.20017,545200320.0
2004-01-15T00:00:00-05:00,0.20239,0.2005,0.20408,0.197,609385960.0
2004-01-16T00:00:00-05:00,0.2055,0.20492,0.20725,0.20258,451935599.0
2004-01-20T00:00:00-05:00,0.21125,0.20796,0.21158,0.20567,487815440.0
2004-01-21T00:00:00-05:00,0.2015,0.20958,0.21033,0.20117,495244599.0
2004-01-22T00:00:00-05:00,0.19683,0.20208,0.20583,0.19442,606078559.0
2004-01-23T00:00:00-05:00,0.19242,0.19583,0.19975,0.192,483075920.0
2004-01-26T00:00:00-05:00,0.2,0.19367,0.20083,0.19217,393776200.0
2004-01-27T00:00:00-05:00,0.18858,0.196,0.19917,0.18708,934671119.0
2004-01-28T00:00:00-05:00,0.18808,0.19083,0.194,0.18708,615279159.0
2004-01-29T00:00:00-05:00,0.18258,0.18867,0.18958,0.17625,930165959.0
2004-01-30T00:00:00-05:00,0.18542,0.18219,0.18958,0.18108,466574920.0
2004-02-02T00:00:00-05:00,0.18842,0.18692,0.19208,0.185,561674079.0
2004-02-03T00:00:00-05:00,0.18775,0.18792,0.19117,0.18525,423755439.0
2004-02-04T00:00:00-05:00,0.18267,0.18508,0.18658,0.1824,436902919.0
2004-02-05T00:00:00-05:00,0.18542,0.18367,0.1875,0.1825,331985040.0
2004-02-06T00:00:00-05:00,0.18967,0.18783,0.19233,0.18683,471132000.0
2004-02-09T00:00:00-05:00,0.18833,0.19042,0.19417,0.18825,374008599.0
2004-02-10T00:00:00-05:00,0.19525,0.18883,0.19542,0.18883,510234200.0
2004-02-11T00:00:00-05:00,0.20208,0.19775,0.20275,0.19708,738062879.0
2004-02-12T00:00:00-05:00,0.196,0.201,0.20208,0.19293,990831319.0
2004-02-13T00:00:00-05:00,0.19417,0.19125,0.19908,0.18917,1747739640.0
2004-02-17T00:00:00-05:00,0.19633,0.195,0.19692,0.19225,576457399.0
2004-02-18T00:00:00-05:00,0.19633,0.19658,0.19792,0.195,320845479.0
2004-02-19T00:00:00-05:00,0.19625,0.19875,0.20225,0.19583,631889599.0
2004-02-20T00:00:00-05:00,0.20117,0.19592,0.20167,0.19483,618120000.0
2004-02-23T00:00:00-05:00,0.19417,0.20083,0.20117,0.1915,858100679.0
2004-02-24T00:00:00-05:00,0.18642,0.19083,0.19325,0.18433,708384000.0
2004-02-25T00:00:00-05:00,0.1875,0.18675,0.19108,0.1855,652512000.0
2004-02-26T00:00:00-05:00,0.18875,0.19025,0.19058,0.18642,344998480.0
2004-02-27T00:00:00-05:00,0.18542,0.18917,0.18933,0.18258,595757159.0
2004-03-01T00:00:00-05:00,0.18817,0.18492,0.1885,0.18467,506628000.0
2004-03-02T00:00:00-05:00,0.18467,0.18825,0.18975,0.18392,813678479.0
2004-03-03T00:00:00-05:00,0.18225,0.18417,0.18417,0.17925,552492000.0
2004-03-04T00:00:00-05:00,0.18625,0.18408,0.18658,0.18258,413503400.0
2004-03-05T00:00:00-05:00,0.18492,0.18208,0.18917,0.18142,354888000.0
2004-03-08T00:00:00-05:00,0.1785,0.18492,0.1875,0.17708,465174039.0
2004-03-09T00:00:00-05:00,0.17725,0.18,0.18017,0.17425,371232000.0
2004-03-10T00:00:00-05:00,0.17467,0.17725,0.18033,0.17342,481837039.0
2004-03-11T00:00:00-05:00,0.17333,0.17233,0.1785,0.17233,530184559.0
2004-03-12T00:00:00-05:00,0.177,0.17508,0.17917,0.17375,377952599.0
2004-03-15T00:00:00-05:00,0.173,0.17575,0.17667,0.17193,421224000.0
2004-03-16T00:00:00-05:00,0.18042,0.17483,0.18125,0.174,599692800.0
2004-03-17T00:00:00-05:00,0.18483,0.18333,0.18658,0.18258,525011399.0
2004-03-18T00:00:00-05:00,0.18692,0.18383,0.18917,0.18333,528107959.0
2004-03-19T00:00:00-05:00,0.18475,0.18633,0.18783,0.18367,454080600.0
2004-03-22T00:00:00-05:00,0.18333,0.18192,0.18475,0.17917,578254159.0
2004-03-23T00:00:00-05:00,0.18408,0.18583,0.18783,0.182,576036000.0
2004-03-24T00:00:00-05:00,0.19233,0.18375,0.19542,0.18333,787344000.0
2004-03-25T00:00:00-05:00,0.2035,0.1945,0.2045,0.19417,997128000.0
2004-03-26T00:00:00-05:00,0.20292,0.20292,0.20608,0.20017,551649000.0
2004-03-29T00:00:00-05:00,0.21167,0.2055,0.21442,0.20542,985764000.0
2004-03-30T00:00:00-05:00,0.218,0.21029,0.219,0.21008,725184920.0
2004-03-31T00:00:00-05:00,0.22,0.21908,0.22233,0.21792,604867759.0
2004-04-01T00:00:00-05:00,0.21608,0.22242,0.22475,0.21058,1319508000.0
2004-04-02T00:00:00-05:00,0.21917,0.22083,0.22225,0.21417,649808959.0
2004-04-05T00:00:00-04:00,0.227,0.22017,0.22792,0.218,577308680.0
2004-04-06T00:00:00-04:00,0.21783,0.2225,0.22408,0.21667,624869600.0
2004-04-07T00:00:00-04:00,0.21667,0.21908,0.21958,0.21283,447954759.0
2004-04-08T00:00:00-04:00,0.22283,0.2215,0.225,0.21983,447123639.0
2004-04-12T00:00:00-04:00,0.21867,0.22458,0.22558,0.21733,443784000.0
2004-04-13T00:00:00-04:00,0.21358,0.22067,0.22083,0.2125,443183199.0
2004-04-14T00:00:00-04:00,0.21467,0.2125,0.21867,0.21008,512016000.0
2004-04-15T00:00:00-04:00,0.20342,0.21175,0.21267,0.2025,828238239.0
2004-04-16T00:00:00-04:00,0.19675,0.20192,0.20267,0.19633,654864000.0
2004-04-19T00:00:00-04:00,0.1965,0.19683,0.19792,0.193,522804000.0
2004-04-20T00:00:00-04:00,0.18817,0.197,0.19917,0.18808,513958360.0
2004-04-21T00:00:00-04:00,0.18842,0.18867,0.195,0.187,688850880.0
2004-04-22T00:00:00-04:00,0.1895,0.18742,0.19267,0.18275,695705879.0
2004-04-23T00:00:00-04:00,0.19367,0.19183,0.19692,0.19125,443928000.0
2004-04-26T00:00:00-04:00,0.18608,0.19408,0.19492,0.18558,430001520.0
2004-04-27T00:00:00-04:00,0.1845,0.18758,0.19325,0.18383,494698479.0
2004-04-28T00:00:00-04:00,0.18375,0.18458,0.18742,0.18233,468768000.0
2004-04-29T00:00:00-04:00,0.17867,0.18275,0.18392,0.17625,645158520.0
2004-04-30T00:00:00-04:00,0.171,0.1785,0.17875,0.17033,513156280.0
2004-05-03T00:00:00-04:00,0.16883,0.17283,0.17458,0.16583,610693360.0
2004-05-04T00:00:00-04:00,0.17958,0.17125,0.18175,0.17083,772450640.0
2004-05-05T00:00:00-04:00,0.18108,0.17975,0.18267,0.17825,464378800.0
2004-05-06T00:00:00-04:00,0.18258,0.17917,0.184,0.17542,724924760.0
2004-05-07T00:00:00-04:00,0.184,0.18792,0.19142,0.183,957118919.0
2004-05-10T00:00:00-04:00,0.17683,0.17933,0.181,0.17292,669862920.0
2004-05-11T00:00:00-04:00,0.18117,0.17908,0.18292,0.17833,400652760.0
2004-05-12T00:00:00-04:00,0.17867,0.18033,0.18042,0.17242,482462359.0
2004-05-13T00:00:00-04:00,0.17925,0.17717,0.1825,0.17667,348184599.0
2004-05-14T00:00:00-04:00,0.17925,0.18,0.18317,0.17833,460152320.0
2004-05-17T00:00:00-04:00,0.17642,0.17667,0.179,0.17375,308627520.0
2004-05-18T00:00:00-04:00,0.17925,0.178,0.18133,0.17733,204860560.0
2004-05-19T00:00:00-04:00,0.17883,0.18325,0.18583,0.17792,498276000.0
2004-05-20T00:00:00-04:00,0.17625,0.1785,0.1815,0.17533,421493439.0
2004-05-21T00:00:00-04:00,0.17667,0.17833,0.17858,0.17425,282318480.0
2004-05-24T00:00:00-04:00,0.17608,0.17633,0.17808,0.174,302053839.0
2004-05-25T00:00:00-04:00,0.18375,0.17683,0.18458,0.17325,682561240.0
2004-05-26T00:00:00-04:00,0.1875,0.18308,0.19,0.18267,524594279.0
2004-05-27T00:00:00-04:00,0.18808,0.19058,0.19342,0.18783,557461879.0
2004-05-28T00:00:00-04:00,0.19542,0.19,0.1965,0.18892,638131959.0
2004-06-01T00:00:00-04:00,0.19525,0.19258,0.19725,0.19183,318610040.0
2004-06-02T00:00:00-04:00,0.19375,0.2,0.20092,0.19358,643888200.0
2004-06-03T00:00:00-04:00,0.18442,0.19383,0.19425,0.18383,701264239.0
2004-06-04T00:00:00-04:00,0.18258,0.18858,0.18858,0.18242,649752200.0
2004-06-07T00:00:00-04:00,0.187,0.18542,0.18908,0.18325,572448719.0
2004-06-08T00:00:00-04:00,0.18367,0.18625,0.18625,0.18092,615000000.0
2004-06-09T00:00:00-04:00,0.17508,0.18475,0.185,0.1745,498402959.0
2004-06-10T00:00:00-04:00,0.17333,0.17667,0.17825,0.17175,564516000.0
2004-06-14T00:00:00-04:00,0.16792,0.17242,0.17242,0.16658,424755000.0
2004-06-15T00:00:00-04:00,0.17042,0.17083,0.173,0.16883,401174520.0
2004-06-16T00:00:00-04:00,0.16775,0.16992,0.171,0.16708,252600879.0
2004-06-17T00:00:00-04:00,0.16442,0.16692,0.17075,0.16358,482397439.0
2004-06-18T00:00:00-04:00,0.16467,0.16508,0.16925,0.1625,535240400.0
2004-06-21T00:00:00-04:00,0.16175,0.16492,0.1675,0.16067,267204320.0
2004-06-22T00:00:00-04:00,0.16633,0.1625,0.16708,0.16158,433433120.0
2004-06-23T00:00:00-04:00,0.16917,0.16583,0.16983,0.16542,264660000.0
2004-06-24T00:00:00-04:00,0.16767,0.17367,0.17425,0.16642,590779600.0
2004-06-25T00:00:00-04:00,0.16875,0.16683,0.17075,0.16683,335058599.0
2004-06-28T00:00:00-04:00,0.16733,0.17117,0.17175,0.16667,353368560.0
2004-06-29T00:00:00-04:00,0.17308,0.16833,0.17333,0.16767,363860600.0
2004-06-30T00:00:00-04:00,0.17058,0.1685,0.17325,0.1685,329965199.0
2004-07-01T00:00:00-04:00,0.16275,0.1725,0.17275,0.1625,506618240.0
2004-07-02T00:00:00-04:00,0.1605,0.16441,0.16458,0.15925,294962720.0
2004-07-06T00:00:00-04:00,0.15108,0.16025,0.16025,0.14933,575388000.0
2004-07-07T00:00:00-04:00,0.15183,0.153,0.15617,0.15108,344607400.0
2004-07-08T00:00:00-04:00,0.14717,0.15042,0.15292,0.14692,430242600.0
2004-07-09T00:00:00-04:00,0.14083,0.14708,0.14717,0.13808,1114800039.0
2004-07-12T00:00:00-04:00,0.13758,0.13692,0.14083,0.13575,676124000.0
2004-07-13T00:00:00-04:00,0.13733,0.13925,0.14167,0.13583,567515079.0
2004-07-14T00:00:00-04:00,0.13125,0.1325,0.13617,0.12858,901661919.0
2004-07-15T00:00:00-04:00,0.13033,0.13258,0.134,0.1295,611958040.0
2004-07-16T00:00:00-04:00,0.1265,0.13417,0.1345,0.1265,464868159.0
2004-07-19T00:00:00-04:00,0.12792,0.12833,0.12933,0.12508,461095160.0
2004-07-20T00:00:00-04:00,0.1305,0.12783,0.131,0.12658,342230479.0
2004-07-21T00:00:00-04:00,0.12258,0.1325,0.13267,0.12217,613416000.0
2004-07-22T00:00:00-04:00,0.12517,0.12325,0.12583,0.12,522304919.0
2004-07-23T00:00:00-04:00,0.12183,0.126,0.12617,0.121,371499279.0
2004-07-26T00:00:00-04:00,0.11842,0.12333,0.1245,0.11725,503250240.0
2004-07-27T00:00:00-04:00,0.12233,0.11717,0.12267,0.11533,790068120.0
2004-07-28T00:00:00-04:00,0.11925,0.12208,0.1225,0.11583,505227440.0
2004-07-29T00:00:00-04:00,0.12708,0.12117,0.13017,0.12033,747469639.0
2004-07-30T00:00:00-04:00,0.1285,0.12692,0.13083,0.12525,404001720.0
2004-08-02T00:00:00-04:00,0.13017,0.12825,0.13067,0.12642,421294720.0
2004-08-03T00:00:00-04:00,0.12342,0.13075,0.13083,0.12242,742260960.0
2004-08-04T00:00:00-04:00,0.12475,0.12333,0.12592,0.12192,507951320.0
2004-08-05T00:00:00-04:00,0.12133,0.12542,0.12667,0.11917,898606119.0
2004-08-06T00:00:00-04:00,0.0785837,0.0849171,0.0850004,0.0775004,5092064120.0
2004-08-09T00:00:00-04:00,0.0820837,0.0806671,0.0839171,0.0792504,1582732560.0
2004-08-10T00:00:00-04:00,0.0885838,0.0870004,0.0894171,0.0852504,2052241239.0
2004-08-11T00:00:00-04:00,0.0860004,0.0868338,0.0874171,0.0854171,964517719.0
2004-08-12T00:00:00-04:00,0.0840004,0.0862504,0.0865004,0.0838338,654877040.0
2004-08-13T00:00:00-04:00,0.0875004,0.0858338,0.0880838,0.0852504,815720759.0
2004-08-16T00:00:00-04:00,0.0866671,0.0865004,0.0888338,0.0860004,532068919.0
2004-08-17T00:00:00-04:00,0.0914171,0.0885838,0.0919171,0.0877504,745200440.0
2004-08-18T00:00:00-04:00,0.0975005,0.0918338,0.0975005,0.0910838,873185919.0
2004-08-19T00:00:00-04:00,0.0971672,0.0965005,0.0986672,0.0956671,724404000.0
2004-08-20T00:00:00-04:00,0.10292,0.0966671,0.10433,0.0963338,1199454480.0
2004-08-23T00:00:00-04:00,0.10517,0.10517,0.10625,0.104,800097400.0
2004-08-24T00:00:00-04:00,0.10125,0.10667,0.10717,0.0992505,939684800.0
2004-08-25T00:00:00-04:00,0.10558,0.1035,0.10633,0.10158,721755560.0
2004-08-26T00:00:00-04:00,0.10583,0.10525,0.1065,0.10458,613084000.0
2004-08-27T00:00:00-04:00,0.10783,0.10592,0.10933,0.10583,565128000.0
2004-08-30T00:00:00-04:00,0.10425,0.10742,0.108,0.10416,628157960.0
