date,close,open,high,low,volume
1990-12-17T00:00:00-05:00,1.03,1.02,1.03,1.01,27288000.0
1990-12-18T00:00:00-05:00,1.05,1.03,1.05,1.03,51876000.0
1990-12-19T00:00:00-05:00,1.04,1.05,1.05,1.04,34264800.0
1990-12-20T00:00:00-05:00,1.05,1.04,1.06,1.03,46994400.0
1990-12-21T00:00:00-05:00,1.05,1.05,1.06,1.05,33472800.0
1990-12-24T00:00:00-05:00,1.05,1.05,1.05,1.04,13550400.0
1990-12-26T00:00:00-05:00,1.04,1.05,1.05,1.03,16214400.0
1990-12-27T00:00:00-05:00,1.04,1.04,1.05,1.03,22629600.0
1990-12-28T00:00:00-05:00,1.04,1.04,1.05,1.03,20268000.0
1990-12-31T00:00:00-05:00,1.05,1.04,1.05,1.03,23702400.0
1991-01-02T00:00:00-05:00,1.04,1.05,1.05,1.04,38109600.0
1991-01-03T00:00:00-05:00,1.05,1.04,1.06,1.04,52826400.0
1991-01-04T00:00:00-05:00,1.05,1.05,1.06,1.04,58485600.0
1991-01-07T00:00:00-05:00,1.04,1.05,1.08,1.04,87552000.0
1991-01-08T00:00:00-05:00,1.02,1.04,1.05,1.01,76442400.0
1991-01-09T00:00:00-05:00,1.03,1.02,1.05,1.02,115624800.0
1991-01-10T00:00:00-05:00,1.09,1.03,1.09,1.03,123890400.0
1991-01-11T00:00:00-05:00,1.08,1.09,1.1,1.07,62006400.0
1991-01-14T00:00:00-05:00,1.07,1.08,1.08,1.05,58658400.0
1991-01-15T00:00:00-05:00,1.09,1.07,1.1,1.07,83440800.0
1991-01-16T00:00:00-05:00,1.14,1.09,1.15,1.09,139917600.0
1991-01-17T00:00:00-05:00,1.17,1.16,1.2,1.16,163526400.0
1991-01-18T00:00:00-05:00,1.18,1.17,1.19,1.14,103032000.0
1991-01-21T00:00:00-05:00,1.24,1.18,1.25,1.18,154512000.0
1991-01-22T00:00:00-05:00,1.23,1.24,1.26,1.21,113716800.0
1991-01-23T00:00:00-05:00,1.24,1.23,1.25,1.23,77083200.0
1991-01-24T00:00:00-05:00,1.26,1.24,1.26,1.23,86083200.0
1991-01-25T00:00:00-05:00,1.24,1.26,1.26,1.24,86889600.0
1991-01-28T00:00:00-05:00,1.28,1.24,1.31,1.24,130989600.0
1991-01-29T00:00:00-05:00,1.28,1.28,1.31,1.25,146980800.0
1991-01-30T00:00:00-05:00,1.34,1.28,1.34,1.27,148586400.0
1991-01-31T00:00:00-05:00,1.36,1.34,1.38,1.33,111420000.0
1991-02-01T00:00:00-05:00,1.39,1.36,1.4,1.35,117878400.0
1991-02-04T00:00:00-05:00,1.38,1.39,1.4,1.36,88236000.0
1991-02-05T00:00:00-05:00,1.41,1.38,1.42,1.36,88740000.0
1991-02-06T00:00:00-05:00,1.47,1.41,1.48,1.4,106351200.0
1991-02-07T00:00:00-05:00,1.43,1.47,1.51,1.42,133466400.0
1991-02-08T00:00:00-05:00,1.44,1.43,1.45,1.41,74232000.0
1991-02-11T00:00:00-05:00,1.45,1.44,1.45,1.42,152337600.0
1991-02-12T00:00:00-05:00,1.43,1.45,1.45,1.42,96206400.0
1991-02-13T00:00:00-05:00,1.47,1.43,1.47,1.41,95493600.0
1991-02-14T00:00:00-05:00,1.4,1.47,1.47,1.38,133704000.0
1991-02-15T00:00:00-05:00,1.43,1.41,1.45,1.41,115452000.0
1991-02-19T00:00:00-05:00,1.42,1.43,1.44,1.41,66635327.0
1991-02-20T00:00:00-05:00,1.43,1.42,1.44,1.41,56152224.0
1991-02-21T00:00:00-05:00,1.39,1.43,1.44,1.39,68277600.0
1991-02-22T00:00:00-05:00,1.42,1.39,1.45,1.39,105343200.0
1991-02-25T00:00:00-05:00,1.43,1.42,1.44,1.41,88524000.0
1991-02-26T00:00:00-05:00,1.41,1.42,1.42,1.4,55540800.0
1991-02-27T00:00:00-05:00,1.46,1.41,1.47,1.41,87674400.0
1991-02-28T00:00:00-05:00,1.44,1.46,1.48,1.43,55008000.0
1991-03-01T00:00:00-05:00,1.47,1.44,1.48,1.42,77724000.0
1991-03-04T00:00:00-05:00,1.49,1.47,1.49,1.45,47023200.0
1991-03-05T00:00:00-05:00,1.55,1.49,1.56,1.49,76356000.0
1991-03-06T00:00:00-05:00,1.49,1.55,1.57,1.48,101088000.0
1991-03-07T00:00:00-05:00,1.44,1.49,1.49,1.44,165391200.0
1991-03-08T00:00:00-05:00,1.42,1.44,1.47,1.41,134697600.0
1991-03-11T00:00:00-05:00,1.38,1.42,1.42,1.36,160970400.0
1991-03-12T00:00:00-05:00,1.33,1.37,1.37,1.33,152884800.0
1991-03-13T00:00:00-05:00,1.4,1.33,1.4,1.33,110268000.0
1991-03-14T00:00:00-05:00,1.36,1.4,1.41,1.35,100216800.0
1991-03-15T00:00:00-05:00,1.34,1.36,1.37,1.34,76932000.0
1991-03-18T00:00:00-05:00,1.38,1.34,1.39,1.33,66218400.0
1991-03-19T00:00:00-05:00,1.38,1.38,1.4,1.34,92505600.0
1991-03-20T00:00:00-05:00,1.38,1.38,1.4,1.37,83217600.0
1991-03-21T00:00:00-05:00,1.32,1.38,1.4,1.31,119188800.0
1991-03-22T00:00:00-05:00,1.3,1.32,1.33,1.29,95688000.0
1991-03-25T00:00:00-05:00,1.36,1.31,1.37,1.31,59824800.0
1991-03-26T00:00:00-05:00,1.46,1.37,1.46,1.37,89928000.0
1991-03-27T00:00:00-05:00,1.5,1.46,1.52,1.46,91936800.0
1991-03-28T00:00:00-05:00,1.47,1.5,1.5,1.47,30492000.0
1991-04-01T00:00:00-05:00,1.48,1.47,1.5,1.45,59205600.0
1991-04-02T00:00:00-05:00,1.56,1.48,1.56,1.48,96256800.0
1991-04-03T00:00:00-05:00,1.58,1.57,1.62,1.57,91778400.0
1991-04-04T00:00:00-05:00,1.58,1.58,1.62,1.57,73850400.0
1991-04-05T00:00:00-05:00,1.53,1.58,1.59,1.51,108985248.0
1991-04-08T00:00:00-04:00,1.55,1.53,1.57,1.52,46526400.0
1991-04-09T00:00:00-04:00,1.53,1.55,1.57,1.52,60768000.0
1991-04-10T00:00:00-04:00,1.49,1.53,1.53,1.47,74360831.0
1991-04-11T00:00:00-04:00,1.54,1.5,1.55,1.5,47937600.0
1991-04-12T00:00:00-04:00,1.49,1.53,1.53,1.44,176731200.0
1991-04-15T00:00:00-04:00,1.58,1.49,1.59,1.46,88819200.0
1991-04-16T00:00:00-04:00,1.56,1.58,1.59,1.53,81331200.0
1991-04-17T00:00:00-04:00,1.55,1.56,1.63,1.54,128383200.0
1991-04-18T00:00:00-04:00,1.53,1.55,1.56,1.5,88084800.0
1991-04-19T00:00:00-04:00,1.49,1.52,1.52,1.46,96588000.0
1991-04-22T00:00:00-04:00,1.42,1.48,1.48,1.41,139708800.0
1991-04-23T00:00:00-04:00,1.41,1.42,1.43,1.4,103910400.0
1991-04-24T00:00:00-04:00,1.43,1.41,1.45,1.4,82130400.0
1991-04-25T00:00:00-04:00,1.4,1.43,1.44,1.4,65707200.0
1991-04-26T00:00:00-04:00,1.4,1.4,1.42,1.37,88372800.0
1991-04-29T00:00:00-04:00,1.36,1.4,1.41,1.36,71258400.0
1991-04-30T00:00:00-04:00,1.38,1.36,1.38,1.33,115178400.0
1991-05-01T00:00:00-04:00,1.4,1.38,1.4,1.35,111628800.0
1991-05-02T00:00:00-04:00,1.4,1.4,1.42,1.39,66888000.0
1991-05-03T00:00:00-04:00,1.41,1.4,1.41,1.39,23047200.0
1991-05-06T00:00:00-04:00,1.43,1.41,1.43,1.39,44755200.0
1991-05-07T00:00:00-04:00,1.41,1.43,1.44,1.41,50904000.0
1991-05-08T00:00:00-04:00,1.43,1.41,1.43,1.39,57592800.0
1991-05-09T00:00:00-04:00,1.47,1.43,1.47,1.43,76298400.0
1991-05-10T00:00:00-04:00,1.43,1.47,1.49,1.42,52070400.0
1991-05-13T00:00:00-04:00,1.43,1.43,1.44,1.41,68745600.0
1991-05-14T00:00:00-04:00,1.41,1.43,1.43,1.4,58816800.0
1991-05-15T00:00:00-04:00,1.36,1.4,1.4,1.34,111160800.0
1991-05-16T00:00:00-04:00,1.38,1.37,1.39,1.37,70243200.0
1991-05-17T00:00:00-04:00,1.38,1.38,1.38,1.36,44812800.0
1991-05-20T00:00:00-04:00,1.38,1.38,1.39,1.36,65937600.0
1991-05-21T00:00:00-04:00,1.42,1.38,1.43,1.38,83570400.0
1991-05-22T00:00:00-04:00,1.48,1.42,1.48,1.42,88783200.0
1991-05-23T00:00:00-04:00,1.52,1.49,1.52,1.49,67752000.0
1991-05-24T00:00:00-04:00,1.53,1.52,1.56,1.52,67932000.0
1991-05-28T00:00:00-04:00,1.54,1.53,1.55,1.53,43941600.0
1991-05-29T00:00:00-04:00,1.53,1.54,1.56,1.52,64202400.0
1991-05-30T00:00:00-04:00,1.53,1.53,1.55,1.51,61833600.0
1991-05-31T00:00:00-04:00,1.52,1.53,1.54,1.5,81784800.0
1991-06-03T00:00:00-04:00,1.56,1.52,1.56,1.51,46951200.0
1991-06-04T00:00:00-04:00,1.57,1.56,1.58,1.53,35035200.0
1991-06-05T00:00:00-04:00,1.56,1.57,1.59,1.56,41385600.0
1991-06-06T00:00:00-04:00,1.54,1.56,1.57,1.53,32680800.0
1991-06-07T00:00:00-04:00,1.53,1.53,1.53,1.51,51984000.0
1991-06-10T00:00:00-04:00,1.53,1.53,1.54,1.52,29498400.0
1991-06-11T00:00:00-04:00,1.54,1.53,1.57,1.53,41846400.0
1991-06-12T00:00:00-04:00,1.54,1.54,1.56,1.53,51069600.0
1991-06-13T00:00:00-04:00,1.54,1.54,1.56,1.53,38001600.0
1991-06-14T00:00:00-04:00,1.58,1.54,1.58,1.54,46360800.0
1991-06-17T00:00:00-04:00,1.58,1.58,1.59,1.56,29419200.0
1991-06-18T00:00:00-04:00,1.55,1.58,1.58,1.52,46850400.0
1991-06-19T00:00:00-04:00,1.44,1.52,1.52,1.43,157039200.0
1991-06-20T00:00:00-04:00,1.4,1.42,1.42,1.38,189898080.0
1991-06-21T00:00:00-04:00,1.42,1.41,1.43,1.41,67680000.0
1991-06-24T00:00:00-04:00,1.36,1.41,1.41,1.35,79696800.0
1991-06-25T00:00:00-04:00,1.37,1.36,1.39,1.36,97228800.0
1991-06-26T00:00:00-04:00,1.4,1.37,1.41,1.36,96638400.0
1991-06-27T00:00:00-04:00,1.42,1.42,1.42,1.39,56510400.0
1991-06-28T00:00:00-04:00,1.42,1.42,1.43,1.36,61526400.0
1991-07-01T00:00:00-04:00,1.49,1.42,1.49,1.41,72388800.0
1991-07-02T00:00:00-04:00,1.42,1.49,1.51,1.42,43920000.0
1991-07-03T00:00:00-04:00,1.33,1.35,1.35,1.29,191759039.0
1991-07-05T00:00:00-04:00,1.29,1.33,1.33,1.28,78758400.0
1991-07-08T00:00:00-04:00,1.4,1.29,1.4,1.26,109185600.0
1991-07-09T00:00:00-04:00,1.41,1.4,1.43,1.39,76948800.0
1991-07-10T00:00:00-04:00,1.36,1.41,1.43,1.35,67310400.0
1991-07-11T00:00:00-04:00,1.38,1.36,1.39,1.35,51148800.0
1991-07-12T00:00:00-04:00,1.42,1.38,1.43,1.38,35174400.0
1991-07-15T00:00:00-04:00,1.46,1.43,1.46,1.43,36763200.0
1991-07-16T00:00:00-04:00,1.41,1.46,1.46,1.41,42734400.0
1991-07-17T00:00:00-04:00,1.41,1.41,1.41,1.35,40526400.0
1991-07-18T00:00:00-04:00,1.4,1.41,1.44,1.39,25660640.0
1991-07-19T00:00:00-04:00,1.41,1.4,1.42,1.38,24441600.0
1991-07-22T00:00:00-04:00,1.41,1.41,1.43,1.39,35136000.0
1991-07-23T00:00:00-04:00,1.39,1.41,1.42,1.39,35692608.0
1991-07-24T00:00:00-04:00,1.36,1.39,1.4,1.35,54321600.0
1991-07-25T00:00:00-04:00,1.38,1.37,1.42,1.37,90211200.0
1991-07-26T00:00:00-04:00,1.48,1.39,1.49,1.39,149294400.0
1991-07-29T00:00:00-04:00,1.46,1.48,1.48,1.43,136468800.0
1991-07-30T00:00:00-04:00,1.52,1.46,1.52,1.45,78038400.0
1991-07-31T00:00:00-04:00,1.53,1.52,1.54,1.52,111628800.0
1991-08-01T00:00:00-04:00,1.53,1.53,1.54,1.52,53942400.0
1991-08-02T00:00:00-04:00,1.53,1.53,1.56,1.53,81369600.0
1991-08-05T00:00:00-04:00,1.51,1.53,1.53,1.49,28252800.0
1991-08-06T00:00:00-04:00,1.55,1.51,1.56,1.51,53097600.0
1991-08-07T00:00:00-04:00,1.58,1.55,1.59,1.55,69235200.0
1991-08-08T00:00:00-04:00,1.65,1.58,1.65,1.58,91852800.0
1991-08-09T00:00:00-04:00,1.68,1.65,1.71,1.63,114806400.0
1991-08-12T00:00:00-04:00,1.73,1.68,1.74,1.66,56899200.0
1991-08-13T00:00:00-04:00,1.72,1.73,1.74,1.71,94497600.0
1991-08-14T00:00:00-04:00,1.72,1.72,1.74,1.71,67008000.0
1991-08-15T00:00:00-04:00,1.7,1.72,1.73,1.69,45460800.0
1991-08-16T00:00:00-04:00,1.7,1.7,1.72,1.67,52075200.0
1991-08-19T00:00:00-04:00,1.67,1.69,1.69,1.6,85425600.0
1991-08-20T00:00:00-04:00,1.68,1.67,1.71,1.67,57326400.0
1991-08-21T00:00:00-04:00,1.75,1.7,1.76,1.7,73214400.0
1991-08-22T00:00:00-04:00,1.75,1.75,1.78,1.73,43627200.0
1991-08-23T00:00:00-04:00,1.78,1.75,1.8,1.75,43161600.0
1991-08-26T00:00:00-04:00,1.78,1.78,1.78,1.74,44136000.0
1991-08-27T00:00:00-04:00,1.77,1.77,1.77,1.75,34204800.0
1991-08-28T00:00:00-04:00,1.78,1.77,1.81,1.76,41558400.0
1991-08-29T00:00:00-04:00,1.79,1.78,1.8,1.77,27974400.0
1991-08-30T00:00:00-04:00,1.78,1.79,1.8,1.76,22032000.0
1991-09-03T00:00:00-04:00,1.73,1.77,1.77,1.72,33494400.0
1991-09-04T00:00:00-04:00,1.72,1.73,1.74,1.69,38467200.0
1991-09-05T00:00:00-04:00,1.68,1.72,1.73,1.67,58554880.0
1991-09-06T00:00:00-04:00,1.68,1.68,1.71,1.67,50788800.0
1991-09-09T00:00:00-04:00,1.68,1.68,1.7,1.67,31915200.0
1991-09-10T00:00:00-04:00,1.67,1.68,1.72,1.67,65937600.0
1991-09-11T00:00:00-04:00,1.71,1.68,1.71,1.68,64032000.0
1991-09-12T00:00:00-04:00,1.78,1.73,1.79,1.73,53808000.0
1991-09-13T00:00:00-04:00,1.73,1.78,1.79,1.72,51360000.0
1991-09-16T00:00:00-04:00,1.73,1.73,1.74,1.71,21686400.0
1991-09-17T00:00:00-04:00,1.76,1.73,1.77,1.71,23366400.0
1991-09-18T00:00:00-04:00,1.77,1.76,1.78,1.74,26942400.0
1991-09-19T00:00:00-04:00,1.8,1.77,1.82,1.77,51364800.0
1991-09-20T00:00:00-04:00,1.8,1.8,1.81,1.79,30316800.0
1991-09-23T00:00:00-04:00,1.77,1.8,1.8,1.76,49771200.0
1991-09-24T00:00:00-04:00,1.83,1.78,1.84,1.78,47625600.0
1991-09-25T00:00:00-04:00,1.83,1.83,1.84,1.8,25766400.0
1991-09-26T00:00:00-04:00,1.86,1.83,1.88,1.82,48000000.0
1991-09-27T00:00:00-04:00,1.84,1.86,1.86,1.83,33273600.0
1991-09-30T00:00:00-04:00,1.85,1.84,1.86,1.81,27700800.0
1991-10-01T00:00:00-04:00,1.85,1.85,1.86,1.83,19627200.0
1991-10-02T00:00:00-04:00,1.81,1.85,1.89,1.8,67219200.0
1991-10-03T00:00:00-04:00,1.82,1.81,1.84,1.8,34632000.0
1991-10-04T00:00:00-04:00,1.84,1.82,1.85,1.82,26457600.0
1991-10-07T00:00:00-04:00,1.84,1.84,1.85,1.81,27187200.0
1991-10-08T00:00:00-04:00,1.86,1.84,1.86,1.83,37708800.0
1991-10-09T00:00:00-04:00,1.86,1.86,1.9,1.86,60931200.0
1991-10-10T00:00:00-04:00,1.87,1.86,1.89,1.84,42048000.0
1991-10-11T00:00:00-04:00,1.87,1.87,1.9,1.83,69921600.0
1991-10-14T00:00:00-04:00,1.92,1.88,1.92,1.88,50625600.0
1991-10-15T00:00:00-04:00,1.9,1.92,1.92,1.89,57854400.0
1991-10-16T00:00:00-04:00,1.89,1.9,1.91,1.87,100200000.0
1991-10-17T00:00:00-04:00,1.86,1.89,1.89,1.84,95563200.0
1991-10-18T00:00:00-04:00,1.88,1.87,1.9,1.87,37843200.0
1991-10-21T00:00:00-04:00,1.9,1.88,1.91,1.87,28704000.0
1991-10-22T00:00:00-04:00,1.9,1.9,1.93,1.9,32496000.0
1991-10-23T00:00:00-04:00,1.88,1.9,1.92,1.87,36724800.0
1991-10-24T00:00:00-04:00,1.88,1.88,1.89,1.86,26942400.0
1991-10-25T00:00:00-04:00,1.86,1.88,1.89,1.86,28080000.0
1991-10-28T00:00:00-05:00,1.88,1.86,1.88,1.83,37953600.0
1991-10-29T00:00:00-05:00,1.89,1.88,1.89,1.87,36523200.0
1991-10-30T00:00:00-05:00,1.97,1.89,1.97,1.89,65592000.0
1991-10-31T00:00:00-05:00,1.96,1.97,1.98,1.94,41092800.0
1991-11-01T00:00:00-05:00,1.93,1.95,1.95,1.92,34296000.0
1991-11-04T00:00:00-05:00,1.9,1.93,1.93,1.89,28838400.0
1991-11-05T00:00:00-05:00,1.95,1.9,1.97,1.9,51739200.0
1991-11-06T00:00:00-05:00,1.98,1.95,1.99,1.94,38308800.0
1991-11-07T00:00:00-05:00,1.97,1.98,1.99,1.97,20894400.0
1991-11-08T00:00:00-05:00,1.98,1.98,2.02,1.98,36494400.0
1991-11-11T00:00:00-05:00,2.03,1.99,2.04,1.99,40564800.0
1991-11-12T00:00:00-05:00,2.08,2.04,2.1,2.04,80035200.0
1991-11-13T00:00:00-05:00,2.1,2.08,2.12,2.06,57523200.0
1991-11-14T00:00:00-05:00,2.07,2.1,2.11,2.06,44371200.0
1991-11-15T00:00:00-05:00,1.98,2.07,2.09,1.97,71592000.0
1991-11-18T00:00:00-05:00,2.03,1.98,2.04,1.98,72432000.0
1991-11-19T00:00:00-05:00,2.01,2.03,2.03,1.96,71976000.0
1991-11-20T00:00:00-05:00,2.01,2.01,2.03,2.0,36441600.0
1991-11-21T00:00:00-05:00,2.03,2.01,2.03,1.99,35558400.0
1991-11-22T00:00:00-05:00,2.0,2.03,2.03,1.98,38102400.0
1991-11-25T00:00:00-05:00,1.99,2.0,2.02,1.98,33724800.0
1991-11-26T00:00:00-05:00,1.97,1.99,2.01,1.93,58809600.0
1991-11-27T00:00:00-05:00,1.98,1.97,1.99,1.96,15009600.0
1991-11-29T00:00:00-05:00,2.03,1.98,2.04,1.97,20524800.0
1991-12-02T00:00:00-05:00,2.11,2.01,2.11,2.0,55852800.0
1991-12-03T00:00:00-05:00,2.11,2.1,2.14,2.07,64996800.0
1991-12-04T00:00:00-05:00,2.13,2.12,2.15,2.08,36297600.0
1991-12-05T00:00:00-05:00,2.12,2.12,2.13,2.1,24892800.0
1991-12-06T00:00:00-05:00,2.17,2.11,2.19,2.1,51580800.0
1991-12-09T00:00:00-05:00,2.13,2.15,2.16,2.11,57720000.0
1991-12-10T00:00:00-05:00,2.12,2.13,2.13,2.08,46252800.0
1991-12-11T00:00:00-05:00,2.1,2.13,2.14,2.07,39134400.0
1991-12-12T00:00:00-05:00,2.13,2.1,2.15,2.09,36979200.0
1991-12-13T00:00:00-05:00,2.13,2.13,2.14,2.11,26193600.0
1991-12-16T00:00:00-05:00,2.13,2.13,2.13,2.1,27225600.0
1991-12-17T00:00:00-05:00,2.12,2.13,2.16,2.09,27480000.0
1991-12-18T00:00:00-05:00,2.14,2.13,2.15,2.11,33561600.0
1991-12-19T00:00:00-05:00,2.14,2.13,2.15,2.11,38116800.0
1991-12-20T00:00:00-05:00,2.15,2.17,2.19,2.13,35356800.0
1991-12-23T00:00:00-05:00,2.22,2.15,2.22,2.14,46113600.0
1991-12-24T00:00:00-05:00,2.21,2.22,2.24,2.21,23995200.0
1991-12-26T00:00:00-05:00,2.25,2.21,2.26,2.2,24326400.0
1991-12-27T00:00:00-05:00,2.3,2.26,2.32,2.24,36657600.0
1991-12-30T00:00:00-05:00,2.31,2.3,2.32,2.28,35524800.0
1991-12-31T00:00:00-05:00,2.32,2.31,2.33,2.27,40512000.0
1992-01-02T00:00:00-05:00,2.38,2.31,2.39,2.28,74265600.0
1992-01-03T00:00:00-05:00,2.35,2.38,2.38,2.33,38246400.0
1992-01-06T00:00:00-05:00,2.43,2.36,2.45,2.34,63057600.0
1992-01-07T00:00:00-05:00,2.5,2.43,2.51,2.41,64363200.0
1992-01-08T00:00:00-05:00,2.59,2.48,2.62,2.47,90763200.0
1992-01-09T00:00:00-05:00,2.65,2.59,2.69,2.58,88348800.0
1992-01-10T00:00:00-05:00,2.61,2.65,2.66,2.58,64641600.0
1992-01-13T00:00:00-05:00,2.65,2.58,2.68,2.56,52804800.0
1992-01-14T00:00:00-05:00,2.67,2.66,2.68,2.63,44006400.0
1992-01-15T00:00:00-05:00,2.74,2.68,2.78,2.67,65294400.0
1992-01-16T00:00:00-05:00,2.66,2.73,2.75,2.66,58761600.0
1992-01-17T00:00:00-05:00,2.64,2.66,2.7,2.58,85027200.0
1992-01-20T00:00:00-05:00,2.55,2.65,2.65,2.55,58866880.0
1992-01-21T00:00:00-05:00,2.49,2.55,2.56,2.42,120019200.0
1992-01-22T00:00:00-05:00,2.61,2.5,2.61,2.48,56131200.0
1992-01-23T00:00:00-05:00,2.6,2.61,2.7,2.58,75590400.0
1992-01-24T00:00:00-05:00,2.6,2.59,2.61,2.58,37756800.0
1992-01-27T00:00:00-05:00,2.51,2.6,2.61,2.51,46233600.0
1992-01-28T00:00:00-05:00,2.52,2.52,2.54,2.42,95778720.0
1992-01-29T00:00:00-05:00,2.59,2.55,2.62,2.54,97344000.0
1992-01-30T00:00:00-05:00,2.57,2.59,2.6,2.53,41923200.0
1992-01-31T00:00:00-05:00,2.51,2.57,2.58,2.49,49948800.0
1992-02-03T00:00:00-05:00,2.6,2.46,2.61,2.45,80265600.0
1992-02-04T00:00:00-05:00,2.59,2.61,2.63,2.55,58440000.0
1992-02-05T00:00:00-05:00,2.65,2.6,2.68,2.57,71212800.0
1992-02-06T00:00:00-05:00,2.63,2.64,2.69,2.62,62356800.0
1992-02-07T00:00:00-05:00,2.62,2.63,2.66,2.58,36499200.0
1992-02-10T00:00:00-05:00,2.59,2.62,2.63,2.54,41371200.0
1992-02-11T00:00:00-05:00,2.55,2.59,2.6,2.53,41078400.0
1992-02-12T00:00:00-05:00,2.62,2.47,2.64,2.47,83342400.0
1992-02-13T00:00:00-05:00,2.55,2.61,2.64,2.53,97358400.0
1992-02-14T00:00:00-05:00,2.47,2.55,2.55,2.46,82636384.0
1992-02-18T00:00:00-05:00,2.46,2.48,2.55,2.46,73694400.0
1992-02-19T00:00:00-05:00,2.4,2.46,2.46,2.36,145372800.0
1992-02-20T00:00:00-05:00,2.45,2.42,2.48,2.41,74323200.0
1992-02-21T00:00:00-05:00,2.39,2.44,2.47,2.37,91118400.0
1992-02-24T00:00:00-05:00,2.39,2.39,2.43,2.35,59049600.0
1992-02-25T00:00:00-05:00,2.41,2.4,2.43,2.36,57388800.0
1992-02-26T00:00:00-05:00,2.54,2.42,2.54,2.42,100670400.0
1992-02-27T00:00:00-05:00,2.6,2.56,2.61,2.56,79579200.0
1992-02-28T00:00:00-05:00,2.57,2.6,2.64,2.55,58276800.0
1992-03-02T00:00:00-05:00,2.56,2.58,2.62,2.54,34876800.0
1992-03-03T00:00:00-05:00,2.57,2.57,2.61,2.55,27734400.0
1992-03-04T00:00:00-05:00,2.55,2.57,2.59,2.54,33086400.0
1992-03-05T00:00:00-05:00,2.53,2.55,2.57,2.48,55689600.0
1992-03-06T00:00:00-05:00,2.46,2.52,2.54,2.43,61867200.0
1992-03-09T00:00:00-05:00,2.48,2.47,2.51,2.46,30427200.0
1992-03-10T00:00:00-05:00,2.54,2.49,2.56,2.48,45480000.0
1992-03-11T00:00:00-05:00,2.51,2.55,2.57,2.48,39532800.0
1992-03-12T00:00:00-05:00,2.52,2.51,2.53,2.47,50025600.0
1992-03-13T00:00:00-05:00,2.52,2.55,2.56,2.51,36763200.0
1992-03-16T00:00:00-05:00,2.59,2.52,2.59,2.51,55132800.0
1992-03-17T00:00:00-05:00,2.67,2.61,2.68,2.6,94473600.0
1992-03-18T00:00:00-05:00,2.63,2.68,2.69,2.63,69230400.0
1992-03-19T00:00:00-05:00,2.66,2.65,2.71,2.63,111576000.0
1992-03-20T00:00:00-05:00,2.68,2.66,2.69,2.66,35774400.0
1992-03-23T00:00:00-05:00,2.68,2.68,2.69,2.66,37843200.0
1992-03-24T00:00:00-05:00,2.66,2.69,2.71,2.64,70228800.0
1992-03-25T00:00:00-05:00,2.68,2.66,2.69,2.65,36739200.0
1992-03-26T00:00:00-05:00,2.6,2.68,2.69,2.59,60403200.0
1992-03-27T00:00:00-05:00,2.53,2.59,2.6,2.49,89971200.0
1992-03-30T00:00:00-05:00,2.5,2.53,2.54,2.5,40713600.0
1992-03-31T00:00:00-05:00,2.47,2.51,2.54,2.45,86702400.0
1992-04-01T00:00:00-05:00,2.51,2.44,2.52,2.44,74203200.0
1992-04-02T00:00:00-05:00,2.44,2.51,2.53,2.43,56918400.0
1992-04-03T00:00:00-05:00,2.45,2.45,2.48,2.43,59534400.0
1992-04-06T00:00:00-04:00,2.53,2.45,2.53,2.45,40123200.0
1992-04-07T00:00:00-04:00,2.42,2.54,2.55,2.41,72758400.0
1992-04-08T00:00:00-04:00,2.44,2.41,2.45,2.36,105388800.0
1992-04-09T00:00:00-04:00,2.5,2.46,2.51,2.43,70108448.0
1992-04-10T00:00:00-04:00,2.42,2.53,2.54,2.38,126446400.0
1992-04-13T00:00:00-04:00,2.45,2.43,2.46,2.38,45552000.0
1992-04-14T00:00:00-04:00,2.44,2.46,2.51,2.43,72806400.0
1992-04-15T00:00:00-04:00,2.68,2.67,2.69,2.64,223534880.0
1992-04-16T00:00:00-04:00,2.66,2.69,2.69,2.65,66393600.0
1992-04-20T00:00:00-04:00,2.46,2.59,2.6,2.41,226174848.0
1992-04-21T00:00:00-04:00,2.42,2.46,2.47,2.41,99244800.0
1992-04-22T00:00:00-04:00,2.45,2.43,2.47,2.39,61790400.0
1992-04-23T00:00:00-04:00,2.41,2.47,2.48,2.34,115334400.0
1992-04-24T00:00:00-04:00,2.34,2.42,2.43,2.33,90393600.0
1992-04-27T00:00:00-04:00,2.36,2.34,2.43,2.34,99585600.0
1992-04-28T00:00:00-04:00,2.27,2.37,2.39,2.23,199876800.0
1992-04-29T00:00:00-04:00,2.32,2.28,2.32,2.26,137308800.0
1992-04-30T00:00:00-04:00,2.3,2.33,2.35,2.29,95870400.0
1992-05-01T00:00:00-04:00,2.37,2.3,2.38,2.3,62083200.0
1992-05-04T00:00:00-04:00,2.38,2.36,2.42,2.34,73920000.0
1992-05-05T00:00:00-04:00,2.43,2.37,2.45,2.36,59246400.0
1992-05-06T00:00:00-04:00,2.42,2.44,2.44,2.41,50016000.0
1992-05-07T00:00:00-04:00,2.4,2.42,2.43,2.38,40579200.0
1992-05-08T00:00:00-04:00,2.39,2.42,2.44,2.36,59822400.0
1992-05-11T00:00:00-04:00,2.38,2.39,2.4,2.36,41112000.0
1992-05-12T00:00:00-04:00,2.38,2.39,2.4,2.35,49905600.0
1992-05-13T00:00:00-04:00,2.35,2.37,2.38,2.31,64320000.0
1992-05-14T00:00:00-04:00,2.31,2.35,2.35,2.28,72307200.0
1992-05-15T00:00:00-04:00,2.29,2.3,2.32,2.28,40814400.0
