date,close,open,high,low,volume
1986-09-15T00:00:00-04:00,0.14788,0.14286,0.14788,0.14286,222723420.0
1986-09-16T00:00:00-04:00,0.15569,0.14788,0.15681,0.14509,248461048.0
1986-09-17T00:00:00-04:00,0.1529,0.15569,0.15625,0.1529,116860915.0
1986-09-18T00:00:00-04:00,0.15179,0.1529,0.15402,0.15067,99030496.0
1986-09-19T00:00:00-04:00,0.15011,0.15123,0.15123,0.14844,127612924.0
1986-09-22T00:00:00-04:00,0.15737,0.15011,0.15792,0.14955,240419439.0
1986-09-23T00:00:00-04:00,0.16127,0.15737,0.16183,0.15681,338307536.0
1986-09-24T00:00:00-04:00,0.15681,0.16127,0.16239,0.15179,176870576.0
1986-09-25T00:00:00-04:00,0.15402,0.15681,0.15737,0.15011,187801784.0
1986-09-26T00:00:00-04:00,0.1529,0.15346,0.15346,0.15123,70022468.0
1986-09-29T00:00:00-04:00,0.14509,0.15123,0.15123,0.14118,208947408.0
1986-09-30T00:00:00-04:00,0.14955,0.14565,0.15123,0.14565,180790580.0
1986-10-01T00:00:00-04:00,0.15234,0.14955,0.15402,0.14899,138588936.0
1986-10-02T00:00:00-04:00,0.15234,0.15234,0.15346,0.14955,94819292.0
1986-10-03T00:00:00-04:00,0.15067,0.15234,0.15513,0.14899,138745735.0
1986-10-06T00:00:00-04:00,0.15234,0.15067,0.1529,0.15011,94505692.0
1986-10-07T00:00:00-04:00,0.14732,0.15234,0.15234,0.14676,127993724.0
1986-10-08T00:00:00-04:00,0.14621,0.14732,0.14732,0.14397,111574508.0
1986-10-09T00:00:00-04:00,0.14732,0.14621,0.14844,0.14565,77952076.0
1986-10-10T00:00:00-04:00,0.14844,0.14732,0.14899,0.14453,58531255.0
1986-10-13T00:00:00-04:00,0.15458,0.14844,0.15458,0.14732,99680096.0
1986-10-14T00:00:00-04:00,0.15179,0.15458,0.15737,0.15067,199337796.0
1986-10-15T00:00:00-04:00,0.14899,0.14955,0.14955,0.14621,205408204.0
1986-10-16T00:00:00-04:00,0.15011,0.14899,0.15123,0.14844,135766531.0
1986-10-17T00:00:00-04:00,0.15011,0.15011,0.15179,0.14899,151872148.0
1986-10-20T00:00:00-04:00,0.14676,0.15011,0.15011,0.14676,148982547.0
1986-10-21T00:00:00-04:00,0.14621,0.14676,0.14732,0.14565,113724912.0
1986-10-22T00:00:00-04:00,0.14509,0.14621,0.14676,0.14397,94483292.0
1986-10-23T00:00:00-04:00,0.14788,0.14509,0.14788,0.14509,123132920.0
1986-10-24T00:00:00-04:00,0.14732,0.14788,0.14844,0.14621,75331272.0
1986-10-27T00:00:00-05:00,0.15179,0.14844,0.15179,0.14844,151200147.0
1986-10-28T00:00:00-05:00,0.14899,0.15179,0.15234,0.14732,142240140.0
1986-10-29T00:00:00-05:00,0.14899,0.14899,0.14955,0.14788,85433683.0
1986-10-30T00:00:00-05:00,0.1529,0.14899,0.15513,0.14899,295657891.0
1986-10-31T00:00:00-05:00,0.15458,0.1529,0.15569,0.1529,121296120.0
1986-11-03T00:00:00-05:00,0.15625,0.15458,0.15681,0.15458,151827348.0
1986-11-04T00:00:00-05:00,0.1596,0.15625,0.16016,0.15123,246758643.0
1986-11-05T00:00:00-05:00,0.16518,0.1596,0.16574,0.15848,626931824.0
1986-11-06T00:00:00-05:00,0.16127,0.16462,0.16462,0.1596,331945928.0
1986-11-07T00:00:00-05:00,0.1596,0.16127,0.16127,0.15569,143158540.0
1986-11-10T00:00:00-05:00,0.15792,0.1596,0.16016,0.15681,105884904.0
1986-11-11T00:00:00-05:00,0.15848,0.15792,0.1596,0.15737,50176048.0
1986-11-12T00:00:00-05:00,0.1635,0.15904,0.1635,0.15904,130995327.0
1986-11-13T00:00:00-05:00,0.15848,0.16295,0.16295,0.15848,137513736.0
1986-11-14T00:00:00-05:00,0.15737,0.15848,0.15848,0.15569,135116931.0
1986-11-17T00:00:00-05:00,0.16239,0.15737,0.16518,0.15625,141680140.0
1986-11-18T00:00:00-05:00,0.15792,0.16239,0.16406,0.15681,170060968.0
1986-11-19T00:00:00-05:00,0.15625,0.15737,0.15737,0.15402,304237104.0
1986-11-20T00:00:00-05:00,0.15737,0.15625,0.15792,0.15569,296486695.0
1986-11-21T00:00:00-05:00,0.16071,0.15737,0.16183,0.15681,286966684.0
1986-11-24T00:00:00-05:00,0.16964,0.16071,0.1702,0.16071,378448376.0
1986-11-25T00:00:00-05:00,0.17969,0.16964,0.18025,0.16964,850103247.0
1986-11-26T00:00:00-05:00,0.1808,0.17969,0.18415,0.17857,506688504.0
1986-11-28T00:00:00-05:00,0.17857,0.1808,0.18136,0.1769,220550619.0
1986-12-01T00:00:00-05:00,0.17913,0.17857,0.17913,0.17467,347200000.0
1986-12-02T00:00:00-05:00,0.18527,0.17913,0.18638,0.17857,369958768.0
1986-12-03T00:00:00-05:00,0.19085,0.18527,0.19196,0.18527,337881936.0
1986-12-04T00:00:00-05:00,0.18973,0.19085,0.19085,0.1875,270704268.0
1986-12-05T00:00:00-05:00,0.19531,0.18973,0.19531,0.18973,263021060.0
1986-12-08T00:00:00-05:00,0.18973,0.19531,0.19587,0.18917,347760344.0
1986-12-09T00:00:00-05:00,0.18917,0.18973,0.19029,0.18359,302400000.0
1986-12-10T00:00:00-05:00,0.1942,0.18917,0.19531,0.1875,244541043.0
1986-12-11T00:00:00-05:00,0.19141,0.1942,0.19587,0.19029,226240000.0
1986-12-12T00:00:00-05:00,0.18415,0.19141,0.19196,0.18415,180118579.0
1986-12-15T00:00:00-05:00,0.18638,0.18415,0.18638,0.18025,209059408.0
1986-12-16T00:00:00-05:00,0.18973,0.18638,0.18973,0.18583,151939347.0
1986-12-17T00:00:00-05:00,0.18415,0.18973,0.18973,0.18248,151110547.0
1986-12-18T00:00:00-05:00,0.18471,0.18415,0.18694,0.18192,175056172.0
1986-12-19T00:00:00-05:00,0.18806,0.18471,0.18973,0.18471,199091395.0
1986-12-22T00:00:00-05:00,0.18806,0.18806,0.18973,0.18638,164371364.0
1986-12-23T00:00:00-05:00,0.18806,0.18806,0.18917,0.18694,245168244.0
1986-12-24T00:00:00-05:00,0.18694,0.18806,0.18806,0.18583,95760091.0
1986-12-26T00:00:00-05:00,0.18304,0.18694,0.18694,0.18304,89868888.0
1986-12-29T00:00:00-05:00,0.1808,0.18304,0.18359,0.17969,117644916.0
1986-12-30T00:00:00-05:00,0.18304,0.1808,0.18527,0.18025,148153747.0
1986-12-31T00:00:00-05:00,0.1808,0.18304,0.18471,0.18025,132563332.0
1987-01-02T00:00:00-05:00,0.18248,0.1808,0.18359,0.17913,120870520.0
1987-01-05T00:00:00-05:00,0.19196,0.18304,0.19308,0.18304,241606640.0
1987-01-06T00:00:00-05:00,0.19531,0.19196,0.19643,0.19029,325203524.0
1987-01-07T00:00:00-05:00,0.19978,0.19531,0.20034,0.19475,435075631.0
1987-01-08T00:00:00-05:00,0.19978,0.19978,0.20145,0.19866,291401888.0
1987-01-09T00:00:00-05:00,0.20257,0.19978,0.20424,0.1981,240128240.0
1987-01-12T00:00:00-05:00,0.20313,0.20257,0.20424,0.19978,233542632.0
1987-01-13T00:00:00-05:00,0.19922,0.20257,0.20257,0.19922,211725008.0
1987-01-14T00:00:00-05:00,0.21484,0.19922,0.2154,0.19866,504582904.0
1987-01-15T00:00:00-05:00,0.22266,0.21484,0.22935,0.21429,546672544.0
1987-01-16T00:00:00-05:00,0.21763,0.22266,0.22321,0.21317,408912408.0
1987-01-19T00:00:00-05:00,0.23717,0.21763,0.23717,0.21373,363776360.0
1987-01-20T00:00:00-05:00,0.23047,0.23717,0.24888,0.22991,776832776.0
1987-01-21T00:00:00-05:00,0.21875,0.22824,0.22824,0.21875,534509332.0
1987-01-22T00:00:00-05:00,0.23438,0.21875,0.23493,0.21652,473558872.0
1987-01-23T00:00:00-05:00,0.22433,0.23438,0.23661,0.22433,541094940.0
1987-01-26T00:00:00-05:00,0.2221,0.22433,0.22545,0.22098,352374752.0
1987-01-27T00:00:00-05:00,0.23549,0.22266,0.23717,0.22266,379881976.0
1987-01-28T00:00:00-05:00,0.24721,0.23549,0.24888,0.2327,416304415.0
1987-01-29T00:00:00-05:00,0.24163,0.24721,0.25558,0.23828,558813356.0
1987-01-30T00:00:00-05:00,0.24777,0.24163,0.24944,0.23493,410838808.0
1987-02-02T00:00:00-05:00,0.24944,0.24777,0.25,0.24219,247945844.0
1987-02-03T00:00:00-05:00,0.24777,0.24944,0.25056,0.24442,178617776.0
1987-02-04T00:00:00-05:00,0.24554,0.24777,0.24777,0.24275,217840216.0
1987-02-05T00:00:00-05:00,0.24051,0.24554,0.24609,0.23717,340659540.0
1987-02-06T00:00:00-05:00,0.23661,0.24051,0.24107,0.23605,294045091.0
1987-02-09T00:00:00-05:00,0.23493,0.23661,0.23828,0.23326,157001755.0
1987-02-10T00:00:00-05:00,0.23549,0.23493,0.23549,0.23047,166790563.0
1987-02-11T00:00:00-05:00,0.25223,0.23549,0.25335,0.23549,343369939.0
1987-02-12T00:00:00-05:00,0.26172,0.25446,0.2673,0.25446,711357508.0
1987-02-13T00:00:00-05:00,0.27734,0.26172,0.27902,0.25893,511482107.0
1987-02-17T00:00:00-05:00,0.29632,0.27734,0.29688,0.27623,411779608.0
1987-02-18T00:00:00-05:00,0.28348,0.29632,0.30078,0.28292,471923667.0
1987-02-19T00:00:00-05:00,0.27846,0.28348,0.28348,0.27567,314563512.0
1987-02-20T00:00:00-05:00,0.27344,0.27846,0.27902,0.27065,190646588.0
1987-02-23T00:00:00-05:00,0.28181,0.27344,0.28683,0.26618,352598752.0
1987-02-24T00:00:00-05:00,0.29241,0.28181,0.29464,0.28181,356899555.0
1987-02-25T00:00:00-05:00,0.30859,0.29241,0.31027,0.2885,455235652.0
1987-02-26T00:00:00-05:00,0.30859,0.30859,0.31864,0.30357,500214900.0
1987-02-27T00:00:00-05:00,0.3125,0.30859,0.31696,0.30245,405440000.0
1987-03-02T00:00:00-05:00,0.30134,0.3125,0.31473,0.29911,398541195.0
1987-03-03T00:00:00-05:00,0.29018,0.30134,0.30413,0.28906,437651636.0
1987-03-04T00:00:00-05:00,0.3019,0.29185,0.30469,0.29185,449792448.0
1987-03-05T00:00:00-05:00,0.3058,0.3019,0.30804,0.30022,340278740.0
1987-03-06T00:00:00-05:00,0.30022,0.30525,0.30525,0.29799,176377775.0
1987-03-09T00:00:00-05:00,0.2885,0.29799,0.29799,0.28795,256368256.0
1987-03-10T00:00:00-05:00,0.29799,0.2885,0.29855,0.28795,245101043.0
1987-03-11T00:00:00-05:00,0.29576,0.29799,0.30357,0.29576,218467200.0
1987-03-12T00:00:00-05:00,0.29129,0.29576,0.29576,0.28404,302557100.0
1987-03-13T00:00:00-05:00,0.28348,0.29129,0.29464,0.28348,197612996.0
1987-03-16T00:00:00-05:00,0.29129,0.28348,0.29129,0.27902,246467443.0
1987-03-17T00:00:00-05:00,0.29911,0.29129,0.30357,0.29018,245705844.0
1987-03-18T00:00:00-05:00,0.29464,0.29911,0.30134,0.28906,304147503.0
1987-03-19T00:00:00-05:00,0.30525,0.29464,0.3058,0.29241,206729803.0
1987-03-20T00:00:00-05:00,0.30469,0.30525,0.31138,0.30469,348342748.0
1987-03-23T00:00:00-05:00,0.30134,0.30469,0.30469,0.29576,247161844.0
1987-03-24T00:00:00-05:00,0.29576,0.30134,0.3058,0.29576,270592267.0
1987-03-25T00:00:00-05:00,0.29799,0.29576,0.29911,0.29129,274198672.0
1987-03-26T00:00:00-05:00,0.30022,0.29799,0.30245,0.29688,143024139.0
1987-03-27T00:00:00-05:00,0.29018,0.30022,0.30134,0.28906,134019332.0
1987-03-30T00:00:00-05:00,0.27902,0.28683,0.28683,0.2779,261206660.0
1987-03-31T00:00:00-05:00,0.28795,0.27902,0.28906,0.2779,273414671.0
1987-04-01T00:00:00-05:00,0.29799,0.28795,0.29911,0.27846,217862616.0
1987-04-02T00:00:00-05:00,0.32031,0.29911,0.32031,0.29911,778915976.0
1987-04-03T00:00:00-05:00,0.32031,0.32031,0.32087,0.31362,544006944.0
1987-04-06T00:00:00-04:00,0.3125,0.32031,0.32478,0.30915,289341088.0
1987-04-07T00:00:00-04:00,0.30245,0.3125,0.31362,0.30245,260377859.0
1987-04-08T00:00:00-04:00,0.30804,0.30245,0.31362,0.30134,232221032.0
1987-04-09T00:00:00-04:00,0.31696,0.30804,0.3192,0.30245,238224236.0
1987-04-10T00:00:00-04:00,0.31362,0.31696,0.3192,0.31138,217840216.0
1987-04-13T00:00:00-04:00,0.30134,0.31362,0.31362,0.30134,142217740.0
1987-04-14T00:00:00-04:00,0.30357,0.30134,0.31138,0.29688,408106008.0
1987-04-15T00:00:00-04:00,0.31696,0.30692,0.31696,0.30692,350381148.0
1987-04-16T00:00:00-04:00,0.3192,0.31696,0.32701,0.31696,349037148.0
1987-04-20T00:00:00-04:00,0.31752,0.3192,0.32478,0.31585,149161748.0
1987-04-21T00:00:00-04:00,0.33371,0.31752,0.33482,0.31027,432634032.0
1987-04-22T00:00:00-04:00,0.33147,0.33371,0.34375,0.33036,403850000.0
1987-04-23T00:00:00-04:00,0.33929,0.33147,0.34487,0.33147,306208303.0
1987-04-24T00:00:00-04:00,0.33371,0.33929,0.34152,0.33259,257264256.0
1987-04-27T00:00:00-04:00,0.33482,0.33371,0.33594,0.32701,383555580.0
1987-04-28T00:00:00-04:00,0.34375,0.33705,0.34766,0.33705,325539524.0
1987-04-29T00:00:00-04:00,0.3471,0.34375,0.35603,0.34375,292051492.0
1987-04-30T00:00:00-04:00,0.35379,0.3471,0.35714,0.3471,254262651.0
1987-05-01T00:00:00-04:00,0.35714,0.35379,0.35714,0.35156,132720132.0
1987-05-04T00:00:00-04:00,0.35603,0.35714,0.35826,0.35268,142105740.0
1987-05-05T00:00:00-04:00,0.35826,0.35603,0.36049,0.34821,231997027.0
1987-05-06T00:00:00-04:00,0.35714,0.35826,0.36719,0.35379,288086688.0
1987-05-07T00:00:00-04:00,0.35826,0.35714,0.36161,0.35603,180790580.0
1987-05-08T00:00:00-04:00,0.35268,0.35826,0.36161,0.35268,184732984.0
1987-05-11T00:00:00-04:00,0.34375,0.35268,0.35491,0.34263,197276996.0
1987-05-12T00:00:00-04:00,0.33705,0.34152,0.34152,0.33482,260579460.0
1987-05-13T00:00:00-04:00,0.35045,0.33705,0.351,0.33705,313421112.0
1987-05-14T00:00:00-04:00,0.35379,0.35045,0.35491,0.34933,148489748.0
1987-05-15T00:00:00-04:00,0.34933,0.35379,0.35379,0.34821,145958544.0
1987-05-18T00:00:00-04:00,0.33817,0.34933,0.35045,0.33705,242704240.0
1987-05-19T00:00:00-04:00,0.32701,0.33817,0.33817,0.32422,239702636.0
1987-05-20T00:00:00-04:00,0.33259,0.32701,0.33482,0.32366,290259488.0
1987-05-21T00:00:00-04:00,0.33259,0.33259,0.33817,0.33259,173801772.0
1987-05-22T00:00:00-04:00,0.33092,0.33259,0.33705,0.32924,97104096.0
1987-05-26T00:00:00-04:00,0.34821,0.33092,0.34821,0.33036,152252952.0
1987-05-27T00:00:00-04:00,0.35491,0.34821,0.35826,0.34598,180700980.0
1987-05-28T00:00:00-04:00,0.35714,0.35491,0.35826,0.35045,151222548.0
1987-05-29T00:00:00-04:00,0.35268,0.35714,0.35938,0.35268,92601692.0
1987-06-01T00:00:00-04:00,0.3471,0.35268,0.35491,0.34598,83305679.0
1987-06-02T00:00:00-04:00,0.34487,0.3471,0.34821,0.34375,137491336.0
1987-06-03T00:00:00-04:00,0.3471,0.34487,0.35491,0.34487,171315367.0
1987-06-04T00:00:00-04:00,0.35045,0.3471,0.35156,0.34375,153596800.0
1987-06-05T00:00:00-04:00,0.3471,0.35045,0.35156,0.3471,130928127.0
1987-06-08T00:00:00-04:00,0.3471,0.3471,0.34821,0.34263,201846600.0
1987-06-09T00:00:00-04:00,0.35045,0.3471,0.35491,0.34598,127075324.0
1987-06-10T00:00:00-04:00,0.35045,0.35045,0.35826,0.34821,146227344.0
1987-06-11T00:00:00-04:00,0.35268,0.35045,0.35714,0.34821,125372924.0
1987-06-12T00:00:00-04:00,0.35268,0.35268,0.35603,0.35156,101763300.0
1987-06-15T00:00:00-04:00,0.35045,0.35268,0.35491,0.34598,261654660.0
1987-06-16T00:00:00-04:00,0.37054,0.37277,0.37277,0.33929,343582739.0
1987-06-17T00:00:00-04:00,0.36161,0.37054,0.37946,0.35714,299006696.0
1987-06-18T00:00:00-04:00,0.37054,0.36161,0.37277,0.35268,230205028.0
1987-06-19T00:00:00-04:00,0.36607,0.37054,0.37277,0.36049,125708923.0
1987-06-22T00:00:00-04:00,0.375,0.36607,0.37723,0.36496,169803368.0
1987-06-23T00:00:00-04:00,0.3683,0.375,0.37612,0.36384,80852880.0
1987-06-24T00:00:00-04:00,0.375,0.3683,0.38616,0.36161,119537716.0
1987-06-25T00:00:00-04:00,0.36161,0.375,0.37946,0.36161,121508919.0
1987-06-26T00:00:00-04:00,0.36161,0.36161,0.37054,0.35714,127915323.0
1987-06-29T00:00:00-04:00,0.36384,0.36161,0.36384,0.35714,101304099.0
1987-06-30T00:00:00-04:00,0.36161,0.36384,0.36607,0.35491,144659344.0
1987-07-01T00:00:00-04:00,0.35714,0.36161,0.36384,0.35491,94830492.0
1987-07-02T00:00:00-04:00,0.36272,0.35714,0.36607,0.35491,81558479.0
1987-07-06T00:00:00-04:00,0.36384,0.36272,0.37277,0.36161,85489684.0
1987-07-07T00:00:00-04:00,0.35045,0.36384,0.36607,0.34598,204310604.0
1987-07-08T00:00:00-04:00,0.33259,0.35045,0.35045,0.32589,342630739.0
1987-07-09T00:00:00-04:00,0.33705,0.33259,0.34598,0.33259,239747435.0
1987-07-10T00:00:00-04:00,0.33929,0.33705,0.35045,0.33705,156889756.0
1987-07-13T00:00:00-04:00,0.36161,0.34598,0.36384,0.34598,255785852.0
1987-07-14T00:00:00-04:00,0.38393,0.36607,0.38393,0.36607,258305856.0
1987-07-15T00:00:00-04:00,0.39286,0.38393,0.39955,0.37723,271824268.0
1987-07-16T00:00:00-04:00,0.39286,0.39286,0.39286,0.38616,94584091.0
1987-07-17T00:00:00-04:00,0.38616,0.39286,0.39955,0.3817,92198492.0
1987-07-20T00:00:00-04:00,0.37277,0.38616,0.38616,0.37054,124566523.0
1987-07-21T00:00:00-04:00,0.36942,0.37277,0.37946,0.3683,110992108.0
1987-07-22T00:00:00-04:00,0.37946,0.36942,0.3817,0.3683,60928060.0
1987-07-23T00:00:00-04:00,0.37277,0.37946,0.38839,0.36161,74737672.0
1987-07-24T00:00:00-04:00,0.37946,0.37277,0.3817,0.37054,117936116.0
1987-07-27T00:00:00-04:00,0.37723,0.37946,0.38393,0.375,56638456.0
1987-07-28T00:00:00-04:00,0.37388,0.37723,0.3817,0.37277,74289672.0
1987-07-29T00:00:00-04:00,0.36607,0.37388,0.375,0.36161,98828896.0
1987-07-30T00:00:00-04:00,0.37054,0.36607,0.37054,0.36384,104294504.0
1987-07-31T00:00:00-04:00,0.3683,0.37054,0.375,0.3683,73046472.0
1987-08-03T00:00:00-04:00,0.35938,0.3683,0.37054,0.35938,63358460.0
1987-08-04T00:00:00-04:00,0.37723,0.35938,0.37723,0.35714,121464120.0
1987-08-05T00:00:00-04:00,0.38616,0.37723,0.38839,0.375,130368128.0
1987-08-06T00:00:00-04:00,0.41295,0.38616,0.41741,0.3817,252829051.0
1987-08-07T00:00:00-04:00,0.41518,0.41295,0.42188,0.41071,152476952.0
1987-08-10T00:00:00-04:00,0.4308,0.41518,0.4308,0.40848,77996876.0
1987-08-11T00:00:00-04:00,0.44196,0.43527,0.44866,0.43527,271958668.0
1987-08-12T00:00:00-04:00,0.43527,0.44196,0.4442,0.4308,162344160.0
1987-08-13T00:00:00-04:00,0.4375,0.43527,0.44866,0.43304,197019395.0
1987-08-14T00:00:00-04:00,0.4375,0.4375,0.44643,0.42857,104854504.0
1987-08-17T00:00:00-04:00,0.44196,0.4375,0.44643,0.43527,146316943.0
1987-08-18T00:00:00-04:00,0.43527,0.44196,0.44196,0.4308,237899436.0
1987-08-19T00:00:00-04:00,0.44643,0.4375,0.44643,0.4375,66875264.0
1987-08-20T00:00:00-04:00,0.46205,0.44643,0.46875,0.4442,176411376.0
1987-08-21T00:00:00-04:00,0.47321,0.46205,0.47991,0.45982,140683340.0
1987-08-24T00:00:00-04:00,0.46652,0.47321,0.47768,0.46652,121004919.0
1987-08-25T00:00:00-04:00,0.46429,0.46652,0.47545,0.46429,137065735.0
1987-08-26T00:00:00-04:00,0.46429,0.46429,0.47768,0.46429,196470595.0
1987-08-27T00:00:00-04:00,0.46429,0.46429,0.47098,0.45982,124532924.0
1987-08-28T00:00:00-04:00,0.46429,0.46429,0.46875,0.45982,95816091.0
1987-08-31T00:00:00-04:00,0.48214,0.46429,0.48438,0.46205,150438548.0
1987-09-01T00:00:00-04:00,0.46875,0.48214,0.4933,0.46875,139451336.0
1987-09-02T00:00:00-04:00,0.46429,0.46875,0.47545,0.45313,229779428.0
1987-09-03T00:00:00-04:00,0.45759,0.46429,0.47098,0.44866,185102584.0
1987-09-04T00:00:00-04:00,0.45089,0.45759,0.46205,0.44643,108438508.0
1987-09-08T00:00:00-04:00,0.44531,0.45089,0.45089,0.43304,176758575.0
1987-09-09T00:00:00-04:00,0.47098,0.44531,0.47321,0.44196,158816156.0
1987-09-10T00:00:00-04:00,0.47991,0.47433,0.48661,0.47433,140996940.0
1987-09-11T00:00:00-04:00,0.48661,0.47991,0.49554,0.47098,124812924.0
1987-09-14T00:00:00-04:00,0.47321,0.48661,0.4933,0.47098,81905680.0
1987-09-15T00:00:00-04:00,0.46205,0.47321,0.47321,0.45982,104608104.0
1987-09-16T00:00:00-04:00,0.46205,0.46205,0.46987,0.45759,168156968.0
1987-09-17T00:00:00-04:00,0.46429,0.46205,0.46652,0.45536,66796864.0
1987-09-18T00:00:00-04:00,0.46205,0.46429,0.46652,0.45871,71198467.0
1987-09-21T00:00:00-04:00,0.44866,0.46205,0.47098,0.44866,129808128.0
1987-09-22T00:00:00-04:00,0.48326,0.44866,0.48438,0.44866,153540952.0
1987-09-23T00:00:00-04:00,0.4933,0.48326,0.5,0.47991,254598651.0
1987-09-24T00:00:00-04:00,0.50446,0.4933,0.51674,0.4933,183299380.0
1987-09-25T00:00:00-04:00,0.51339,0.50446,0.51786,0.50446,106523304.0
1987-09-28T00:00:00-04:00,0.49777,0.51339,0.52455,0.49554,204657804.0
1987-09-29T00:00:00-04:00,0.48661,0.49777,0.5,0.48438,171718568.0
1987-09-30T00:00:00-04:00,0.50446,0.48661,0.50893,0.48438,122987320.0
1987-10-01T00:00:00-04:00,0.52009,0.50446,0.52455,0.50446,116737716.0
1987-10-02T00:00:00-04:00,0.52232,0.52009,0.52455,0.51339,96499295.0
1987-10-05T00:00:00-04:00,0.52902,0.52232,0.53348,0.51562,134803332.0
1987-10-06T00:00:00-04:00,0.49777,0.52902,0.53125,0.49554,202473800.0
1987-10-07T00:00:00-04:00,0.49554,0.49777,0.49777,0.48438,224168224.0
1987-10-08T00:00:00-04:00,0.48438,0.49554,0.5,0.47545,165065764.0
1987-10-09T00:00:00-04:00,0.48326,0.48438,0.49554,0.48214,145824143.0
1987-10-12T00:00:00-04:00,0.47545,0.48326,0.48549,0.46205,199404996.0
1987-10-13T00:00:00-04:00,0.48661,0.47545,0.48884,0.47545,162792160.0
1987-10-14T00:00:00-04:00,0.47545,0.48214,0.48214,0.46429,259313856.0
1987-10-15T00:00:00-04:00,0.46429,0.47545,0.48661,0.46205,348734748.0
1987-10-16T00:00:00-04:00,0.4308,0.46429,0.47321,0.42411,420403620.0
1987-10-19T00:00:00-04:00,0.32589,0.4308,0.4308,0.31696,476258188.0
1987-10-20T00:00:00-04:00,0.30804,0.32589,0.375,0.29129,569050279.0
1987-10-21T00:00:00-04:00,0.36384,0.33929,0.375,0.33929,534262820.0
1987-10-22T00:00:00-04:00,0.32813,0.36161,0.36161,0.32143,386725184.0
1987-10-23T00:00:00-04:00,0.31696,0.32589,0.32589,0.3058,198352196.0
1987-10-26T00:00:00-05:00,0.25,0.3125,0.3125,0.24665,313600312.0
1987-10-27T00:00:00-05:00,0.27009,0.25893,0.28795,0.25893,456456456.0
1987-10-28T00:00:00-05:00,0.29911,0.27009,0.30134,0.26116,418992415.0
1987-10-29T00:00:00-05:00,0.35268,0.29911,0.35714,0.28795,332248332.0
1987-10-30T00:00:00-05:00,0.34487,0.35268,0.38393,0.34375,421568419.0
1987-11-02T00:00:00-05:00,0.34598,0.34487,0.35268,0.33482,189212988.0
1987-11-03T00:00:00-05:00,0.32366,0.34375,0.34375,0.3058,314574711.0
1987-11-04T00:00:00-05:00,0.32143,0.32366,0.33259,0.31027,234573032.0
1987-11-05T00:00:00-05:00,0.33929,0.32143,0.34598,0.32143,256200255.0
1987-11-06T00:00:00-05:00,0.33705,0.33929,0.35268,0.33036,187958584.0
1987-11-09T00:00:00-05:00,0.33259,0.33482,0.33482,0.32366,210829008.0
1987-11-10T00:00:00-05:00,0.32366,0.33259,0.33482,0.32143,232512232.0
1987-11-11T00:00:00-05:00,0.33259,0.32813,0.34152,0.32813,186704183.0
1987-11-12T00:00:00-05:00,0.34598,0.34263,0.35714,0.34263,246433844.0
1987-11-13T00:00:00-05:00,0.33259,0.34598,0.35268,0.33036,155321752.0
1987-11-16T00:00:00-05:00,0.32813,0.33259,0.34375,0.32589,185449784.0
1987-11-17T00:00:00-05:00,0.3125,0.32813,0.33036,0.3125,269629067.0
1987-11-18T00:00:00-05:00,0.32366,0.3125,0.32589,0.30804,265955464.0
1987-11-19T00:00:00-05:00,0.30804,0.32366,0.32589,0.30357,183523380.0
1987-11-20T00:00:00-05:00,0.31696,0.30804,0.32143,0.29688,251989048.0
1987-11-23T00:00:00-05:00,0.32366,0.31696,0.32366,0.31027,97395295.0
1987-11-24T00:00:00-05:00,0.33036,0.32366,0.33705,0.32254,197859395.0
1987-11-25T00:00:00-05:00,0.32589,0.33036,0.33036,0.32143,92400092.0
1987-11-27T00:00:00-05:00,0.3125,0.32589,0.32589,0.31027,70683267.0
1987-11-30T00:00:00-05:00,0.29464,0.30804,0.30804,0.27232,418219616.0
1987-12-01T00:00:00-05:00,0.29688,0.29464,0.30357,0.29241,182201780.0
1987-12-02T00:00:00-05:00,0.29018,0.29688,0.29911,0.29018,142665740.0
1987-12-03T00:00:00-05:00,0.27232,0.29018,0.29799,0.26563,319480315.0
1987-12-04T00:00:00-05:00,0.27455,0.27232,0.27902,0.26563,245168244.0
1987-12-07T00:00:00-05:00,0.29464,0.27679,0.29688,0.27679,204086604.0
1987-12-08T00:00:00-05:00,0.30804,0.29688,0.31138,0.29688,255337852.0
1987-12-09T00:00:00-05:00,0.3125,0.30804,0.32366,0.30245,179200000.0
1987-12-10T00:00:00-05:00,0.31027,0.3125,0.32143,0.29688,277625876.0
1987-12-11T00:00:00-05:00,0.30357,0.31027,0.31027,0.29911,122628919.0
1987-12-14T00:00:00-05:00,0.33259,0.3058,0.33482,0.3058,342261140.0
1987-12-15T00:00:00-05:00,0.33482,0.33259,0.34152,0.33036,299185895.0
1987-12-16T00:00:00-05:00,0.35045,0.33482,0.35491,0.33259,331027527.0
1987-12-17T00:00:00-05:00,0.35045,0.35045,0.36384,0.35045,326670723.0
1987-12-18T00:00:00-05:00,0.36161,0.35045,0.3683,0.35045,303016300.0
1987-12-21T00:00:00-05:00,0.37277,0.36161,0.37277,0.35938,188563388.0
1987-12-22T00:00:00-05:00,0.37054,0.37277,0.37277,0.36161,128968128.0
1987-12-23T00:00:00-05:00,0.37723,0.37054,0.3817,0.3683,172132971.0
1987-12-24T00:00:00-05:00,0.38058,0.37723,0.38393,0.37277,69944068.0
