date,close,open,high,low,volume
2002-02-01T00:00:00-05:00,11.44,11.29,11.61,11.26,38380042.0
2002-02-04T00:00:00-05:00,11.31,11.49,11.57,11.3,9508929.0
2002-02-05T00:00:00-05:00,11.36,11.26,11.52,11.16,8526877.0
2002-02-06T00:00:00-05:00,11.6,11.53,11.65,11.39,7387543.0
2002-02-07T00:00:00-05:00,11.16,11.69,11.7,11.16,5288488.0
2002-02-08T00:00:00-05:00,11.17,11.22,11.28,10.82,11272156.0
2002-02-11T00:00:00-05:00,11.56,11.32,11.56,11.26,4911590.0
2002-02-12T00:00:00-05:00,11.61,11.49,11.66,11.36,8106377.0
2002-02-13T00:00:00-05:00,11.86,11.75,11.93,11.67,6735522.0
2002-02-14T00:00:00-05:00,12.33,12.12,12.43,12.1,11990840.0
2002-02-15T00:00:00-05:00,11.88,12.12,12.2,11.73,6746387.0
2002-02-19T00:00:00-05:00,11.19,11.46,11.59,11.17,5261853.0
2002-02-20T00:00:00-05:00,11.25,11.2,11.26,10.65,9416524.0
2002-02-21T00:00:00-05:00,10.76,11.09,11.1,10.73,7110193.0
2002-02-22T00:00:00-05:00,10.87,10.75,10.97,10.69,6782689.0
2002-02-25T00:00:00-05:00,11.18,10.88,11.27,10.88,5529090.0
2002-02-26T00:00:00-05:00,10.91,11.04,11.06,10.75,4880043.0
2002-02-27T00:00:00-05:00,11.13,11.29,11.29,10.86,8141935.0
2002-02-28T00:00:00-05:00,10.92,11.18,11.22,10.9,5751243.0
2002-03-01T00:00:00-05:00,11.7,10.92,11.76,10.92,7224468.0
2002-03-04T00:00:00-05:00,12.84,12.09,12.85,11.96,12872303.0
2002-03-05T00:00:00-05:00,13.11,12.67,13.21,12.65,10893615.0
2002-03-06T00:00:00-05:00,13.19,12.97,13.44,12.8,7021211.0
2002-03-07T00:00:00-05:00,13.21,13.35,13.49,12.97,9240498.0
2002-03-08T00:00:00-05:00,13.51,13.35,13.63,13.31,8636243.0
2002-03-11T00:00:00-05:00,13.65,13.61,13.83,13.34,5991400.0
2002-03-12T00:00:00-05:00,13.24,13.27,13.29,13.06,6258489.0
2002-03-13T00:00:00-05:00,12.72,13.07,13.17,12.7,6301489.0
2002-03-14T00:00:00-05:00,12.58,12.63,12.8,12.55,6532121.0
2002-03-15T00:00:00-05:00,12.84,12.56,12.92,12.36,7021211.0
2002-03-18T00:00:00-05:00,12.93,13.21,13.23,12.77,4789875.0
2002-03-19T00:00:00-05:00,13.07,13.11,13.14,12.9,3040931.0
2002-03-20T00:00:00-05:00,12.94,13.08,13.21,12.88,4411784.0
2002-03-21T00:00:00-05:00,13.41,12.9,13.41,12.9,5091781.0
2002-03-22T00:00:00-05:00,13.15,13.4,13.44,13.13,3353997.0
2002-03-25T00:00:00-05:00,13.06,13.29,13.39,13.03,3848742.0
2002-03-26T00:00:00-05:00,13.28,13.11,13.51,13.04,3982955.0
2002-03-27T00:00:00-05:00,13.33,13.21,13.39,13.14,5337591.0
2002-03-28T00:00:00-05:00,13.95,13.71,14.11,13.68,9764554.0
2002-04-01T00:00:00-05:00,13.84,13.78,13.92,13.68,5737256.0
2002-04-02T00:00:00-05:00,13.47,13.68,13.84,13.46,5861947.0
2002-04-03T00:00:00-05:00,13.28,13.41,13.53,13.13,5539953.0
2002-04-04T00:00:00-05:00,13.33,13.09,13.43,13.06,4199901.0
2002-04-05T00:00:00-05:00,13.28,13.42,13.43,13.25,5554534.0
2002-04-08T00:00:00-04:00,13.16,12.9,13.2,12.84,5378360.0
2002-04-09T00:00:00-04:00,12.88,13.21,13.41,12.84,7322971.0
2002-04-10T00:00:00-04:00,12.6,12.87,12.94,12.34,10903583.0
2002-04-11T00:00:00-04:00,12.36,12.59,12.6,12.16,9060310.0
2002-04-12T00:00:00-04:00,12.77,12.7,12.77,12.5,4573674.0
2002-04-15T00:00:00-04:00,12.9,12.87,12.97,12.77,2746019.0
2002-04-16T00:00:00-04:00,13.58,13.44,13.58,13.24,7816970.0
2002-04-17T00:00:00-04:00,13.84,13.88,13.98,13.72,8495775.0
2002-04-18T00:00:00-04:00,13.47,13.74,13.74,13.24,6637919.0
2002-04-19T00:00:00-04:00,13.19,13.7,13.73,13.19,8092690.0
2002-04-22T00:00:00-04:00,13.0,13.09,13.09,12.81,5187754.0
2002-04-23T00:00:00-04:00,13.02,13.04,13.2,12.94,3904539.0
2002-04-24T00:00:00-04:00,12.84,13.04,13.32,12.8,6027704.0
2002-04-25T00:00:00-04:00,12.43,12.63,12.67,12.31,10027033.0
2002-04-26T00:00:00-04:00,12.06,12.63,12.69,11.93,10636198.0
2002-04-29T00:00:00-04:00,11.91,12.03,12.24,11.85,8205328.0
2002-04-30T00:00:00-04:00,11.9,11.79,12.2,11.77,6973747.0
2002-05-01T00:00:00-04:00,12.23,11.9,12.29,11.71,7912793.0
2002-05-02T00:00:00-04:00,11.61,11.86,12.1,11.48,6749211.0
2002-05-03T00:00:00-04:00,11.06,11.61,11.65,11.04,14295083.0
2002-05-06T00:00:00-04:00,10.85,10.79,11.2,10.77,7171495.0
2002-05-07T00:00:00-04:00,11.21,11.12,11.25,10.82,9338701.0
2002-05-08T00:00:00-04:00,12.33,11.63,12.33,11.63,11326315.0
2002-05-09T00:00:00-04:00,11.84,12.0,12.43,11.83,10471188.0
2002-05-10T00:00:00-04:00,12.01,12.1,12.14,11.59,6337352.0
2002-05-13T00:00:00-04:00,12.1,12.06,12.22,11.99,7289194.0
2002-05-14T00:00:00-04:00,12.67,12.53,12.76,12.41,10362121.0
2002-05-15T00:00:00-04:00,12.33,12.56,12.82,12.33,6688356.0
2002-05-16T00:00:00-04:00,12.33,12.31,12.43,12.16,4686163.0
2002-05-17T00:00:00-04:00,12.67,12.63,12.74,12.41,4710268.0
2002-05-20T00:00:00-04:00,12.22,12.43,12.43,12.17,3582546.0
2002-05-21T00:00:00-04:00,11.9,12.24,12.26,11.82,5756301.0
2002-05-22T00:00:00-04:00,11.83,12.0,12.17,11.67,6795491.0
2002-05-23T00:00:00-04:00,11.73,11.9,11.9,11.55,5912983.0
2002-05-24T00:00:00-04:00,11.69,11.69,11.72,11.55,4888077.0
2002-05-28T00:00:00-04:00,11.61,11.96,11.96,11.53,3740716.0
2002-05-29T00:00:00-04:00,11.32,11.49,11.52,11.26,4760265.0
2002-05-30T00:00:00-04:00,11.22,11.26,11.49,11.2,7690046.0
2002-05-31T00:00:00-04:00,11.14,11.32,11.34,11.01,7148135.0
2002-06-03T00:00:00-04:00,10.42,11.06,11.1,10.4,10762226.0
2002-06-04T00:00:00-04:00,10.29,10.28,10.32,9.81,16509761.0
2002-06-05T00:00:00-04:00,10.32,10.4,10.44,10.05,10086104.0
2002-06-06T00:00:00-04:00,9.68,9.95,10.0,9.56,17860523.0
2002-06-07T00:00:00-04:00,9.64,9.03,9.71,8.97,14915417.0
2002-06-10T00:00:00-04:00,9.64,9.64,9.95,9.52,6122341.0
2002-06-11T00:00:00-04:00,9.51,9.78,9.87,9.41,5764634.0
2002-06-12T00:00:00-04:00,9.81,9.41,9.81,9.27,9105988.0
2002-06-13T00:00:00-04:00,10.01,9.81,10.24,9.78,10021378.0
2002-06-14T00:00:00-04:00,9.88,9.85,10.01,9.51,6890270.0
2002-06-17T00:00:00-04:00,9.98,9.88,10.16,9.88,5396811.0
2002-06-18T00:00:00-04:00,9.87,9.98,10.22,9.8,5433267.0
2002-06-19T00:00:00-04:00,9.31,9.8,9.86,9.27,5497986.0
2002-06-20T00:00:00-04:00,9.29,9.57,9.7,9.26,6828214.0
2002-06-21T00:00:00-04:00,9.14,9.54,9.58,9.11,7692720.0
2002-06-24T00:00:00-04:00,9.39,9.31,9.39,8.97,8321043.0
2002-06-25T00:00:00-04:00,9.6,9.76,9.84,9.4,6444599.0
2002-06-26T00:00:00-04:00,9.54,9.2,9.61,9.17,5709276.0
2002-06-27T00:00:00-04:00,9.54,9.83,9.91,9.43,8678828.0
2002-06-28T00:00:00-04:00,9.61,9.61,9.76,9.44,4771190.0
2002-07-01T00:00:00-04:00,8.91,9.43,9.54,8.85,6583657.0
2002-07-02T00:00:00-04:00,8.21,8.76,8.76,8.0,15643537.0
2002-07-03T00:00:00-04:00,8.98,8.32,9.12,8.29,10014335.0
2002-07-05T00:00:00-04:00,10.09,9.57,10.27,9.57,9008476.0
2002-07-08T00:00:00-04:00,9.98,10.09,10.14,9.8,4674065.0
2002-07-09T00:00:00-04:00,9.54,9.91,9.98,9.54,4513367.0
2002-07-10T00:00:00-04:00,9.4,9.6,9.64,9.26,5759325.0
2002-07-11T00:00:00-04:00,9.99,9.24,10.06,9.17,7764681.0
2002-07-12T00:00:00-04:00,9.94,9.99,10.42,9.82,7386607.0
2002-07-15T00:00:00-04:00,10.12,9.8,10.12,9.72,3707843.0
2002-07-16T00:00:00-04:00,10.01,9.84,10.31,9.83,7625899.0
2002-07-17T00:00:00-04:00,9.83,10.35,10.43,9.8,7626300.0
2002-07-18T00:00:00-04:00,9.09,9.68,9.73,8.92,8718463.0
2002-07-19T00:00:00-04:00,8.32,8.61,9.38,8.28,9122777.0
2002-07-22T00:00:00-04:00,8.28,8.32,8.52,8.07,7027605.0
2002-07-23T00:00:00-04:00,7.92,8.28,8.54,7.8,10420681.0
2002-07-24T00:00:00-04:00,8.24,7.39,8.39,7.39,13146748.0
2002-07-25T00:00:00-04:00,6.71,6.67,7.06,6.17,39425115.0
2002-07-26T00:00:00-04:00,6.54,6.54,6.69,6.28,15632847.0
2002-07-29T00:00:00-04:00,6.76,6.8,6.85,6.56,12379775.0
2002-07-30T00:00:00-04:00,6.73,6.77,7.01,6.71,8643251.0
2002-07-31T00:00:00-04:00,6.74,6.54,6.79,6.49,10644688.0
2002-08-01T00:00:00-04:00,6.55,6.54,6.69,6.51,5724563.0
2002-08-02T00:00:00-04:00,6.17,6.48,6.51,6.07,6860956.0
2002-08-05T00:00:00-04:00,5.25,5.71,5.77,5.21,10587605.0
2002-08-06T00:00:00-04:00,6.07,5.8,6.09,5.77,10652126.0
2002-08-07T00:00:00-04:00,6.25,6.23,6.39,5.91,8934485.0
2002-08-08T00:00:00-04:00,6.51,6.21,6.54,6.06,7318296.0
2002-08-09T00:00:00-04:00,6.74,6.5,6.84,6.25,5198773.0
2002-08-12T00:00:00-04:00,6.53,6.65,6.76,6.45,3840001.0
2002-08-13T00:00:00-04:00,6.57,6.45,6.76,6.42,6649262.0
2002-08-14T00:00:00-04:00,6.88,6.53,6.88,6.39,11400700.0
2002-08-15T00:00:00-04:00,7.1,6.95,7.16,6.77,6826593.0
2002-08-16T00:00:00-04:00,7.36,6.95,7.39,6.92,7149211.0
2002-08-19T00:00:00-04:00,7.4,7.32,7.53,7.18,5492983.0
2002-08-20T00:00:00-04:00,6.9,7.28,7.28,6.85,8080127.0
2002-08-21T00:00:00-04:00,6.99,6.95,7.08,6.84,4882785.0
2002-08-22T00:00:00-04:00,6.79,7.05,7.05,6.76,5881743.0
2002-08-23T00:00:00-04:00,6.47,6.79,6.79,6.28,9441881.0
2002-08-26T00:00:00-04:00,6.54,6.62,6.62,6.43,3713794.0
2002-08-27T00:00:00-04:00,6.27,6.47,6.47,6.17,4941898.0
2002-08-28T00:00:00-04:00,6.1,6.1,6.14,6.02,8679096.0
2002-08-29T00:00:00-04:00,6.17,6.04,6.28,6.03,5885262.0
2002-08-30T00:00:00-04:00,6.04,6.1,6.24,6.04,2589172.0
2002-09-03T00:00:00-04:00,5.7,5.69,5.77,5.63,5648273.0
2002-09-04T00:00:00-04:00,5.89,5.8,5.95,5.66,5490412.0
2002-09-05T00:00:00-04:00,5.55,5.69,5.72,5.55,3867595.0
2002-09-06T00:00:00-04:00,5.71,5.83,5.83,5.66,3927926.0
2002-09-09T00:00:00-04:00,5.83,5.76,5.88,5.7,3375488.0
2002-09-10T00:00:00-04:00,6.27,6.03,6.28,5.95,6164593.0
2002-09-11T00:00:00-04:00,6.03,6.27,6.37,6.03,3542545.0
2002-09-12T00:00:00-04:00,5.71,5.85,5.86,5.69,3970807.0
2002-09-13T00:00:00-04:00,5.58,5.58,5.72,5.56,3882611.0
2002-09-16T00:00:00-04:00,5.41,5.54,5.6,5.35,4272182.0
2002-09-17T00:00:00-04:00,5.34,5.69,5.72,5.26,9635178.0
2002-09-18T00:00:00-04:00,5.25,5.17,5.32,5.11,5751754.0
2002-09-19T00:00:00-04:00,5.14,5.15,5.25,5.1,4783228.0
2002-09-20T00:00:00-04:00,4.92,5.14,5.15,4.89,6459340.0
2002-09-23T00:00:00-04:00,4.77,4.84,4.84,4.69,8825326.0
2002-09-24T00:00:00-04:00,4.89,4.77,5.03,4.73,6876105.0
2002-09-25T00:00:00-04:00,5.09,4.92,5.15,4.73,11236349.0
2002-09-26T00:00:00-04:00,4.87,5.21,5.28,4.86,13961205.0
2002-09-27T00:00:00-04:00,4.7,4.81,4.87,4.68,9603387.0
2002-09-30T00:00:00-04:00,4.69,4.59,4.69,4.5,10761425.0
2002-10-01T00:00:00-04:00,4.82,4.69,4.86,4.58,7706385.0
2002-10-02T00:00:00-04:00,4.61,4.62,4.72,4.53,13910202.0
2002-10-03T00:00:00-04:00,4.35,4.45,4.45,4.25,7190604.0
2002-10-04T00:00:00-04:00,4.27,4.38,4.41,4.24,4871828.0
2002-10-07T00:00:00-04:00,3.99,4.08,4.12,3.96,10510364.0
2002-10-08T00:00:00-04:00,4.07,4.13,4.14,3.93,13697291.0
2002-10-09T00:00:00-04:00,3.96,3.99,4.18,3.94,17619135.0
2002-10-10T00:00:00-04:00,4.21,3.96,4.32,3.93,9368291.0
2002-10-11T00:00:00-04:00,4.44,4.29,4.53,4.21,12475547.0
2002-10-14T00:00:00-04:00,4.48,4.33,4.58,4.31,4280705.0
2002-10-15T00:00:00-04:00,5.35,5.14,5.7,5.12,16561741.0
2002-10-16T00:00:00-04:00,5.09,5.03,5.17,5.0,11636069.0
2002-10-17T00:00:00-04:00,5.43,5.54,5.55,5.34,10355213.0
2002-10-18T00:00:00-04:00,5.43,5.47,5.51,5.34,6457718.0
2002-10-21T00:00:00-04:00,5.53,5.32,5.56,5.21,8406669.0
2002-10-22T00:00:00-04:00,5.14,5.0,5.25,4.99,9804671.0
2002-10-23T00:00:00-04:00,5.74,5.25,5.74,5.24,10272021.0
2002-10-24T00:00:00-04:00,5.67,5.79,5.83,5.55,9391018.0
2002-10-25T00:00:00-04:00,5.93,5.69,5.98,5.67,6918714.0
2002-10-28T00:00:00-05:00,5.96,6.06,6.1,5.92,7563269.0
2002-10-29T00:00:00-05:00,5.67,5.91,5.94,5.59,4816640.0
2002-10-30T00:00:00-05:00,5.88,5.71,5.91,5.6,5946265.0
2002-10-31T00:00:00-05:00,5.78,5.93,6.0,5.73,4109050.0
2002-11-01T00:00:00-05:00,5.98,5.66,5.99,5.57,6743406.0
2002-11-04T00:00:00-05:00,6.54,6.17,6.73,6.06,15871058.0
2002-11-05T00:00:00-05:00,6.24,6.28,6.34,6.13,10578267.0
2002-11-06T00:00:00-05:00,6.88,6.54,6.95,6.54,16896532.0
2002-11-07T00:00:00-05:00,6.54,6.66,6.71,6.54,9438360.0
2002-11-08T00:00:00-05:00,6.42,6.47,6.59,6.36,5607824.0
2002-11-11T00:00:00-05:00,5.79,6.08,6.08,5.77,6505200.0
2002-11-12T00:00:00-05:00,6.06,5.91,6.15,5.89,4986672.0
2002-11-13T00:00:00-05:00,5.8,5.99,5.99,5.71,7349952.0
2002-11-14T00:00:00-05:00,6.21,6.06,6.22,5.84,9479888.0
2002-11-15T00:00:00-05:00,6.31,6.21,6.35,5.94,8899177.0
2002-11-18T00:00:00-05:00,6.2,6.39,6.45,6.2,10641169.0
2002-11-19T00:00:00-05:00,5.91,6.08,6.13,5.88,10264851.0
2002-11-20T00:00:00-05:00,6.15,5.88,6.17,5.88,10667952.0
2002-11-21T00:00:00-05:00,6.51,6.49,6.74,6.42,24396213.0
2002-11-22T00:00:00-05:00,6.64,6.73,6.82,6.58,16260900.0
2002-11-25T00:00:00-05:00,6.55,6.65,6.82,6.51,16699984.0
2002-11-26T00:00:00-05:00,6.28,6.43,6.58,6.25,12085160.0
2002-11-27T00:00:00-05:00,6.72,6.41,6.75,6.41,12666277.0
2002-11-29T00:00:00-05:00,6.84,6.91,7.02,6.73,7356848.0
2002-12-02T00:00:00-05:00,6.98,7.1,7.17,6.88,11760784.0
2002-12-03T00:00:00-05:00,6.76,6.91,6.93,6.7,9889750.0
2002-12-04T00:00:00-05:00,6.64,6.47,6.65,6.34,13430274.0
2002-12-05T00:00:00-05:00,6.41,6.84,6.84,6.38,7675542.0
2002-12-06T00:00:00-05:00,6.51,6.32,6.57,6.25,3996505.0
2002-12-09T00:00:00-05:00,6.25,6.51,6.51,6.22,5695342.0
2002-12-10T00:00:00-05:00,6.32,6.25,6.42,6.2,6300667.0
2002-12-11T00:00:00-05:00,6.21,6.28,6.31,6.1,5539381.0
2002-12-12T00:00:00-05:00,5.97,6.17,6.17,5.91,7857480.0
2002-12-13T00:00:00-05:00,5.69,5.91,5.92,5.65,10030161.0
2002-12-16T00:00:00-05:00,5.87,5.84,5.87,5.74,6736508.0
2002-12-17T00:00:00-05:00,5.75,5.87,5.95,5.74,4755093.0
2002-12-18T00:00:00-05:00,5.43,5.75,5.75,5.39,12911520.0
2002-12-19T00:00:00-05:00,5.43,5.33,5.51,5.32,5859561.0
2002-12-20T00:00:00-05:00,5.5,5.43,5.64,5.43,4873317.0
2002-12-23T00:00:00-05:00,5.51,5.44,5.53,5.42,3364397.0
2002-12-24T00:00:00-05:00,5.46,5.47,5.5,5.43,762641.0
2002-12-26T00:00:00-05:00,5.49,5.51,5.58,5.44,1635123.0
2002-12-27T00:00:00-05:00,5.36,5.45,5.49,5.35,3195310.0
2002-12-30T00:00:00-05:00,5.17,5.25,5.29,5.15,4852620.0
2002-12-31T00:00:00-05:00,5.21,5.23,5.32,5.17,3113609.0
2003-01-02T00:00:00-05:00,5.38,5.29,5.41,5.2,6847830.0
2003-01-03T00:00:00-05:00,5.51,5.39,5.55,5.39,5828988.0
2003-01-06T00:00:00-05:00,5.66,5.53,5.73,5.5,8004245.0
2003-01-07T00:00:00-05:00,5.68,5.71,5.77,5.62,7519307.0
2003-01-08T00:00:00-05:00,5.43,5.62,5.63,5.42,5680739.0
2003-01-09T00:00:00-05:00,5.73,5.53,5.73,5.52,6052994.0
2003-01-10T00:00:00-05:00,5.91,5.74,6.0,5.59,12563603.0
2003-01-13T00:00:00-05:00,6.14,6.23,6.26,6.07,9094241.0
2003-01-14T00:00:00-05:00,6.11,6.17,6.18,6.03,6221267.0
2003-01-15T00:00:00-05:00,6.33,6.14,6.36,6.0,8839797.0
2003-01-16T00:00:00-05:00,5.99,6.2,6.34,5.96,7648619.0
2003-01-17T00:00:00-05:00,5.61,5.84,5.84,5.59,8500412.0
2003-01-21T00:00:00-05:00,5.58,5.68,5.81,5.57,4438427.0
2003-01-22T00:00:00-05:00,5.62,5.51,5.71,5.46,4584790.0
2003-01-23T00:00:00-05:00,6.06,5.95,6.07,5.88,8384619.0
2003-01-24T00:00:00-05:00,5.72,6.06,6.06,5.68,3721099.0
2003-01-27T00:00:00-05:00,5.54,5.59,5.73,5.52,7562456.0
2003-01-28T00:00:00-05:00,5.29,5.32,5.34,5.2,15218386.0
2003-01-29T00:00:00-05:00,5.32,5.21,5.34,5.1,10151765.0
2003-01-30T00:00:00-05:00,5.06,5.38,5.38,5.03,6007003.0
2003-01-31T00:00:00-05:00,4.95,4.95,5.04,4.88,7580855.0
2003-02-03T00:00:00-05:00,5.09,4.96,5.16,4.96,4250000.0
2003-02-04T00:00:00-05:00,5.03,5.09,5.09,4.98,3845140.0
2003-02-05T00:00:00-05:00,5.26,5.14,5.31,5.08,8278432.0
2003-02-06T00:00:00-05:00,5.02,4.99,5.11,4.95,6700387.0
2003-02-07T00:00:00-05:00,4.94,5.02,5.06,4.89,4905781.0
2003-02-10T00:00:00-05:00,4.78,4.88,4.92,4.72,5143853.0
2003-02-11T00:00:00-05:00,4.78,4.78,4.85,4.76,8949096.0
2003-02-12T00:00:00-05:00,4.81,4.79,4.89,4.76,4374853.0
2003-02-13T00:00:00-05:00,4.73,4.77,4.81,4.7,5486624.0
2003-02-14T00:00:00-05:00,5.06,4.78,5.12,4.78,8367848.0
2003-02-18T00:00:00-05:00,5.23,5.1,5.29,5.1,8408966.0
2003-02-19T00:00:00-05:00,5.16,5.2,5.23,5.12,3633581.0
2003-02-20T00:00:00-05:00,5.48,5.4,5.51,5.38,10751280.0
2003-02-21T00:00:00-05:00,5.52,5.47,5.57,5.34,5177941.0
2003-02-24T00:00:00-05:00,5.37,5.54,5.64,5.37,5566567.0
2003-02-25T00:00:00-05:00,5.32,5.17,5.35,5.15,5353521.0
2003-02-26T00:00:00-05:00,5.22,5.3,5.38,5.18,2546834.0
2003-02-27T00:00:00-05:00,5.17,5.23,5.3,5.12,5495958.0
2003-02-28T00:00:00-05:00,5.24,5.2,5.29,5.17,2991461.0
2003-03-03T00:00:00-05:00,5.37,5.38,5.46,5.33,6240074.0
2003-03-04T00:00:00-05:00,5.16,5.25,5.29,5.14,4952450.0
2003-03-05T00:00:00-05:00,5.0,5.14,5.15,4.97,6603538.0
2003-03-06T00:00:00-05:00,5.06,5.0,5.06,4.88,6381022.0
2003-03-07T00:00:00-05:00,5.15,5.0,5.19,4.95,5823170.0
2003-03-10T00:00:00-05:00,5.07,5.1,5.16,5.06,3709600.0
2003-03-11T00:00:00-05:00,5.18,5.1,5.23,5.1,3442040.0
2003-03-12T00:00:00-05:00,5.3,5.23,5.34,5.23,5766226.0
2003-03-13T00:00:00-05:00,5.71,5.43,5.71,5.41,10878432.0
2003-03-14T00:00:00-05:00,5.69,5.71,5.85,5.68,6246968.0
2003-03-17T00:00:00-05:00,5.82,5.47,5.85,5.46,8546264.0
2003-03-18T00:00:00-05:00,6.07,5.99,6.09,5.88,12109778.0
2003-03-19T00:00:00-05:00,6.05,6.08,6.09,5.93,6233986.0
2003-03-20T00:00:00-05:00,6.14,6.05,6.21,6.03,8306300.0
2003-03-21T00:00:00-05:00,6.28,6.23,6.29,6.15,8775815.0
2003-03-24T00:00:00-05:00,5.88,5.91,6.06,5.88,5957363.0
2003-03-25T00:00:00-05:00,5.98,5.84,6.05,5.84,8054426.0
2003-03-26T00:00:00-05:00,5.6,5.58,5.76,5.58,16272535.0
2003-03-27T00:00:00-05:00,5.66,5.55,5.69,5.49,6428228.0
2003-03-28T00:00:00-05:00,5.47,5.6,5.69,5.42,8124087.0
2003-03-31T00:00:00-05:00,5.06,5.17,5.17,5.02,13177722.0
2003-04-01T00:00:00-05:00,5.1,5.14,5.17,5.08,6204904.0
2003-04-02T00:00:00-05:00,5.51,5.43,5.54,5.03,10870717.0
2003-04-03T00:00:00-05:00,5.54,5.54,5.8,5.41,6634781.0
2003-04-04T00:00:00-05:00,5.54,5.63,5.63,5.51,4672442.0
2003-04-07T00:00:00-04:00,5.73,5.77,5.88,5.69,11268138.0
2003-04-08T00:00:00-04:00,5.63,5.73,5.74,5.59,6489369.0
2003-04-09T00:00:00-04:00,5.57,5.51,5.66,5.49,4323721.0
2003-04-10T00:00:00-04:00,5.51,5.51,5.6,5.43,5427105.0
2003-04-11T00:00:00-04:00,5.46,5.58,5.65,5.46,2954532.0
2003-04-14T00:00:00-04:00,5.59,5.49,5.59,5.41,4032353.0
2003-04-15T00:00:00-04:00,5.46,5.58,5.63,5.44,7803777.0
2003-04-16T00:00:00-04:00,5.7,5.69,5.75,5.6,11606448.0
2003-04-17T00:00:00-04:00,5.78,5.68,5.87,5.64,8173331.0
2003-04-21T00:00:00-04:00,5.88,5.91,5.92,5.8,5477426.0
2003-04-22T00:00:00-04:00,6.05,5.88,6.07,5.73,14309789.0
2003-04-23T00:00:00-04:00,6.1,6.05,6.1,5.93,6293506.0
2003-04-24T00:00:00-04:00,5.72,5.84,5.86,5.7,8340388.0
2003-04-25T00:00:00-04:00,5.6,5.54,5.64,5.4,8667060.0
2003-04-28T00:00:00-04:00,5.68,5.54,5.75,5.49,9271711.0
2003-04-29T00:00:00-04:00,6.36,5.95,6.37,5.95,26556333.0
2003-04-30T00:00:00-04:00,6.19,6.15,6.22,6.08,23862792.0
2003-05-01T00:00:00-04:00,6.29,6.2,6.34,6.13,10554058.0
2003-05-02T00:00:00-04:00,6.55,6.31,6.62,6.27,11945426.0
2003-05-05T00:00:00-04:00,6.51,6.55,6.62,6.37,6403472.0
2003-05-06T00:00:00-04:00,6.43,6.51,6.51,6.31,11613074.0
2003-05-07T00:00:00-04:00,6.31,6.32,6.39,6.24,7152728.0
2003-05-08T00:00:00-04:00,6.08,6.17,6.31,6.05,8040359.0
2003-05-09T00:00:00-04:00,6.45,6.32,6.51,6.22,11601168.0
2003-05-12T00:00:00-04:00,6.58,6.34,6.59,6.32,8464290.0
2003-05-13T00:00:00-04:00,6.63,6.58,6.65,6.43,9702273.0
2003-05-14T00:00:00-04:00,6.68,6.62,6.71,6.45,14087404.0
2003-05-15T00:00:00-04:00,6.8,6.63,6.8,6.62,10292044.0
2003-05-16T00:00:00-04:00,6.62,6.8,6.8,6.54,6327451.0
2003-05-19T00:00:00-04:00,6.28,6.39,6.48,6.25,7559480.0
2003-05-20T00:00:00-04:00,6.26,6.34,6.37,6.19,7941616.0
2003-05-21T00:00:00-04:00,6.22,6.14,6.26,6.14,7320869.0
2003-05-22T00:00:00-04:00,6.45,6.28,6.48,6.25,7894677.0
2003-05-23T00:00:00-04:00,6.39,6.51,6.51,6.34,5522471.0
2003-05-27T00:00:00-04:00,6.74,6.42,6.78,6.39,9141039.0
2003-05-28T00:00:00-04:00,7.0,6.69,7.06,6.69,12700500.0
2003-05-29T00:00:00-04:00,7.17,7.04,7.27,7.02,10477763.0
2003-05-30T00:00:00-04:00,7.5,7.36,7.53,7.26,19356114.0
2003-06-02T00:00:00-04:00,7.53,7.73,7.84,7.53,14206578.0
2003-06-03T00:00:00-04:00,7.05,7.19,7.3,6.93,17696914.0
2003-06-04T00:00:00-04:00,7.47,7.1,7.53,7.07,13732729.0
2003-06-05T00:00:00-04:00,7.81,7.47,7.84,7.39,12683591.0
2003-06-06T00:00:00-04:00,7.87,8.06,8.29,7.84,18056052.0
2003-06-09T00:00:00-04:00,7.58,7.8,7.8,7.51,11888751.0
2003-06-10T00:00:00-04:00,7.68,7.7,7.74,7.47,6339766.0
2003-06-11T00:00:00-04:00,7.53,7.39,7.56,7.29,12364758.0
2003-06-12T00:00:00-04:00,7.67,7.76,7.8,7.64,8700878.0
2003-06-13T00:00:00-04:00,7.39,7.67,7.67,7.38,6275643.0
2003-06-16T00:00:00-04:00,7.51,7.37,7.56,7.32,6435536.0
2003-06-17T00:00:00-04:00,7.84,7.51,7.86,7.47,8758638.0
2003-06-18T00:00:00-04:00,7.88,7.65,7.95,7.58,9178506.0
2003-06-19T00:00:00-04:00,7.87,7.88,8.04,7.76,6890984.0
2003-06-20T00:00:00-04:00,7.77,7.91,7.94,7.74,5228397.0
2003-06-23T00:00:00-04:00,7.49,7.7,7.73,7.44,7544061.0
2003-06-24T00:00:00-04:00,7.37,7.44,7.53,7.36,6432555.0
2003-06-25T00:00:00-04:00,7.41,7.41,7.58,7.39,6435536.0
2003-06-26T00:00:00-04:00,7.41,7.39,7.5,7.36,7895485.0
2003-06-27T00:00:00-04:00,7.36,7.41,7.44,7.32,5180376.0
2003-06-30T00:00:00-04:00,7.45,7.5,7.53,7.43,5430216.0
2003-07-01T00:00:00-04:00,7.69,7.45,7.69,7.45,6278350.0
2003-07-02T00:00:00-04:00,8.09,7.89,8.1,7.81,11508240.0
2003-07-03T00:00:00-04:00,8.01,8.04,8.09,7.95,5944782.0
