date,close,open,high,low,volume
2013-08-06T00:00:00-04:00,1.71,1.74,1.74,1.69,46950476.0
2013-08-07T00:00:00-04:00,1.7,1.7,1.71,1.67,60641868.0
2013-08-08T00:00:00-04:00,1.73,1.73,1.74,1.69,65481855.0
2013-08-09T00:00:00-04:00,1.71,1.72,1.74,1.69,49267200.0
2013-08-12T00:00:00-04:00,1.72,1.69,1.73,1.69,34638080.0
2013-08-13T00:00:00-04:00,1.75,1.73,1.76,1.69,77251372.0
2013-08-14T00:00:00-04:00,1.73,1.75,1.75,1.72,47526379.0
2013-08-15T00:00:00-04:00,1.64,1.67,1.67,1.63,66601888.0
2013-08-16T00:00:00-04:00,1.63,1.64,1.66,1.63,35101375.0
2013-08-19T00:00:00-04:00,1.63,1.64,1.68,1.63,45081212.0
2013-08-20T00:00:00-04:00,1.65,1.64,1.67,1.63,44386124.0
2013-08-21T00:00:00-04:00,1.63,1.64,1.68,1.62,79843200.0
2013-08-22T00:00:00-04:00,1.68,1.65,1.68,1.65,35630400.0
2013-08-23T00:00:00-04:00,1.72,1.72,1.72,1.7,38559635.0
2013-08-26T00:00:00-04:00,1.72,1.72,1.76,1.71,37827060.0
2013-08-27T00:00:00-04:00,1.61,1.66,1.68,1.6,100314675.0
2013-08-28T00:00:00-04:00,1.63,1.61,1.65,1.61,51184464.0
2013-08-29T00:00:00-04:00,1.66,1.63,1.69,1.62,64834719.0
2013-08-30T00:00:00-04:00,1.63,1.67,1.67,1.62,60998400.0
2013-09-03T00:00:00-04:00,1.66,1.67,1.7,1.64,42898936.0
2013-09-04T00:00:00-04:00,1.71,1.68,1.72,1.66,41549992.0
2013-09-05T00:00:00-04:00,1.72,1.72,1.74,1.71,24256920.0
2013-09-06T00:00:00-04:00,1.73,1.74,1.75,1.67,61061388.0
2013-09-09T00:00:00-04:00,1.79,1.75,1.8,1.75,47547692.0
2013-09-10T00:00:00-04:00,1.82,1.82,1.82,1.8,75986663.0
2013-09-11T00:00:00-04:00,1.81,1.78,1.81,1.77,53284852.0
2013-09-12T00:00:00-04:00,1.8,1.81,1.82,1.79,33506960.0
2013-09-13T00:00:00-04:00,1.8,1.81,1.81,1.78,40430439.0
2013-09-16T00:00:00-04:00,1.79,1.85,1.85,1.78,66638608.0
2013-09-17T00:00:00-04:00,1.83,1.8,1.83,1.8,33493952.0
2013-09-18T00:00:00-04:00,1.89,1.83,1.9,1.82,63905963.0
2013-09-19T00:00:00-04:00,1.9,1.91,1.92,1.89,35743376.0
2013-09-20T00:00:00-04:00,1.88,1.92,1.92,1.88,54555124.0
2013-09-23T00:00:00-04:00,1.87,1.91,1.91,1.85,67449232.0
2013-09-24T00:00:00-04:00,1.87,1.89,1.9,1.85,41026119.0
2013-09-25T00:00:00-04:00,1.86,1.88,1.88,1.84,54359668.0
2013-09-26T00:00:00-04:00,1.9,1.88,1.91,1.87,44582156.0
2013-09-27T00:00:00-04:00,1.89,1.87,1.9,1.86,36606516.0
2013-09-30T00:00:00-04:00,1.88,1.83,1.89,1.81,61719899.0
2013-10-01T00:00:00-04:00,1.93,1.88,1.94,1.87,44229980.0
2013-10-02T00:00:00-04:00,1.93,1.89,1.94,1.89,43331368.0
2013-10-03T00:00:00-04:00,1.86,1.92,1.93,1.83,81045103.0
2013-10-04T00:00:00-04:00,1.91,1.86,1.92,1.86,46079371.0
2013-10-07T00:00:00-04:00,1.86,1.86,1.91,1.86,49794768.0
2013-10-08T00:00:00-04:00,1.76,1.86,1.87,1.75,117557828.0
2013-10-09T00:00:00-04:00,1.74,1.77,1.77,1.7,109357308.0
2013-10-10T00:00:00-04:00,1.85,1.79,1.86,1.79,72360984.0
2013-10-11T00:00:00-04:00,1.89,1.83,1.9,1.83,65074287.0
2013-10-14T00:00:00-04:00,1.93,1.86,1.93,1.85,70478400.0
2013-10-15T00:00:00-04:00,1.91,1.93,1.96,1.9,81040304.0
2013-10-16T00:00:00-04:00,1.97,1.93,1.98,1.93,64775631.0
2013-10-17T00:00:00-04:00,2.01,1.95,2.01,1.94,83519119.0
2013-10-18T00:00:00-04:00,2.11,2.06,2.11,2.05,67584112.0
2013-10-21T00:00:00-04:00,2.12,2.12,2.13,2.1,49755888.0
2013-10-22T00:00:00-04:00,2.12,2.14,2.16,2.09,79028236.0
2013-10-23T00:00:00-04:00,2.09,2.1,2.11,2.06,80627552.0
2013-10-24T00:00:00-04:00,2.12,2.09,2.13,2.08,54399316.0
2013-10-25T00:00:00-04:00,2.16,2.18,2.19,2.13,70244179.0
2013-10-28T00:00:00-04:00,2.16,2.16,2.17,2.13,42035368.0
2013-10-29T00:00:00-04:00,2.17,2.18,2.19,2.15,42107079.0
2013-10-30T00:00:00-04:00,2.17,2.2,2.21,2.14,99598800.0
2013-10-31T00:00:00-04:00,2.15,2.15,2.19,2.13,70954292.0
2013-11-01T00:00:00-04:00,2.15,2.17,2.18,2.12,81572192.0
2013-11-04T00:00:00-05:00,2.16,2.17,2.17,2.14,45927884.0
2013-11-05T00:00:00-05:00,2.17,2.14,2.19,2.12,66211600.0
2013-11-06T00:00:00-05:00,2.17,2.2,2.2,2.15,81955200.0
2013-11-07T00:00:00-05:00,2.05,2.17,2.18,2.04,116469091.0
2013-11-08T00:00:00-05:00,2.13,2.07,2.13,2.05,59047208.0
2013-11-11T00:00:00-05:00,2.12,2.11,2.14,2.1,31821964.0
2013-11-12T00:00:00-05:00,2.13,2.1,2.14,2.1,54440980.0
2013-11-13T00:00:00-05:00,2.2,2.09,2.21,2.09,63331452.0
2013-11-14T00:00:00-05:00,2.22,2.19,2.23,2.17,59432696.0
2013-11-15T00:00:00-05:00,2.24,2.23,2.24,2.21,44609708.0
2013-11-18T00:00:00-05:00,2.18,2.24,2.25,2.16,71991380.0
2013-11-19T00:00:00-05:00,2.15,2.17,2.2,2.14,51097151.0
2013-11-20T00:00:00-05:00,2.14,2.17,2.2,2.12,62950908.0
2013-11-21T00:00:00-05:00,2.2,2.16,2.21,2.16,43755688.0
2013-11-22T00:00:00-05:00,2.24,2.22,2.24,2.21,43543672.0
2013-11-25T00:00:00-05:00,2.25,2.26,2.27,2.24,46363004.0
2013-11-26T00:00:00-05:00,2.29,2.26,2.31,2.24,53484771.0
2013-11-27T00:00:00-05:00,2.34,2.3,2.34,2.3,68961524.0
2013-11-29T00:00:00-05:00,2.38,2.36,2.39,2.36,45811200.0
2013-12-02T00:00:00-05:00,2.36,2.39,2.4,2.35,83039888.0
2013-12-03T00:00:00-05:00,2.35,2.35,2.37,2.33,67349008.0
2013-12-04T00:00:00-05:00,2.36,2.32,2.38,2.3,67003888.0
2013-12-05T00:00:00-05:00,2.35,2.37,2.37,2.33,63442043.0
2013-12-06T00:00:00-05:00,2.4,2.41,2.42,2.37,71301572.0
2013-12-09T00:00:00-05:00,2.43,2.43,2.45,2.42,56631656.0
2013-12-10T00:00:00-05:00,2.43,2.42,2.44,2.41,46801100.0
2013-12-11T00:00:00-05:00,2.33,2.42,2.44,2.32,74503511.0
2013-12-12T00:00:00-05:00,2.32,2.34,2.35,2.31,53673600.0
2013-12-13T00:00:00-05:00,2.3,2.35,2.35,2.29,40610824.0
2013-12-16T00:00:00-05:00,2.34,2.34,2.38,2.33,37548900.0
2013-12-17T00:00:00-05:00,2.33,2.34,2.36,2.32,36515076.0
2013-12-18T00:00:00-05:00,2.41,2.34,2.42,2.23,80922560.0
2013-12-19T00:00:00-05:00,2.39,2.4,2.4,2.36,58673432.0
2013-12-20T00:00:00-05:00,2.46,2.4,2.48,2.4,56896280.0
2013-12-23T00:00:00-05:00,2.54,2.52,2.54,2.5,56253944.0
2013-12-24T00:00:00-05:00,2.54,2.54,2.55,2.53,19003200.0
2013-12-26T00:00:00-05:00,2.57,2.56,2.57,2.54,27940920.0
2013-12-27T00:00:00-05:00,2.55,2.58,2.58,2.54,36989460.0
2013-12-30T00:00:00-05:00,2.54,2.54,2.55,2.52,26539896.0
2013-12-31T00:00:00-05:00,2.59,2.55,2.59,2.55,32089952.0
2014-01-02T00:00:00-05:00,2.53,2.55,2.55,2.5,49668720.0
2014-01-03T00:00:00-05:00,2.47,2.52,2.53,2.47,48793152.0
2014-01-06T00:00:00-05:00,2.44,2.47,2.48,2.42,62968811.0
2014-01-07T00:00:00-05:00,2.51,2.48,2.52,2.46,46178347.0
2014-01-08T00:00:00-05:00,2.53,2.51,2.55,2.49,46697804.0
2014-01-09T00:00:00-05:00,2.5,2.55,2.56,2.48,52815460.0
2014-01-10T00:00:00-05:00,2.52,2.52,2.53,2.46,59992760.0
2014-01-13T00:00:00-05:00,2.41,2.51,2.54,2.38,86790180.0
2014-01-14T00:00:00-05:00,2.55,2.44,2.56,2.44,69113107.0
2014-01-15T00:00:00-05:00,2.61,2.58,2.63,2.57,60322764.0
2014-01-16T00:00:00-05:00,2.62,2.61,2.63,2.59,35361631.0
2014-01-17T00:00:00-05:00,2.57,2.59,2.61,2.55,42307576.0
2014-01-21T00:00:00-05:00,2.63,2.62,2.63,2.56,44074460.0
2014-01-22T00:00:00-05:00,2.65,2.65,2.67,2.62,39445428.0
2014-01-23T00:00:00-05:00,2.62,2.62,2.62,2.57,64657984.0
2014-01-24T00:00:00-05:00,2.46,2.58,2.59,2.46,74493000.0
2014-01-27T00:00:00-05:00,2.39,2.47,2.48,2.34,89085232.0
2014-01-28T00:00:00-05:00,2.39,2.36,2.4,2.35,54874444.0
2014-01-29T00:00:00-05:00,2.32,2.33,2.38,2.3,68689628.0
2014-01-30T00:00:00-05:00,2.44,2.4,2.47,2.39,58286048.0
2014-01-31T00:00:00-05:00,2.42,2.36,2.46,2.35,42291879.0
2014-02-03T00:00:00-05:00,2.26,2.41,2.44,2.24,92000132.0
2014-02-04T00:00:00-05:00,2.3,2.29,2.33,2.27,45384932.0
2014-02-05T00:00:00-05:00,2.28,2.28,2.31,2.21,54296548.0
2014-02-06T00:00:00-05:00,2.37,2.31,2.38,2.3,37151820.0
2014-02-07T00:00:00-05:00,2.5,2.41,2.5,2.39,56053447.0
2014-02-10T00:00:00-05:00,2.54,2.5,2.55,2.49,41686912.0
2014-02-11T00:00:00-05:00,2.63,2.56,2.64,2.55,58788127.0
2014-02-12T00:00:00-05:00,2.64,2.65,2.66,2.62,54304276.0
2014-02-13T00:00:00-05:00,2.71,2.59,2.71,2.58,53368395.0
2014-02-14T00:00:00-05:00,2.72,2.71,2.74,2.68,47500124.0
2014-02-18T00:00:00-05:00,2.76,2.73,2.78,2.71,34724696.0
2014-02-19T00:00:00-05:00,2.7,2.74,2.76,2.69,68286620.0
2014-02-20T00:00:00-05:00,2.74,2.71,2.76,2.67,51390792.0
2014-02-21T00:00:00-05:00,2.73,2.77,2.78,2.72,41992815.0
2014-02-24T00:00:00-05:00,2.77,2.74,2.81,2.73,49801440.0
2014-02-25T00:00:00-05:00,2.76,2.78,2.8,2.74,46532612.0
2014-02-26T00:00:00-05:00,2.75,2.79,2.81,2.72,41468392.0
2014-02-27T00:00:00-05:00,2.81,2.76,2.82,2.74,44070979.0
2014-02-28T00:00:00-05:00,2.79,2.81,2.86,2.73,68575748.0
2014-03-03T00:00:00-05:00,2.73,2.72,2.76,2.66,79436452.0
2014-03-04T00:00:00-05:00,2.84,2.83,2.86,2.82,54517660.0
2014-03-05T00:00:00-05:00,2.87,2.86,2.88,2.84,38543340.0
2014-03-06T00:00:00-05:00,2.86,2.88,2.89,2.83,46407956.0
2014-03-07T00:00:00-05:00,2.81,2.89,2.89,2.77,66288639.0
2014-03-10T00:00:00-04:00,2.82,2.81,2.83,2.77,37810236.0
2014-03-11T00:00:00-04:00,2.79,2.84,2.86,2.76,59956568.0
2014-03-12T00:00:00-04:00,2.82,2.75,2.82,2.72,54910156.0
2014-03-13T00:00:00-04:00,2.7,2.85,2.85,2.66,94207200.0
2014-03-14T00:00:00-04:00,2.64,2.67,2.71,2.64,53662323.0
2014-03-17T00:00:00-04:00,2.71,2.69,2.75,2.69,58479752.0
2014-03-18T00:00:00-04:00,2.81,2.72,2.82,2.72,56548064.0
2014-03-19T00:00:00-04:00,2.76,2.81,2.82,2.71,68222492.0
2014-03-20T00:00:00-04:00,2.78,2.74,2.81,2.72,43819216.0
2014-03-21T00:00:00-04:00,2.68,2.83,2.84,2.67,99226703.0
2014-03-24T00:00:00-04:00,2.62,2.72,2.72,2.54,133150715.0
2014-03-25T00:00:00-04:00,2.64,2.66,2.71,2.58,86334516.0
2014-03-26T00:00:00-04:00,2.54,2.68,2.7,2.54,100745835.0
2014-03-27T00:00:00-04:00,2.49,2.53,2.56,2.45,101046820.0
2014-03-28T00:00:00-04:00,2.51,2.52,2.59,2.49,83220008.0
2014-03-31T00:00:00-04:00,2.56,2.57,2.61,2.56,81221000.0
2014-04-01T00:00:00-04:00,2.7,2.6,2.7,2.6,89139040.0
2014-04-02T00:00:00-04:00,2.72,2.73,2.74,2.68,81612416.0
2014-04-03T00:00:00-04:00,2.66,2.73,2.74,2.61,79920940.0
2014-04-04T00:00:00-04:00,2.45,2.7,2.71,2.42,185506384.0
2014-04-07T00:00:00-04:00,2.37,2.4,2.46,2.32,156423060.0
2014-04-08T00:00:00-04:00,2.44,2.38,2.45,2.35,121684824.0
2014-04-09T00:00:00-04:00,2.56,2.46,2.57,2.45,111085956.0
2014-04-10T00:00:00-04:00,2.33,2.57,2.57,2.3,161336871.0
2014-04-11T00:00:00-04:00,2.25,2.26,2.35,2.23,105951944.0
2014-04-14T00:00:00-04:00,2.3,2.3,2.33,2.23,140815748.0
2014-04-15T00:00:00-04:00,2.32,2.32,2.36,2.17,281249848.0
2014-04-16T00:00:00-04:00,2.41,2.38,2.41,2.32,125792476.0
2014-04-17T00:00:00-04:00,2.41,2.38,2.45,2.36,88396023.0
2014-04-21T00:00:00-04:00,2.46,2.43,2.46,2.39,72222767.0
2014-04-22T00:00:00-04:00,2.52,2.49,2.54,2.48,75196272.0
2014-04-23T00:00:00-04:00,2.46,2.52,2.53,2.45,65683200.0
2014-04-24T00:00:00-04:00,2.53,2.58,2.58,2.45,125401468.0
2014-04-25T00:00:00-04:00,2.41,2.48,2.49,2.39,122408616.0
2014-04-28T00:00:00-04:00,2.43,2.44,2.48,2.32,241041648.0
2014-04-29T00:00:00-04:00,2.49,2.45,2.5,2.42,121998000.0
2014-04-30T00:00:00-04:00,2.51,2.46,2.51,2.43,92062675.0
2014-05-01T00:00:00-04:00,2.53,2.52,2.57,2.5,71895764.0
2014-05-02T00:00:00-04:00,2.52,2.55,2.57,2.5,75991872.0
2014-05-05T00:00:00-04:00,2.55,2.47,2.56,2.45,57938840.0
2014-05-06T00:00:00-04:00,2.46,2.54,2.55,2.45,80822672.0
2014-05-07T00:00:00-04:00,2.43,2.47,2.48,2.35,130958360.0
2014-05-08T00:00:00-04:00,2.42,2.41,2.51,2.39,109608000.0
2014-05-09T00:00:00-04:00,2.45,2.42,2.46,2.37,78238156.0
2014-05-12T00:00:00-04:00,2.57,2.5,2.58,2.49,63868260.0
2014-05-13T00:00:00-04:00,2.58,2.58,2.61,2.56,58865384.0
2014-05-14T00:00:00-04:00,2.54,2.56,2.59,2.52,49350071.0
2014-05-15T00:00:00-04:00,2.48,2.54,2.55,2.43,100765996.0
2014-05-16T00:00:00-04:00,2.53,2.49,2.53,2.44,71475212.0
2014-05-19T00:00:00-04:00,2.58,2.5,2.59,2.49,60297540.0
2014-05-20T00:00:00-04:00,2.55,2.58,2.6,2.52,81171799.0
2014-05-21T00:00:00-04:00,2.63,2.56,2.63,2.56,61893732.0
2014-05-22T00:00:00-04:00,2.66,2.63,2.68,2.62,63266148.0
2014-05-23T00:00:00-04:00,2.72,2.67,2.72,2.65,47584700.0
2014-05-27T00:00:00-04:00,2.82,2.76,2.82,2.75,59403176.0
2014-05-28T00:00:00-04:00,2.79,2.82,2.83,2.79,59227472.0
2014-05-29T00:00:00-04:00,2.85,2.82,2.85,2.81,43743088.0
2014-05-30T00:00:00-04:00,2.85,2.85,2.86,2.8,56696215.0
2014-06-02T00:00:00-04:00,2.84,2.86,2.86,2.78,50672208.0
2014-06-03T00:00:00-04:00,2.84,2.81,2.85,2.8,47658236.0
2014-06-04T00:00:00-04:00,2.87,2.81,2.88,2.8,52727500.0
2014-06-05T00:00:00-04:00,2.94,2.87,2.96,2.85,88070560.0
2014-06-06T00:00:00-04:00,2.99,2.97,2.99,2.95,39610043.0
2014-06-09T00:00:00-04:00,2.98,2.99,3.0,2.96,62086067.0
2014-06-10T00:00:00-04:00,3.0,2.97,3.0,2.96,36417948.0
2014-06-11T00:00:00-04:00,2.99,2.97,3.01,2.96,48535632.0
2014-06-12T00:00:00-04:00,2.92,2.98,2.99,2.88,60614603.0
2014-06-13T00:00:00-04:00,2.94,2.95,2.96,2.9,36009600.0
2014-06-16T00:00:00-04:00,2.95,2.93,2.97,2.91,44988500.0
2014-06-17T00:00:00-04:00,2.95,2.94,2.98,2.93,47836436.0
2014-06-18T00:00:00-04:00,3.01,2.96,3.01,2.91,57403352.0
2014-06-19T00:00:00-04:00,2.99,3.02,3.02,2.96,52980219.0
2014-06-20T00:00:00-04:00,3.0,3.0,3.02,2.98,28299532.0
2014-06-23T00:00:00-04:00,3.01,3.0,3.01,2.98,34704000.0
2014-06-24T00:00:00-04:00,3.0,3.01,3.08,2.97,80133176.0
2014-06-25T00:00:00-04:00,3.05,2.98,3.07,2.98,42278535.0
2014-06-26T00:00:00-04:00,3.06,3.06,3.06,2.99,43790584.0
2014-06-27T00:00:00-04:00,3.09,3.05,3.1,3.05,36928800.0
2014-06-30T00:00:00-04:00,3.12,3.1,3.14,3.09,27243648.0
2014-07-01T00:00:00-04:00,3.22,3.15,3.24,3.14,33068960.0
2014-07-02T00:00:00-04:00,3.23,3.22,3.25,3.22,41012104.0
2014-07-03T00:00:00-04:00,3.29,3.27,3.29,3.24,32318400.0
2014-07-07T00:00:00-04:00,3.26,3.28,3.3,3.25,44027228.0
2014-07-08T00:00:00-04:00,3.15,3.25,3.25,3.11,75950232.0
2014-07-09T00:00:00-04:00,3.22,3.17,3.23,3.15,68572771.0
2014-07-10T00:00:00-04:00,3.19,3.1,3.23,3.08,61622400.0
2014-07-11T00:00:00-04:00,3.25,3.21,3.25,3.18,60868500.0
2014-07-14T00:00:00-04:00,3.31,3.29,3.33,3.27,53561356.0
2014-07-15T00:00:00-04:00,3.27,3.32,3.34,3.2,74294184.0
2014-07-16T00:00:00-04:00,3.31,3.34,3.35,3.3,53437467.0
2014-07-17T00:00:00-04:00,3.18,3.28,3.32,3.15,80688416.0
2014-07-18T00:00:00-04:00,3.33,3.23,3.33,3.22,58497920.0
2014-07-21T00:00:00-04:00,3.32,3.31,3.33,3.27,47466404.0
2014-07-22T00:00:00-04:00,3.38,3.36,3.39,3.35,53755108.0
2014-07-23T00:00:00-04:00,3.45,3.41,3.46,3.4,51250584.0
2014-07-24T00:00:00-04:00,3.43,3.46,3.47,3.42,43881256.0
2014-07-25T00:00:00-04:00,3.39,3.38,3.41,3.34,46443427.0
2014-07-28T00:00:00-04:00,3.4,3.4,3.42,3.32,45998323.0
2014-07-29T00:00:00-04:00,3.38,3.42,3.44,3.37,39631788.0
2014-07-30T00:00:00-04:00,3.42,3.43,3.45,3.38,53870211.0
2014-07-31T00:00:00-04:00,3.21,3.33,3.35,3.19,69574123.0
2014-08-01T00:00:00-04:00,3.17,3.19,3.24,3.11,86310804.0
2014-08-04T00:00:00-04:00,3.24,3.19,3.28,3.16,72119328.0
2014-08-05T00:00:00-04:00,3.16,3.2,3.23,3.12,83770760.0
2014-08-06T00:00:00-04:00,3.16,3.1,3.21,3.1,59725904.0
2014-08-07T00:00:00-04:00,3.13,3.2,3.22,3.09,76925308.0
2014-08-08T00:00:00-04:00,3.19,3.14,3.2,3.1,62241972.0
2014-08-11T00:00:00-04:00,3.25,3.23,3.28,3.22,37198451.0
2014-08-12T00:00:00-04:00,3.24,3.24,3.27,3.2,45472820.0
2014-08-13T00:00:00-04:00,3.35,3.29,3.35,3.28,40767112.0
2014-08-14T00:00:00-04:00,3.4,3.36,3.4,3.35,51544800.0
2014-08-15T00:00:00-04:00,3.45,3.45,3.47,3.35,78066939.0
2014-08-18T00:00:00-04:00,3.53,3.5,3.54,3.49,39708444.0
2014-08-19T00:00:00-04:00,3.59,3.56,3.59,3.55,39435923.0
2014-08-20T00:00:00-04:00,3.59,3.58,3.61,3.57,35379896.0
2014-08-21T00:00:00-04:00,3.61,3.6,3.61,3.58,33968744.0
2014-08-22T00:00:00-04:00,3.63,3.61,3.65,3.59,38440404.0
2014-08-25T00:00:00-04:00,3.67,3.68,3.7,3.64,34017032.0
2014-08-26T00:00:00-04:00,3.68,3.68,3.69,3.65,20877740.0
2014-08-27T00:00:00-04:00,3.68,3.68,3.69,3.65,18357808.0
2014-08-28T00:00:00-04:00,3.66,3.64,3.68,3.63,32452136.0
2014-08-29T00:00:00-04:00,3.71,3.69,3.71,3.65,26139240.0
2014-09-02T00:00:00-04:00,3.74,3.74,3.74,3.69,32152616.0
2014-09-03T00:00:00-04:00,3.67,3.77,3.77,3.65,41346112.0
2014-09-04T00:00:00-04:00,3.66,3.7,3.75,3.63,41062575.0
2014-09-05T00:00:00-04:00,3.72,3.68,3.72,3.62,41631328.0
2014-09-08T00:00:00-04:00,3.74,3.72,3.77,3.69,35454344.0
2014-09-09T00:00:00-04:00,3.65,3.74,3.78,3.62,64704856.0
2014-09-10T00:00:00-04:00,3.73,3.66,3.74,3.63,36212100.0
2014-09-11T00:00:00-04:00,3.73,3.69,3.73,3.64,59659200.0
2014-09-12T00:00:00-04:00,3.67,3.72,3.72,3.63,56876863.0
2014-09-15T00:00:00-04:00,3.56,3.68,3.68,3.53,64315071.0
2014-09-16T00:00:00-04:00,3.66,3.52,3.67,3.51,63467748.0
2014-09-17T00:00:00-04:00,3.67,3.65,3.72,3.61,56777600.0
2014-09-18T00:00:00-04:00,3.75,3.7,3.75,3.69,39793212.0
2014-09-19T00:00:00-04:00,3.74,3.8,3.8,3.7,55108800.0
2014-09-22T00:00:00-04:00,3.64,3.72,3.72,3.59,54140260.0
2014-09-23T00:00:00-04:00,3.61,3.6,3.66,3.59,50402496.0
2014-09-24T00:00:00-04:00,3.73,3.62,3.73,3.59,58295096.0
2014-09-25T00:00:00-04:00,3.49,3.69,3.7,3.49,106499215.0
2014-09-26T00:00:00-04:00,3.6,3.53,3.62,3.51,74137727.0
2014-09-29T00:00:00-04:00,3.59,3.49,3.62,3.49,57300272.0
2014-09-30T00:00:00-04:00,3.6,3.62,3.66,3.55,77114188.0
2014-10-01T00:00:00-04:00,3.43,3.58,3.58,3.4,106785488.0
2014-10-02T00:00:00-04:00,3.43,3.43,3.46,3.3,109095251.0
2014-10-03T00:00:00-04:00,3.53,3.49,3.57,3.45,76878940.0
2014-10-06T00:00:00-04:00,3.51,3.56,3.59,3.48,73686120.0
2014-10-07T00:00:00-04:00,3.36,3.46,3.49,3.36,81825600.0
2014-10-08T00:00:00-04:00,3.56,3.37,3.59,3.3,106611272.0
2014-10-09T00:00:00-04:00,3.38,3.54,3.57,3.36,111512220.0
2014-10-10T00:00:00-04:00,3.13,3.32,3.38,3.13,148286980.0
2014-10-13T00:00:00-04:00,2.98,3.11,3.18,2.97,136867215.0
2014-10-14T00:00:00-04:00,2.98,3.04,3.1,2.96,185601784.0
2014-10-15T00:00:00-04:00,2.92,2.85,2.96,2.72,242668152.0
2014-10-16T00:00:00-04:00,2.88,2.74,2.94,2.74,168105288.0
2014-10-17T00:00:00-04:00,2.99,2.98,3.06,2.93,132227460.0
2014-10-20T00:00:00-04:00,3.12,2.98,3.12,2.96,77465308.0
2014-10-21T00:00:00-04:00,3.36,3.23,3.36,3.21,105929360.0
2014-10-22T00:00:00-04:00,3.31,3.39,3.4,3.3,94087507.0
2014-10-23T00:00:00-04:00,3.46,3.41,3.51,3.39,85060404.0
2014-10-24T00:00:00-04:00,3.54,3.47,3.55,3.44,85365636.0
2014-10-27T00:00:00-04:00,3.55,3.52,3.57,3.48,69179780.0
2014-10-28T00:00:00-04:00,3.71,3.6,3.71,3.59,79843200.0
2014-10-29T00:00:00-04:00,3.67,3.67,3.7,3.59,89780704.0
2014-10-30T00:00:00-04:00,3.69,3.62,3.72,3.59,80993192.0
2014-10-31T00:00:00-04:00,3.84,3.88,3.88,3.81,88232608.0
2014-11-03T00:00:00-05:00,3.88,3.86,3.91,3.85,70684652.0
2014-11-04T00:00:00-05:00,3.84,3.84,3.87,3.76,69324860.0
2014-11-05T00:00:00-05:00,3.84,3.91,3.91,3.8,69372812.0
2014-11-06T00:00:00-05:00,3.87,3.83,3.88,3.79,48636000.0
2014-11-07T00:00:00-05:00,3.86,3.9,3.9,3.8,55406400.0
2014-11-10T00:00:00-05:00,3.9,3.87,3.92,3.84,51686496.0
2014-11-11T00:00:00-05:00,3.94,3.91,3.94,3.88,52809600.0
2014-11-12T00:00:00-05:00,3.96,3.89,3.97,3.89,48100800.0
2014-11-13T00:00:00-05:00,4.01,3.98,4.06,3.96,91083400.0
2014-11-14T00:00:00-05:00,4.05,4.01,4.05,3.97,57408000.0
2014-11-17T00:00:00-05:00,4.01,4.02,4.05,3.96,70677600.0
2014-11-18T00:00:00-05:00,4.1,4.02,4.12,4.02,55910400.0
2014-11-19T00:00:00-05:00,4.05,4.09,4.09,3.99,74404800.0
2014-11-20T00:00:00-05:00,4.1,4.0,4.11,3.99,49778400.0
2014-11-21T00:00:00-05:00,4.13,4.21,4.22,4.09,76474156.0
2014-11-24T00:00:00-05:00,4.23,4.16,4.23,4.15,63103572.0
2014-11-25T00:00:00-05:00,4.24,4.24,4.28,4.21,75768000.0
2014-11-26T00:00:00-05:00,4.33,4.25,4.33,4.24,52816800.0
2014-11-28T00:00:00-05:00,4.39,4.36,4.41,4.35,36286692.0
2014-12-01T00:00:00-05:00,4.23,4.35,4.37,4.18,78093652.0
2014-12-02T00:00:00-05:00,4.27,4.25,4.31,4.22,64946400.0
2014-12-03T00:00:00-05:00,4.31,4.3,4.32,4.23,65971648.0
2014-12-04T00:00:00-05:00,4.3,4.29,4.35,4.25,77019100.0
2014-12-05T00:00:00-05:00,4.3,4.33,4.34,4.27,56815376.0
2014-12-08T00:00:00-05:00,4.21,4.27,4.32,4.14,84641940.0
2014-12-09T00:00:00-05:00,4.25,4.06,4.26,4.02,85344000.0
2014-12-10T00:00:00-05:00,4.04,4.23,4.26,4.03,67264800.0
2014-12-11T00:00:00-05:00,4.11,4.08,4.25,4.08,68017196.0
2014-12-12T00:00:00-05:00,3.97,3.99,4.13,3.97,76893988.0
2014-12-15T00:00:00-05:00,3.85,4.03,4.08,3.81,117975404.0
2014-12-16T00:00:00-05:00,3.66,3.78,3.95,3.66,106429016.0
2014-12-17T00:00:00-05:00,3.86,3.67,3.89,3.66,91363200.0
2014-12-18T00:00:00-05:00,4.14,4.03,4.14,4.0,93372980.0
2014-12-19T00:00:00-05:00,4.19,4.15,4.24,4.12,77415628.0
2014-12-22T00:00:00-05:00,4.23,4.17,4.23,4.17,55228851.0
2014-12-23T00:00:00-05:00,4.19,4.27,4.27,4.16,57960991.0
2014-12-24T00:00:00-05:00,4.19,4.2,4.24,4.19,21991200.0
2014-12-26T00:00:00-05:00,4.28,4.22,4.3,4.22,43044592.0
2014-12-29T00:00:00-05:00,4.28,4.27,4.3,4.26,31164000.0
2014-12-30T00:00:00-05:00,4.19,4.24,4.27,4.17,61930476.0
2014-12-31T00:00:00-05:00,4.06,4.21,4.26,4.04,58545600.0
2015-01-02T00:00:00-05:00,4.03,4.12,4.17,3.96,61114044.0
2015-01-05T00:00:00-05:00,3.85,3.97,3.98,3.81,63509052.0
2015-01-06T00:00:00-05:00,3.69,3.86,3.88,3.64,84321756.0
