date,close,open,high,low,volume
2003-06-19T00:00:00-04:00,30.42,30.98,31.24,30.38,79539632.0
2003-06-20T00:00:00-04:00,30.38,30.69,30.78,30.25,71569184.0
2003-06-23T00:00:00-04:00,29.91,30.33,30.37,29.56,86598496.0
2003-06-24T00:00:00-04:00,29.68,29.73,30.13,29.53,83041120.0
2003-06-25T00:00:00-04:00,29.52,29.67,30.18,29.47,94353120.0
2003-06-26T00:00:00-04:00,30.22,29.71,30.28,29.61,79266688.0
2003-06-27T00:00:00-04:00,29.83,30.25,30.57,29.77,82545504.0
2003-06-30T00:00:00-04:00,29.95,30.16,30.34,29.8,72086000.0
2003-07-01T00:00:00-04:00,30.35,29.7,30.38,29.26,105918192.0
2003-07-02T00:00:00-04:00,30.97,30.41,30.99,30.38,81992000.0
2003-07-03T00:00:00-04:00,30.58,30.7,31.1,30.47,50050800.0
2003-07-07T00:00:00-04:00,31.89,30.97,31.9,30.96,88708192.0
2003-07-08T00:00:00-04:00,32.28,31.78,32.31,31.62,82302496.0
2003-07-09T00:00:00-04:00,32.2,32.18,32.49,31.93,89848496.0
2003-07-10T00:00:00-04:00,31.6,31.85,31.99,31.33,103214816.0
2003-07-11T00:00:00-04:00,31.84,31.65,31.99,31.61,67778368.0
2003-07-14T00:00:00-04:00,32.22,32.34,32.75,32.07,84558128.0
2003-07-15T00:00:00-04:00,32.26,32.53,32.65,31.94,76114688.0
2003-07-16T00:00:00-04:00,32.16,32.46,32.5,31.73,81709632.0
2003-07-17T00:00:00-04:00,31.18,31.67,31.84,31.04,116260400.0
2003-07-18T00:00:00-04:00,31.28,31.4,31.96,30.92,80587632.0
2003-07-21T00:00:00-04:00,30.88,31.24,31.3,30.61,111931680.0
2003-07-22T00:00:00-04:00,31.34,31.11,31.5,30.86,91610688.0
2003-07-23T00:00:00-04:00,31.6,31.39,31.64,30.99,69189632.0
2003-07-24T00:00:00-04:00,31.18,31.85,32.02,31.08,83615504.0
2003-07-25T00:00:00-04:00,31.8,31.13,31.84,30.77,83055632.0
2003-07-28T00:00:00-04:00,31.89,31.86,31.99,31.6,56219008.0
2003-07-29T00:00:00-04:00,31.65,31.93,32.02,31.23,80601632.0
2003-07-30T00:00:00-04:00,31.42,31.71,31.74,31.33,56642304.0
2003-07-31T00:00:00-04:00,31.8,31.79,32.33,31.52,85711120.0
2003-08-01T00:00:00-04:00,31.46,31.69,31.79,31.3,73569632.0
2003-08-04T00:00:00-04:00,31.45,31.42,31.92,30.84,96430320.0
2003-08-05T00:00:00-04:00,30.21,31.41,31.48,30.18,111179680.0
2003-08-06T00:00:00-04:00,30.19,30.36,30.77,30.1,96848128.0
2003-08-07T00:00:00-04:00,30.31,30.22,30.51,30.02,67364320.0
2003-08-08T00:00:00-04:00,30.07,30.43,30.55,29.93,66706624.0
2003-08-11T00:00:00-04:00,30.4,30.08,30.6,30.03,63737296.0
2003-08-12T00:00:00-04:00,30.86,30.51,30.9,30.33,59770000.0
2003-08-13T00:00:00-04:00,30.87,30.98,31.07,30.65,58071600.0
2003-08-14T00:00:00-04:00,30.9,30.88,31.19,30.67,51191200.0
2003-08-15T00:00:00-04:00,31.17,31.0,31.29,30.93,28131296.0
2003-08-18T00:00:00-04:00,31.97,31.31,32.01,31.05,67352688.0
2003-08-19T00:00:00-04:00,32.37,32.11,32.38,31.85,68390816.0
2003-08-20T00:00:00-04:00,32.29,32.1,32.52,32.02,58280304.0
2003-08-21T00:00:00-04:00,32.64,32.59,32.82,32.27,77253808.0
2003-08-22T00:00:00-04:00,32.44,33.26,33.37,32.33,93034368.0
2003-08-25T00:00:00-04:00,32.51,32.36,32.51,32.21,43082304.0
2003-08-26T00:00:00-04:00,32.54,32.28,32.59,31.81,79913312.0
2003-08-27T00:00:00-04:00,32.8,32.49,32.83,32.37,47532100.0
2003-08-28T00:00:00-04:00,33.09,32.94,33.12,32.52,55356800.0
2003-08-29T00:00:00-04:00,33.39,33.04,33.46,32.98,53194608.0
2003-09-02T00:00:00-04:00,33.87,33.49,33.89,33.13,80504320.0
2003-09-03T00:00:00-04:00,33.85,34.1,34.2,33.65,85258000.0
2003-09-04T00:00:00-04:00,34.16,33.83,34.22,33.7,63903104.0
2003-09-05T00:00:00-04:00,33.94,33.97,34.34,33.67,91046688.0
2003-09-08T00:00:00-04:00,34.5,34.0,34.53,33.95,69355008.0
2003-09-09T00:00:00-04:00,34.09,34.33,34.39,33.92,88014688.0
2003-09-10T00:00:00-04:00,33.27,33.75,33.89,33.11,111708880.0
2003-09-11T00:00:00-04:00,33.64,33.28,33.78,33.01,96963120.0
2003-09-12T00:00:00-04:00,33.82,33.34,33.84,33.05,105031504.0
2003-09-15T00:00:00-04:00,33.49,33.84,33.91,33.44,54625008.0
2003-09-16T00:00:00-04:00,34.4,33.52,34.43,33.52,87608880.0
2003-09-17T00:00:00-04:00,34.26,34.33,34.5,34.03,79821680.0
2003-09-18T00:00:00-04:00,34.78,34.17,34.86,34.0,91633312.0
2003-09-19T00:00:00-04:00,34.58,34.79,34.86,34.36,69834496.0
2003-09-22T00:00:00-04:00,33.92,34.13,34.2,33.77,97494688.0
2003-09-23T00:00:00-04:00,34.52,33.97,34.56,33.91,77858320.0
2003-09-24T00:00:00-04:00,33.22,34.51,34.8,33.17,115575808.0
2003-09-25T00:00:00-04:00,32.79,33.38,33.98,32.76,117989120.0
2003-09-26T00:00:00-04:00,32.58,32.89,33.17,32.52,106691680.0
2003-09-29T00:00:00-04:00,33.14,32.76,33.17,32.45,97110320.0
2003-09-30T00:00:00-04:00,32.42,32.92,32.96,32.36,119186320.0
2003-10-01T00:00:00-04:00,33.15,32.61,33.23,32.42,106833680.0
2003-10-02T00:00:00-04:00,33.26,33.1,33.43,32.93,83940688.0
2003-10-03T00:00:00-04:00,34.19,33.85,34.47,33.82,112935872.0
2003-10-06T00:00:00-04:00,34.44,34.28,34.45,34.06,49243904.0
2003-10-07T00:00:00-04:00,34.65,34.16,34.65,34.01,80178624.0
2003-10-08T00:00:00-04:00,34.43,34.81,34.84,34.22,71430496.0
2003-10-09T00:00:00-04:00,34.69,34.91,35.27,34.43,118275120.0
2003-10-10T00:00:00-04:00,35.01,34.77,35.03,34.64,68398192.0
2003-10-13T00:00:00-04:00,35.24,35.14,35.37,34.92,60980608.0
2003-10-14T00:00:00-04:00,35.33,35.1,35.43,34.96,64216896.0
2003-10-15T00:00:00-04:00,35.18,35.8,35.85,35.03,97791120.0
2003-10-16T00:00:00-04:00,35.46,35.1,35.53,35.0,74087632.0
2003-10-17T00:00:00-04:00,34.61,35.41,35.49,34.6,98011008.0
2003-10-20T00:00:00-04:00,35.04,34.65,35.68,34.08,76162192.0
2003-10-21T00:00:00-04:00,35.25,35.14,35.45,34.94,75015184.0
2003-10-22T00:00:00-04:00,34.57,34.89,34.93,34.44,88815184.0
2003-10-23T00:00:00-04:00,34.17,34.15,34.51,34.05,99351376.0
2003-10-24T00:00:00-04:00,34.2,33.79,34.23,33.49,101828496.0
2003-10-27T00:00:00-05:00,34.21,34.28,34.45,34.04,63646096.0
2003-10-28T00:00:00-05:00,35.36,34.43,35.41,34.37,107497376.0
2003-10-29T00:00:00-05:00,35.32,35.2,35.41,35.07,74110880.0
2003-10-30T00:00:00-05:00,35.39,35.81,36.0,35.14,95149632.0
2003-10-31T00:00:00-05:00,35.18,35.44,35.49,35.06,55497200.0
2003-11-03T00:00:00-05:00,35.76,35.43,35.98,35.36,71175248.0
2003-11-04T00:00:00-05:00,35.52,35.69,35.87,35.45,60072512.0
2003-11-05T00:00:00-05:00,35.84,35.52,35.89,35.15,68430496.0
2003-11-06T00:00:00-05:00,35.94,35.79,35.97,35.34,90631632.0
2003-11-07T00:00:00-05:00,35.63,36.08,36.18,35.6,63605808.0
2003-11-10T00:00:00-05:00,35.19,35.7,35.74,35.09,68950496.0
2003-11-11T00:00:00-05:00,35.06,35.15,35.3,34.85,75928496.0
2003-11-12T00:00:00-05:00,35.81,35.17,35.96,35.14,81156192.0
2003-11-13T00:00:00-05:00,35.77,35.71,35.9,35.55,64326000.0
2003-11-14T00:00:00-05:00,35.04,35.81,36.02,34.95,91047872.0
2003-11-17T00:00:00-05:00,34.68,34.84,34.91,34.26,108519312.0
2003-11-18T00:00:00-05:00,33.88,34.87,34.97,33.82,108732000.0
2003-11-19T00:00:00-05:00,34.21,34.01,34.4,33.88,86402496.0
2003-11-20T00:00:00-05:00,33.88,33.89,34.68,33.81,117403184.0
2003-11-21T00:00:00-05:00,34.23,34.08,34.27,33.73,81824368.0
2003-11-24T00:00:00-05:00,35.18,34.52,35.25,34.47,92188496.0
2003-11-25T00:00:00-05:00,35.18,35.29,35.45,35.09,72575008.0
2003-11-26T00:00:00-05:00,35.34,35.4,35.52,34.81,72865632.0
2003-11-28T00:00:00-05:00,35.38,35.26,35.5,35.21,24809104.0
2003-12-01T00:00:00-05:00,35.9,35.71,36.01,35.47,82815872.0
2003-12-02T00:00:00-05:00,35.7,35.82,36.05,35.58,65084608.0
2003-12-03T00:00:00-05:00,35.25,35.84,36.12,35.25,107817184.0
2003-12-04T00:00:00-05:00,35.63,35.38,35.71,35.08,102447184.0
2003-12-05T00:00:00-05:00,35.04,35.27,35.5,34.96,87631184.0
2003-12-08T00:00:00-05:00,35.24,35.02,35.33,34.78,87125680.0
2003-12-09T00:00:00-05:00,34.43,35.45,35.46,34.35,109997120.0
2003-12-10T00:00:00-05:00,34.56,34.53,34.7,34.13,103567376.0
2003-12-11T00:00:00-05:00,35.3,34.5,35.39,34.49,108425376.0
2003-12-12T00:00:00-05:00,35.24,35.29,35.34,34.9,72224624.0
2003-12-15T00:00:00-05:00,34.78,35.93,35.99,34.65,106241808.0
2003-12-16T00:00:00-05:00,34.85,34.79,35.02,34.42,89884880.0
2003-12-17T00:00:00-05:00,34.91,34.81,35.0,34.57,68579808.0
2003-12-18T00:00:00-05:00,35.56,34.95,35.64,34.95,90025632.0
2003-12-19T00:00:00-05:00,35.46,35.61,35.65,35.2,89768368.0
2003-12-22T00:00:00-05:00,35.57,35.35,35.68,35.29,63610608.0
2003-12-23T00:00:00-05:00,35.84,35.6,36.02,35.53,67049184.0
2003-12-24T00:00:00-05:00,35.9,35.84,36.02,35.8,44840304.0
2003-12-26T00:00:00-05:00,35.85,35.96,36.09,35.82,25499008.0
2003-12-29T00:00:00-05:00,36.44,36.03,36.53,36.02,63368096.0
2003-12-30T00:00:00-05:00,36.56,36.53,36.58,36.3,48266896.0
2003-12-31T00:00:00-05:00,36.46,36.62,36.64,36.25,60522608.0
2004-01-02T00:00:00-05:00,36.36,36.66,36.79,36.22,55259008.0
2004-01-05T00:00:00-05:00,37.09,36.58,37.16,36.56,69748000.0
2004-01-06T00:00:00-05:00,37.34,37.08,37.42,36.95,60068800.0
2004-01-07T00:00:00-05:00,37.68,37.28,37.68,37.07,71864816.0
2004-01-08T00:00:00-05:00,37.98,37.85,38.0,37.6,78254816.0
2004-01-09T00:00:00-05:00,37.73,37.71,38.35,37.59,94320000.0
2004-01-12T00:00:00-05:00,38.33,37.85,38.35,37.68,77691632.0
2004-01-13T00:00:00-05:00,37.95,38.27,38.36,37.6,93054688.0
2004-01-14T00:00:00-05:00,38.08,38.11,38.25,37.75,69028624.0
2004-01-15T00:00:00-05:00,38.18,37.93,38.46,37.63,104554128.0
2004-01-16T00:00:00-05:00,38.57,38.38,38.63,38.17,77353680.0
2004-01-20T00:00:00-05:00,38.54,38.73,39.0,38.31,82061872.0
2004-01-21T00:00:00-05:00,38.38,38.39,38.66,38.0,112286624.0
2004-01-22T00:00:00-05:00,38.15,38.55,38.69,38.06,90937504.0
2004-01-23T00:00:00-05:00,38.01,38.21,38.46,37.78,88798000.0
2004-01-26T00:00:00-05:00,38.59,37.98,38.65,37.84,84668128.0
2004-01-27T00:00:00-05:00,37.74,38.51,38.63,37.69,97342192.0
2004-01-28T00:00:00-05:00,37.1,37.94,38.06,37.0,128136128.0
2004-01-29T00:00:00-05:00,37.24,37.23,37.31,36.66,144018816.0
2004-01-30T00:00:00-05:00,37.07,37.2,37.44,36.97,84304880.0
2004-02-02T00:00:00-05:00,36.97,37.2,37.48,36.82,94528320.0
2004-02-03T00:00:00-05:00,36.93,36.91,37.24,36.72,73805504.0
2004-02-04T00:00:00-05:00,36.33,36.62,37.76,36.33,110027680.0
2004-02-05T00:00:00-05:00,36.47,36.51,36.71,36.33,96939872.0
2004-02-06T00:00:00-05:00,37.13,36.6,37.28,36.53,107239008.0
2004-02-09T00:00:00-05:00,37.12,37.34,37.38,37.05,58882496.0
2004-02-10T00:00:00-05:00,37.18,37.05,37.41,37.03,65095808.0
2004-02-11T00:00:00-05:00,37.58,37.24,37.67,37.0,92503000.0
2004-02-12T00:00:00-05:00,37.24,37.52,37.7,37.24,70728496.0
2004-02-13T00:00:00-05:00,36.94,37.39,37.58,36.76,90596880.0
2004-02-17T00:00:00-05:00,37.44,37.28,37.62,37.22,69765184.0
2004-02-18T00:00:00-05:00,37.55,37.51,37.67,37.32,71116128.0
2004-02-19T00:00:00-05:00,36.98,37.83,37.9,36.82,100889376.0
2004-02-20T00:00:00-05:00,36.86,36.97,37.14,36.55,132369376.0
2004-02-23T00:00:00-05:00,36.45,37.0,37.03,35.9,125298128.0
2004-02-24T00:00:00-05:00,36.36,36.27,36.67,36.0,124564624.0
2004-02-25T00:00:00-05:00,36.58,36.43,36.67,36.33,74520624.0
2004-02-26T00:00:00-05:00,36.67,36.47,36.84,36.3,71463376.0
2004-02-27T00:00:00-05:00,36.57,36.76,36.94,36.27,99452128.0
2004-03-01T00:00:00-05:00,37.05,36.68,37.07,36.47,79781008.0
2004-03-02T00:00:00-05:00,36.62,36.98,37.18,36.61,91604880.0
2004-03-03T00:00:00-05:00,36.42,36.51,36.63,36.21,84023184.0
2004-03-04T00:00:00-05:00,36.76,36.44,36.83,36.39,66033632.0
2004-03-05T00:00:00-05:00,36.63,36.41,37.15,36.36,118130816.0
2004-03-08T00:00:00-05:00,35.77,36.69,36.82,35.73,112721872.0
2004-03-09T00:00:00-05:00,35.66,35.83,35.98,35.52,126229184.0
2004-03-10T00:00:00-05:00,35.19,35.75,36.0,35.13,134315632.0
2004-03-11T00:00:00-05:00,34.87,35.07,35.53,34.8,152504688.0
2004-03-12T00:00:00-05:00,35.51,35.2,35.59,35.15,118398816.0
2004-03-15T00:00:00-05:00,34.89,35.36,35.4,34.81,115887632.0
2004-03-16T00:00:00-05:00,34.95,35.11,35.25,34.63,123745376.0
2004-03-17T00:00:00-05:00,35.5,35.21,35.62,35.18,91960128.0
2004-03-18T00:00:00-05:00,35.34,35.37,35.46,34.97,111342368.0
2004-03-19T00:00:00-05:00,34.75,35.28,35.46,34.73,100132624.0
2004-03-22T00:00:00-05:00,34.31,34.53,34.55,34.03,134556320.0
2004-03-23T00:00:00-05:00,34.03,34.59,34.65,34.01,126105008.0
2004-03-24T00:00:00-05:00,34.42,34.15,34.63,34.01,118985312.0
2004-03-25T00:00:00-05:00,35.34,34.65,35.46,34.62,142146624.0
2004-03-26T00:00:00-05:00,35.22,35.3,35.58,35.2,78444128.0
2004-03-29T00:00:00-05:00,35.79,35.51,35.96,35.49,103919632.0
2004-03-30T00:00:00-05:00,35.91,35.67,35.94,35.52,95854496.0
2004-03-31T00:00:00-05:00,35.84,35.92,36.0,35.61,86058000.0
2004-04-01T00:00:00-05:00,36.16,35.81,36.25,35.78,93091872.0
2004-04-02T00:00:00-05:00,37.1,36.89,37.16,36.52,146006624.0
2004-04-05T00:00:00-04:00,37.45,37.04,37.5,36.97,67379376.0
2004-04-06T00:00:00-04:00,36.98,37.16,37.4,36.92,98707680.0
2004-04-07T00:00:00-04:00,36.94,36.99,37.11,36.66,91091680.0
2004-04-08T00:00:00-04:00,36.94,37.35,37.39,36.74,77246688.0
2004-04-12T00:00:00-04:00,37.17,37.07,37.24,36.98,55325504.0
2004-04-13T00:00:00-04:00,36.63,37.34,37.36,36.46,100740688.0
2004-04-14T00:00:00-04:00,36.81,36.41,36.95,36.36,113763808.0
2004-04-15T00:00:00-04:00,36.15,36.75,36.86,36.02,123788496.0
2004-04-16T00:00:00-04:00,36.09,36.2,36.32,35.79,110813680.0
2004-04-19T00:00:00-04:00,36.53,36.01,36.59,35.98,85887376.0
2004-04-20T00:00:00-04:00,35.68,36.61,36.79,35.64,119746688.0
2004-04-21T00:00:00-04:00,35.99,35.9,36.11,35.45,119168320.0
2004-04-22T00:00:00-04:00,36.92,36.0,37.01,35.98,137853008.0
2004-04-23T00:00:00-04:00,37.21,37.08,37.26,36.9,92016624.0
2004-04-26T00:00:00-04:00,36.94,37.18,37.29,36.65,74493184.0
2004-04-27T00:00:00-04:00,36.87,36.95,37.19,36.69,87639504.0
2004-04-28T00:00:00-04:00,36.2,36.71,36.72,36.02,111768688.0
2004-04-29T00:00:00-04:00,35.64,36.09,36.34,35.3,156988816.0
2004-04-30T00:00:00-04:00,34.77,35.66,35.8,34.72,150908880.0
2004-05-03T00:00:00-04:00,35.1,35.0,35.52,34.89,117051376.0
2004-05-04T00:00:00-04:00,35.25,35.21,35.75,35.03,126233312.0
2004-05-05T00:00:00-04:00,35.53,35.42,35.7,35.2,97566816.0
2004-05-06T00:00:00-04:00,35.26,35.2,35.52,34.85,102733300.0
2004-05-07T00:00:00-04:00,34.97,35.09,35.64,34.91,137713120.0
2004-05-10T00:00:00-04:00,34.67,34.67,34.9,34.42,157122880.0
2004-05-11T00:00:00-04:00,35.19,34.97,35.38,34.92,120803632.0
2004-05-12T00:00:00-04:00,35.26,35.12,35.35,34.27,197861312.0
2004-05-13T00:00:00-04:00,35.01,35.06,35.45,34.92,138093312.0
2004-05-14T00:00:00-04:00,34.75,35.2,35.31,34.64,133742880.0
2004-05-17T00:00:00-04:00,34.42,34.38,34.62,34.11,150694880.0
2004-05-18T00:00:00-04:00,34.73,34.66,34.9,34.6,96712000.0
2004-05-19T00:00:00-04:00,34.69,35.16,35.51,34.63,141760496.0
2004-05-20T00:00:00-04:00,34.85,34.78,35.02,34.56,95036000.0
2004-05-21T00:00:00-04:00,35.02,35.02,35.17,34.74,111482368.0
2004-05-24T00:00:00-04:00,35.26,35.3,35.46,35.0,100146496.0
2004-05-25T00:00:00-04:00,35.96,35.15,36.08,34.95,146419680.0
2004-05-26T00:00:00-04:00,36.19,35.86,36.19,35.81,93840880.0
2004-05-27T00:00:00-04:00,36.42,36.29,36.5,36.0,110216816.0
2004-05-28T00:00:00-04:00,36.55,36.38,36.55,36.21,56403296.0
2004-06-01T00:00:00-04:00,36.5,36.26,36.55,36.11,90659120.0
2004-06-02T00:00:00-04:00,36.42,36.56,36.66,36.17,103543808.0
2004-06-03T00:00:00-04:00,35.98,36.3,36.36,35.82,97710688.0
2004-06-04T00:00:00-04:00,36.19,36.35,36.62,36.17,91290192.0
2004-06-07T00:00:00-04:00,37.05,36.44,37.1,36.34,107680000.0
2004-06-08T00:00:00-04:00,37.1,36.9,37.19,36.85,72579312.0
2004-06-09T00:00:00-04:00,36.58,36.98,37.05,36.37,98242368.0
2004-06-10T00:00:00-04:00,36.84,36.69,36.84,36.55,57137008.0
2004-06-14T00:00:00-04:00,36.32,36.61,36.61,36.1,85281184.0
2004-06-15T00:00:00-04:00,36.79,36.56,36.99,36.56,91983504.0
2004-06-16T00:00:00-04:00,36.73,36.75,36.9,36.65,65478608.0
2004-06-17T00:00:00-04:00,36.39,36.65,36.66,36.25,77857376.0
2004-06-18T00:00:00-04:00,36.44,36.3,36.84,36.26,78778192.0
2004-06-21T00:00:00-04:00,36.15,36.52,36.63,36.06,65453808.0
2004-06-22T00:00:00-04:00,36.68,36.16,36.7,36.02,101630496.0
2004-06-23T00:00:00-04:00,37.12,36.57,37.19,36.51,95323312.0
2004-06-24T00:00:00-04:00,37.05,37.02,37.35,36.92,92382880.0
2004-06-25T00:00:00-04:00,37.33,37.0,37.39,36.98,81028368.0
2004-06-28T00:00:00-04:00,37.02,37.49,37.52,36.9,94237872.0
2004-06-29T00:00:00-04:00,37.37,37.1,37.59,37.08,68362368.0
2004-06-30T00:00:00-04:00,37.74,37.45,37.9,37.35,97879376.0
2004-07-01T00:00:00-04:00,37.04,37.66,37.66,36.77,122182816.0
2004-07-02T00:00:00-04:00,36.82,37.04,37.19,36.63,74089872.0
2004-07-06T00:00:00-04:00,36.03,36.6,36.6,35.83,130381184.0
2004-07-07T00:00:00-04:00,36.1,35.96,36.29,35.92,96161632.0
2004-07-08T00:00:00-04:00,35.7,35.81,36.13,35.55,108939504.0
2004-07-09T00:00:00-04:00,35.75,35.84,36.04,35.63,86044880.0
2004-07-12T00:00:00-04:00,35.6,35.57,35.69,34.71,81863808.0
2004-07-13T00:00:00-04:00,35.55,35.69,35.81,35.41,81627872.0
2004-07-14T00:00:00-04:00,35.19,35.2,35.65,35.05,119867680.0
2004-07-15T00:00:00-04:00,35.07,35.32,35.49,35.06,90553504.0
2004-07-16T00:00:00-04:00,34.67,35.44,35.45,34.62,120434128.0
2004-07-19T00:00:00-04:00,34.6,34.78,34.97,34.47,106431632.0
2004-07-20T00:00:00-04:00,35.43,34.74,35.59,34.71,120053872.0
2004-07-21T00:00:00-04:00,34.4,35.59,35.65,34.34,136156320.0
2004-07-22T00:00:00-04:00,34.87,34.48,35.11,34.25,132842496.0
2004-07-23T00:00:00-04:00,34.21,34.64,34.66,34.03,107145184.0
2004-07-26T00:00:00-04:00,34.06,34.24,34.41,33.7,113051312.0
2004-07-27T00:00:00-04:00,34.53,34.19,34.71,34.04,103529376.0
2004-07-28T00:00:00-04:00,34.38,34.41,34.63,33.81,155066192.0
2004-07-29T00:00:00-04:00,34.78,34.71,34.92,34.5,99079184.0
2004-07-30T00:00:00-04:00,34.89,34.76,35.1,34.65,83039808.0
2004-08-02T00:00:00-04:00,34.96,34.61,35.02,34.46,81363008.0
2004-08-03T00:00:00-04:00,34.23,34.84,34.93,34.19,85839184.0
2004-08-04T00:00:00-04:00,34.24,34.15,34.46,34.01,86875312.0
2004-08-05T00:00:00-04:00,33.6,34.35,34.4,33.6,109939184.0
2004-08-06T00:00:00-04:00,32.72,33.4,33.41,32.0,148859808.0
2004-08-09T00:00:00-04:00,32.8,32.81,32.96,32.65,79281900.0
2004-08-10T00:00:00-04:00,33.21,32.97,33.48,32.92,106347120.0
2004-08-11T00:00:00-04:00,32.92,32.85,33.04,32.55,121295680.0
2004-08-12T00:00:00-04:00,32.47,32.69,32.86,32.37,114044000.0
2004-08-13T00:00:00-04:00,32.52,32.65,32.74,32.35,91431184.0
2004-08-16T00:00:00-04:00,32.89,32.61,33.19,32.59,77887120.0
2004-08-17T00:00:00-04:00,33.26,33.12,33.44,32.99,89590000.0
2004-08-18T00:00:00-04:00,33.85,33.06,33.91,33.01,107996368.0
2004-08-19T00:00:00-04:00,33.67,33.73,33.85,33.41,106839008.0
2004-08-20T00:00:00-04:00,34.01,33.57,34.14,33.51,92054880.0
2004-08-23T00:00:00-04:00,34.09,34.05,34.27,33.91,83583872.0
2004-08-24T00:00:00-04:00,34.08,34.25,34.31,33.81,86881184.0
2004-08-25T00:00:00-04:00,34.55,34.06,34.6,33.9,88421184.0
2004-08-26T00:00:00-04:00,34.4,34.46,34.55,34.31,57789200.0
2004-08-27T00:00:00-04:00,34.56,34.46,34.68,34.44,58623104.0
2004-08-30T00:00:00-04:00,33.98,34.41,34.43,33.94,62423200.0
2004-08-31T00:00:00-04:00,34.02,34.02,34.12,33.65,81401184.0
2004-09-01T00:00:00-04:00,34.27,33.93,34.47,33.8,96703008.0
2004-09-02T00:00:00-04:00,34.78,34.18,34.88,34.16,83288624.0
2004-09-03T00:00:00-04:00,34.14,34.44,34.67,34.05,90264816.0
2004-09-07T00:00:00-04:00,34.43,34.4,34.61,34.12,96621808.0
2004-09-08T00:00:00-04:00,34.3,34.31,34.68,34.18,101706816.0
2004-09-09T00:00:00-04:00,34.59,34.45,34.75,34.13,104577008.0
2004-09-10T00:00:00-04:00,35.12,34.62,35.19,34.47,108640192.0
2004-09-13T00:00:00-04:00,35.58,35.25,35.72,35.14,109452816.0
2004-09-14T00:00:00-04:00,35.63,35.45,35.73,35.36,76928624.0
2004-09-15T00:00:00-04:00,35.25,35.42,35.45,35.1,90500000.0
2004-09-16T00:00:00-04:00,35.32,35.26,35.57,35.13,67154320.0
2004-09-17T00:00:00-04:00,35.43,35.23,35.52,35.16,84071184.0
2004-09-20T00:00:00-04:00,35.43,35.29,35.77,35.18,111328816.0
2004-09-21T00:00:00-04:00,35.57,35.54,35.85,35.42,93737008.0
2004-09-22T00:00:00-04:00,34.95,35.44,35.46,34.87,101516192.0
2004-09-23T00:00:00-04:00,34.92,34.98,35.15,34.88,92599184.0
2004-09-24T00:00:00-04:00,34.8,34.99,35.19,34.75,103282000.0
2004-09-27T00:00:00-04:00,34.5,34.62,34.74,34.38,86108880.0
2004-09-28T00:00:00-04:00,34.57,34.55,34.69,34.23,87265184.0
2004-09-29T00:00:00-04:00,35.08,34.56,35.12,34.53,95886128.0
2004-09-30T00:00:00-04:00,35.14,35.05,35.27,34.89,74676816.0
2004-10-01T00:00:00-04:00,36.1,35.45,36.15,35.36,118325680.0
2004-10-04T00:00:00-04:00,36.31,36.36,36.62,36.25,108512624.0
2004-10-05T00:00:00-04:00,36.36,36.23,36.49,36.16,89827184.0
2004-10-06T00:00:00-04:00,36.65,36.31,36.95,36.11,88007808.0
2004-10-07T00:00:00-04:00,36.24,36.54,36.67,36.17,82456128.0
2004-10-08T00:00:00-04:00,35.58,36.08,36.24,35.5,115122624.0
2004-10-11T00:00:00-04:00,35.75,35.69,35.86,35.6,51312096.0
2004-10-12T00:00:00-04:00,35.69,35.43,35.84,35.2,98308192.0
2004-10-13T00:00:00-04:00,35.61,36.06,36.14,35.43,132823120.0
2004-10-14T00:00:00-04:00,35.45,35.69,35.78,35.33,99445632.0
2004-10-15T00:00:00-04:00,35.63,35.49,35.86,35.28,129195008.0
2004-10-18T00:00:00-04:00,36.14,35.51,36.25,35.4,109313312.0
2004-10-19T00:00:00-04:00,35.88,36.38,36.57,35.79,130141504.0
2004-10-20T00:00:00-04:00,36.05,35.83,36.23,35.65,106851808.0
2004-10-21T00:00:00-04:00,36.6,36.24,36.79,36.1,124414320.0
2004-10-22T00:00:00-04:00,35.8,36.61,36.65,35.74,114377632.0
2004-10-25T00:00:00-04:00,35.63,35.73,35.81,35.49,102980000.0
2004-10-26T00:00:00-04:00,35.82,35.65,35.84,35.41,98245184.0
2004-10-27T00:00:00-04:00,36.73,35.84,36.9,35.71,152572880.0
2004-10-28T00:00:00-04:00,36.96,36.68,37.12,36.57,111151184.0
2004-10-29T00:00:00-04:00,36.9,36.91,37.24,36.67,100828496.0
2004-11-01T00:00:00-05:00,37.04,36.98,37.18,36.8,72528496.0
2004-11-02T00:00:00-05:00,37.16,37.09,37.55,37.01,109171680.0
2004-11-03T00:00:00-05:00,37.41,37.77,37.9,37.15,141197632.0
2004-11-04T00:00:00-05:00,37.62,37.26,37.78,37.11,112608496.0
2004-11-05T00:00:00-05:00,37.96,38.02,38.16,37.61,117078368.0
2004-11-08T00:00:00-05:00,38.0,37.95,38.1,37.85,66505680.0
2004-11-09T00:00:00-05:00,37.92,37.93,38.15,37.81,85250192.0
2004-11-10T00:00:00-05:00,37.79,37.93,38.06,37.64,95167008.0
2004-11-11T00:00:00-05:00,38.29,37.91,38.38,37.86,99805808.0
2004-11-12T00:00:00-05:00,38.66,38.34,38.76,38.17,102697504.0
2004-11-15T00:00:00-05:00,38.83,38.64,38.86,38.5,82736368.0
2004-11-16T00:00:00-05:00,38.59,38.66,38.68,38.32,97452624.0
2004-11-17T00:00:00-05:00,39.11,38.83,39.32,38.83,125450128.0
